     94.0000      16.0000       4.3000       1.0000       2.6000       1.6000       1.8000       0.0000       2.0000       1.0000     999.0000       2.2591       3.6000       1.5000      -0.5248       0.0586       3.9859       5.4178      -0.6527
     94.0000      17.0000       4.3000       0.0000       2.5000       2.0000       5.4000       0.0000       2.0000       1.0000     999.0000       2.2591       3.6000       1.5000      -0.5248       0.0586       3.9859       5.4178      -0.6734
     94.0000      18.0000       1.5000       8.0000       3.7000       1.4000       5.9000       0.0000       2.0000       1.0000     999.0000       2.2591       3.6000       1.5000      -0.5248       0.0586       3.9859       5.4178      -0.2910
     94.0000      19.0000       3.1000       7.8536       2.5000       1.6000       5.2000       0.0000       2.0000       1.0000     999.0000       2.2591       3.6000       1.5000      -0.5248       0.0586       3.9859       5.4178      -1.3745
     94.0000      20.0000       3.1000       7.0000       4.8000       1.5000       4.8000       0.0000       2.0000       1.0000     999.0000       2.2591       3.6000       1.5000      -0.5248       0.0586       3.9859       5.4178       0.9931
     95.0000       0.0000       4.6000       5.0000       5.3000       3.1000     999.0000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.8469      -0.0817       5.6464       5.1633       0.3543
     95.0000       1.0000       5.0000       7.0000       4.3000       3.9000       5.8000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.8469      -0.0817       5.6464       5.1633      -0.7219
     95.0000       2.0000       5.2000       8.0000       5.7000       2.2000       5.6000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.8469      -0.0817       5.6464       5.1633       0.6401
     95.0000       3.0000       5.0000       6.0000       5.3000       1.8000       5.6000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.8469      -0.0817       5.6464       5.1633       0.3574
     95.0000       4.0000       6.7000       2.0000       2.6000       3.7000       5.6000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.8469      -0.0817       5.6464       5.1633      -1.6757
     95.0000       5.0000       6.4000       6.5460       4.6274     999.0000       5.7000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.8469      -0.0817       5.6464       5.1633      -0.0703
     95.0000       6.0000       5.1000       4.5404       5.0000       1.7000     999.0000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.8469      -0.0817       5.6464       5.1633       0.1936
     95.0000       7.0000       4.4000       7.0000       5.4000       2.3000       5.8000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.8469      -0.0817       5.6464       5.1633       0.2546
     95.0000       8.0000       5.0000       4.9692       4.1753     999.0000     999.0000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.8469      -0.0817       5.6464       5.1633      -0.6856
     95.0000       9.0000       4.2000       6.8659       6.0000       1.6000       5.3000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.8469      -0.0817       5.6464       5.1633       0.8241
     95.0000      10.0000       5.2000       5.0000       4.2000       1.8000       6.2000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.8469      -0.0817       5.6464       5.1633      -0.6222
     95.0000      11.0000       5.5898       7.0000       6.2000       1.7000       6.0000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.8469      -0.0817       5.6464       5.1633       1.2995
     95.0000      12.0000       4.7507       1.0000       4.8000       1.8000     999.0000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.8469      -0.0817       5.6464       5.1633       0.2023
     95.0000      13.0000       7.3000       0.0000       3.0676     999.0000       5.2000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.8469      -0.0817       5.6464       5.1633      -0.9261
     95.0000      14.0000       3.7000       8.0000       5.5000       2.0000       5.5000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.8469      -0.0817       5.6464       5.1633       0.1313
     95.0000      15.0000       5.1000       8.0000       4.5000       3.8000       5.8000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.8469      -0.0817       5.6464       5.1633      -0.5805
     95.0000      16.0000       4.4000       5.0000       5.4000       2.8000     999.0000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.8469      -0.0817       5.6464       5.1633       0.4131
     95.0000      17.0000       6.4000       2.0000       4.6392     999.0000       3.5000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.8469      -0.0817       5.6464       5.1633       0.3018
     95.0000      18.0000       4.6000       7.0000       6.2000       3.2000     999.0000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.8469      -0.0817       5.6464       5.1633       1.0958
     95.0000      19.0000       7.2000       7.0000       4.3299     999.0000     999.0000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.8469      -0.0817       5.6464       5.1633      -0.2391
     95.0000      20.0000       6.3000       3.0000       4.2765     999.0000       5.8000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.8469      -0.0817       5.6464       5.1633      -0.1607
     96.0000       0.0000       3.6000       3.0000       4.3000       2.0000       4.3000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4220      -0.1279       4.1556       4.4389       0.5579
     96.0000       1.0000       4.6000       4.0000       3.2000       3.7000       4.4000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4220      -0.1279       4.1556       4.4389      -0.3693
     96.0000       2.0000       3.9000       5.0000       3.8000       3.3000       4.4000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4220      -0.1279       4.1556       4.4389      -0.0250
     96.0000       3.0000       3.6000       5.0000       3.7000       3.5000       4.0000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4220      -0.1279       4.1556       4.4389      -0.2006
     96.0000       4.0000       3.8000       4.0000       4.2651     999.0000       4.7000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4220      -0.1279       4.1556       4.4389       0.4942
     96.0000       5.0000       3.8000       5.0000       3.9000       3.4000       4.6000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4220      -0.1279       4.1556       4.4389       0.0498
     96.0000       6.0000       3.6000       5.0000       3.7000       4.0000       4.5000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4220      -0.1279       4.1556       4.4389      -0.2006
     96.0000       7.0000       3.9000       5.0000       4.4000       2.7000       5.0000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4220      -0.1279       4.1556       4.4389       0.5750
     96.0000       8.0000       4.3000       3.0000       3.8505     999.0000       4.3000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4220      -0.1279       4.1556       4.4389       0.2849
     96.0000       9.0000       3.7000       5.0000       3.7000       3.3000       4.5000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4220      -0.1279       4.1556       4.4389      -0.1754
     96.0000      10.0000       3.7000       3.0000       3.7000       3.6000       4.3000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4220      -0.1279       4.1556       4.4389      -0.0169
     96.0000      11.0000       4.4000       6.0000       4.1000       3.7000     999.0000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4220      -0.1279       4.1556       4.4389       0.3218
     96.0000      12.0000       3.0000       8.8218       4.2000       3.4000       4.4000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4220      -0.1279       4.1556       4.4389      -0.1547
     96.0000      13.0000       3.6000       4.0000       3.4000       3.4000       3.4000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4220      -0.1279       4.1556       4.4389      -0.4213
     96.0000      14.0000       3.6000       5.0000       4.3000       3.0000       4.6000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4220      -0.1279       4.1556       4.4389       0.3994
     96.0000      15.0000       3.1000       2.0000       3.4000       3.2000       4.3000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4220      -0.1279       4.1556       4.4389      -0.3888
     96.0000      16.0000       3.9000       5.0000       4.0546     999.0000       4.2000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4220      -0.1279       4.1556       4.4389       0.2296
     96.0000      17.0000       3.8000       6.0000       4.3000       2.7000       4.4000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4220      -0.1279       4.1556       4.4389       0.3706
     96.0000      18.0000       3.0000       5.0000       4.4000       3.0000       4.4000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4220      -0.1279       4.1556       4.4389       0.3482
     96.0000      19.0000       3.8000       5.0000       4.3000       2.9000     999.0000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4220      -0.1279       4.1556       4.4389       0.4498
     96.0000      20.0000       3.9000       5.6503       3.8000       3.6000     999.0000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4220      -0.1279       4.1556       4.4389      -0.0765
     97.0000       0.0000       3.7000       6.0000       4.7000       2.2000     999.0000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.4195       0.0612       4.6016       4.6459       0.2679
     97.0000       1.0000       5.3000       5.4733       2.8000       3.5000       4.9000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.4195       0.0612       4.6016       4.6459      -1.4897
     97.0000       2.0000       5.1000       5.0000       5.6000       2.2000       4.1000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.4195       0.0612       4.6016       4.6459       1.3352
     97.0000       3.0000       5.7000       7.0000       4.1000       4.7000       4.4000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.4195       0.0612       4.6016       4.6459      -0.2855
     97.0000       4.0000       3.7000       7.0000       4.0000       4.3000       3.6000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.4195       0.0612       4.6016       4.6459      -0.5113
     97.0000       5.0000       5.7000       7.0000       5.0341     999.0000       3.5000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.4195       0.0612       4.6016       4.6459       0.6486
     97.0000       6.0000       4.5000       4.0000       4.2835     999.0000       5.1000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.4195       0.0612       4.6016       4.6459       0.0603
     97.0000       7.0000       5.0000       2.9295       4.2246     999.0000       6.0000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.4195       0.0612       4.6016       4.6459       0.1176
     97.0000       8.0000       3.7000       7.0000       5.6000       1.9000       3.4000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.4195       0.0612       4.6016       4.6459       1.0887
     97.0000       9.0000       5.3000       7.0000       4.9000       2.2000       3.0000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.4195       0.0612       4.6016       4.6459       0.4893
     97.0000      10.0000       5.9000       4.0000       4.1012     999.0000       5.0000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.4195       0.0612       4.6016       4.6459      -0.0340
     97.0000      11.0000       5.9000       4.0000       4.4000       2.8000       4.6000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.4195       0.0612       4.6016       4.6459       0.2648
     97.0000      12.0000       5.5000       7.0000       4.9369     999.0000       4.6000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.4195       0.0612       4.6016       4.6459       0.5388
     97.0000      13.0000       5.5000       4.0000       5.8190     999.0000       3.4000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.4195       0.0612       4.6016       4.6459       1.6586
     97.0000      14.0000       4.9000       5.0000       5.3000       2.2000       5.3000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.4195       0.0612       4.6016       4.6459       1.0226
     97.0000      15.0000       4.9147       5.0000       4.4000       1.8000       4.7000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.4195       0.0612       4.6016       4.6459       0.1236
     97.0000      16.0000       4.2000       6.0000       4.9000       2.1000       4.6000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.4195       0.0612       4.6016       4.6459       0.4994
     97.0000      17.0000       4.5000       7.0000       5.0000       1.8000       4.5000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.4195       0.0612       4.6016       4.6459       0.5390
     97.0000      18.0000       5.6000       4.0000       4.2135     999.0000       3.9000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.4195       0.0612       4.6016       4.6459       0.0594
     97.0000      19.0000       4.3000       5.0000       5.3000       1.6000       3.6000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.4195       0.0612       4.6016       4.6459       0.9849
     97.0000      20.0000       3.6000       6.0000       4.3000       3.2000       3.7000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.4195       0.0612       4.6016       4.6459      -0.1384
     98.0000       0.0000       3.1000       3.0000       5.2000       3.5000     999.0000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1677      -0.0085       3.2632       5.7719       0.8737
     98.0000       1.0000       1.6000       7.0000       5.3000       2.0000       3.6000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1677      -0.0085       3.2632       5.7719       0.4578
     98.0000       2.0000       2.3000       3.0000       3.8000       2.7000       4.7000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1677      -0.0085       3.2632       5.7719      -0.6323
     98.0000       3.0000       3.0000       7.0000       5.0000       2.0000       4.1000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1677      -0.0085       3.2632       5.7719       0.3435
     98.0000       4.0000       2.7000       0.0000       5.8000       1.6000       2.7000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1677      -0.0085       3.2632       5.7719       1.6585
     98.0000       5.0000       3.7000       7.0000       5.8000       1.4000       2.0000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1677      -0.0085       3.2632       5.7719       1.2363
     98.0000       6.0000       3.2000       4.0000       2.9000       5.3000       2.0000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1677      -0.0085       3.2632       5.7719      -1.4923
     98.0000       7.0000       2.2000       9.0000       4.7000       2.0000     999.0000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1677      -0.0085       3.2632       5.7719      -0.2211
     98.0000       8.0000       1.6000       8.0000       4.0000       1.6000       5.0000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1677      -0.0085       3.2632       5.7719      -0.9214
     98.0000       9.0000       1.6000       8.0000       1.5000       1.4000       5.5000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1677      -0.0085       3.2632       5.7719      -3.4214
     98.0000      10.0000       1.7000       3.7917       6.0000       1.5000       2.4000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1677      -0.0085       3.2632       5.7719       1.4254
     98.0000      11.0000       1.6000       9.0000       4.1000       1.3000       4.3000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1677      -0.0085       3.2632       5.7719      -0.9007
     98.0000      12.0000       2.8000       7.0000       5.0000       2.5000       3.8000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1677      -0.0085       3.2632       5.7719       0.3169
     98.0000      13.0000       4.6000       7.0000       4.6000       2.3000       3.5000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1677      -0.0085       3.2632       5.7719       0.1556
     98.0000      14.0000       3.6000       7.0000       2.8000       1.5000       1.9000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1677      -0.0085       3.2632       5.7719      -1.7770
     98.0000      15.0000       1.8000       7.0000       4.7000       1.4000     999.0000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1677      -0.0085       3.2632       5.7719      -0.1156
     98.0000      16.0000       3.1000       5.0000       5.4000       2.0000       3.8000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1677      -0.0085       3.2632       5.7719       0.9152
     98.0000      17.0000       4.3000       7.0000       5.0000       1.6000       4.4000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1677      -0.0085       3.2632       5.7719       0.5158
     98.0000      18.0000       2.5000       8.0000       4.7000       1.8000       3.1000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1677      -0.0085       3.2632       5.7719      -0.1021
     98.0000      19.0000       3.7000       9.0000       4.1000       1.8000     999.0000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1677      -0.0085       3.2632       5.7719      -0.6222
     98.0000      20.0000       3.8000       9.0000       3.5000       1.6000       5.2000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1677      -0.0085       3.2632       5.7719      -1.2090
     99.0000       0.0000       5.5378       3.0000       4.3000       1.5000       6.0000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.6016       0.1248       6.4492       4.0720       0.1448
     99.0000       1.0000       5.9000       3.0000       3.5000       1.8000       5.9000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.6016       0.1248       6.4492       4.0720      -0.6554
     99.0000       2.0000       4.4000       6.0000       3.1000       1.6000       5.9000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.6016       0.1248       6.4492       4.0720      -1.2922
     99.0000       3.0000       4.5000       5.0000       4.1000       1.6000       5.0000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.6016       0.1248       6.4492       4.0720      -0.2130
     99.0000       4.0000       4.3000       3.0000       4.0000       1.5000       5.8000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.6016       0.1248       6.4492       4.0720      -0.1544
     99.0000       5.0000       4.4000       3.0000       2.4125     999.0000     999.0000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.6016       0.1248       6.4492       4.0720      -1.7419
     99.0000       6.0000       5.2000       4.0000       4.6000       1.6000       5.0000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.6016       0.1248       6.4492       4.0720       0.3658
     99.0000       7.0000       6.4000       5.0000       3.9768     999.0000       5.8000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.6016       0.1248       6.4492       4.0720      -0.3374
     99.0000       8.0000       6.7000       8.0000       3.9142     999.0000     999.0000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.6016       0.1248       6.4492       4.0720      -0.6380
     99.0000       9.0000       6.0000       4.0000       4.8251     999.0000       6.3000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.6016       0.1248       6.4492       4.0720       0.5903
     99.0000      10.0000       8.1000       4.0000       4.1000       2.0000       5.9000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.6016       0.1248       6.4492       4.0720      -0.1362
     99.0000      11.0000       7.5311       4.0000       4.4000       2.3000       5.8000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.6016       0.1248       6.4492       4.0720       0.1642
     99.0000      12.0000       7.4000       2.4826       3.5831     999.0000       5.4000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.6016       0.1248       6.4492       4.0720      -0.5323
     99.0000      13.0000       7.1000       6.4388       3.6869     999.0000       5.4000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.6016       0.1248       6.4492       4.0720      -0.7418
     99.0000      14.0000       4.2000       6.0000       4.9568     999.0000       4.7000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.6016       0.1248       6.4492       4.0720       0.5647
     99.0000      15.0000       7.1000       6.0000       4.8312     999.0000       5.8000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.6016       0.1248       6.4492       4.0720       0.4372
     99.0000      16.0000       6.1000       3.0000       3.8000       1.0000       6.0000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.6016       0.1248       6.4492       4.0720      -0.3556
     99.0000      17.0000       7.3000       6.0000       4.2444     999.0000       5.4000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.6016       0.1248       6.4492       4.0720      -0.1498
     99.0000      18.0000       6.4000       5.0000       3.9777     999.0000       5.8000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.6016       0.1248       6.4492       4.0720      -0.3365
     99.0000      19.0000       7.1000       5.0000       4.2522     999.0000       5.7000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.6016       0.1248       6.4492       4.0720      -0.0626
     99.0000      20.0000       6.3000       3.0000       3.9000       2.2000       6.1000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.6016       0.1248       6.4492       4.0720      -0.2557
    100.0000       0.0000       5.3000       5.0000       3.7000       1.4000       5.8000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7659       0.1256       4.5800       4.6005       0.3976
    100.0000       1.0000       6.5000       6.0464       5.2000       1.6000     999.0000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7659       0.1256       4.5800       4.6005       1.8129
    100.0000       2.0000       6.5000       6.0000       2.9546     999.0000       5.8000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7659       0.1256       4.5800       4.6005      -0.4289
    100.0000       3.0000       5.3000       6.0000       2.0151     999.0000       5.9000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7659       0.1256       4.5800       4.6005      -1.3666
    100.0000       4.0000       3.7000       8.0000       4.8000       1.5000     999.0000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7659       0.1256       4.5800       4.6005       1.2621
    100.0000       5.0000       2.3000       3.0000       4.4000       1.8000       5.9000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7659       0.1256       4.5800       4.6005       1.2604
    100.0000       6.0000       5.1000       5.0000       3.7000       2.0000       6.2000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7659       0.1256       4.5800       4.6005       0.3979
    100.0000       7.0000       3.8000       4.0000       6.1000       1.6000       2.1000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7659       0.1256       4.5800       4.6005       2.8790
    100.0000       8.0000       5.8000       3.0000       3.5000       2.0000       1.9000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7659       0.1256       4.5800       4.6005       0.3554
    100.0000       9.0000       5.0000       4.0000       3.4000       1.8000     999.0000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7659       0.1256       4.5800       4.6005       0.1773
    100.0000      10.0000       1.6000       5.0000       2.8000       1.5000       5.9000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7659       0.1256       4.5800       4.6005      -0.4971
    100.0000      11.0000       5.9000       5.0000       2.7158     999.0000       6.0000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7659       0.1256       4.5800       4.6005      -0.5875
    100.0000      12.0000       5.2000       1.0000       2.5000       1.2000       5.9000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7659       0.1256       4.5800       4.6005      -0.4853
    100.0000      13.0000       5.2000       4.0000       2.6000       1.5000       5.4000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7659       0.1256       4.5800       4.6005      -0.6230
    100.0000      14.0000       2.0000       1.0000       2.8000       1.5000       6.0000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7659       0.1256       4.5800       4.6005      -0.1806
    100.0000      15.0000       5.9000       0.0000       3.6064     999.0000       5.9000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7659       0.1256       4.5800       4.6005       0.6993
    100.0000      16.0000       1.6000       5.0000       2.4000       1.5000       6.1000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7659       0.1256       4.5800       4.6005      -0.8971
    100.0000      17.0000       4.9876       6.0000       2.3000       2.3000       6.0000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7659       0.1256       4.5800       4.6005      -1.0812
    100.0000      18.0000       1.6000       6.0000       2.5000       1.5000       5.4000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7659       0.1256       4.5800       4.6005      -0.8763
    100.0000      19.0000       5.9000       3.0000       1.8000       1.8000       4.6000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7659       0.1256       4.5800       4.6005      -1.3448
    100.0000      20.0000       5.0000       6.1113       3.1000       1.4000       6.1000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7659       0.1256       4.5800       4.6005      -0.2901
    101.0000       0.0000       3.7000       7.0000       5.5000       1.5000       5.6000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.6262       0.0016       4.4693       5.8474       0.5199
    101.0000       1.0000       4.3000       3.0000       4.2000       2.0000       5.2000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.6262       0.0016       4.4693       5.8474      -0.3896
    101.0000       2.0000       5.9000       7.0000       4.9000       1.6000       5.5000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.6262       0.0016       4.4693       5.8474       0.1894
    101.0000       3.0000       3.1000       7.0000       4.7000       1.6000       5.8000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.6262       0.0016       4.4693       5.8474      -0.3536
    101.0000       4.0000       5.1000       5.0000       3.2000       3.0000       5.8000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.6262       0.0016       4.4693       5.8474      -1.4501
    101.0000       5.0000       4.5000       8.0000       4.2722     999.0000       5.7000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.6262       0.0016       4.4693       5.8474      -0.6892
    101.0000       6.0000       4.5000       4.0000       3.9306     999.0000       5.6000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.6262       0.0016       4.4693       5.8474      -0.7138
    101.0000       7.0000       4.2000       7.0000       4.6000       3.2000       5.7000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.6262       0.0016       4.4693       5.8474      -0.3189
    101.0000       8.0000       3.5000       5.0000       4.0000       1.4000       6.1000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.6262       0.0016       4.4693       5.8474      -0.8461
    101.0000       9.0000       5.1000       7.0000       4.9000       1.9000       5.9000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.6262       0.0016       4.4693       5.8474       0.0914
    101.0000      10.0000       5.4000       7.0000       4.7000       1.6000     999.0000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.6262       0.0016       4.4693       5.8474      -0.0719
    101.0000      11.0000       5.2000       9.0191       4.6000       2.1000       5.6000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.6262       0.0016       4.4693       5.8474      -0.3564
