    119.0000       7.0000       4.5000       1.0000       3.4000       1.6000       4.4000       0.0000       2.0000       2.0000       3.2000       4.3000       2.0000       1.5000      -0.2843       0.1048       3.7622       5.3903      -0.3139
    119.0000       8.0000       3.3728       0.0000       3.6000       1.8000       3.5000       0.0000       2.0000       2.0000       3.2000       4.3000       2.0000       1.5000      -0.2843       0.1048       3.7622       5.3903      -0.0546
    119.0000       9.0000       4.6000       4.0000       3.6000       1.4000       4.4000       0.0000       2.0000       2.0000       3.2000       4.3000       2.0000       1.5000      -0.2843       0.1048       3.7622       5.3903      -0.3080
    119.0000      10.0000       3.0000       1.0000       3.8000       3.0000       2.3000       0.0000       2.0000       2.0000       3.2000       4.3000       2.0000       1.5000      -0.2843       0.1048       3.7622       5.3903       0.0787
    119.0000      11.0000       1.9000       5.0000       4.0000       1.7000       3.4000       0.0000       2.0000       2.0000       3.2000       4.3000       2.0000       1.5000      -0.2843       0.1048       3.7622       5.3903       0.0139
    119.0000      12.0000       2.9000       6.0000       3.9000       1.4000       3.9000       0.0000       2.0000       2.0000       3.2000       4.3000       2.0000       1.5000      -0.2843       0.1048       3.7622       5.3903      -0.1461
    119.0000      13.0000       4.6000       6.0000       5.0000       1.4000       3.8000       0.0000       2.0000       2.0000       3.2000       4.3000       2.0000       1.5000      -0.2843       0.1048       3.7622       5.3903       0.9623
    119.0000      14.0000       3.6000       6.0000       3.5000       1.5000       3.9000       0.0000       2.0000       2.0000       3.2000       4.3000       2.0000       1.5000      -0.2843       0.1048       3.7622       5.3903      -0.5426
    119.0000      15.0000       5.2000       6.0000       5.3000       1.6000     999.0000       0.0000       2.0000       2.0000       3.2000       4.3000       2.0000       1.5000      -0.2843       0.1048       3.7622       5.3903       1.2652
    119.0000      16.0000       5.0000       4.0000       3.7391     999.0000       3.1000       0.0000       2.0000       2.0000       3.2000       4.3000       2.0000       1.5000      -0.2843       0.1048       3.7622       5.3903      -0.1669
    119.0000      17.0000       3.4000       6.0000       5.4000       2.4000       3.5000       0.0000       2.0000       2.0000       3.2000       4.3000       2.0000       1.5000      -0.2843       0.1048       3.7622       5.3903       1.3564
    119.0000      18.0000       3.2000       8.0000       3.7000       1.4000       4.8000       0.0000       2.0000       2.0000       3.2000       4.3000       2.0000       1.5000      -0.2843       0.1048       3.7622       5.3903      -0.4743
    119.0000      19.0000       7.1000       7.0000       3.4577     999.0000       3.3000       0.0000       2.0000       2.0000       3.2000       4.3000       2.0000       1.5000      -0.2843       0.1048       3.7622       5.3903      -0.6326
    119.0000      20.0000       5.0000       7.0000       3.4000       2.2000     999.0000       0.0000       2.0000       2.0000       3.2000       4.3000       2.0000       1.5000      -0.2843       0.1048       3.7622       5.3903      -0.7006
    120.0000       0.0000       2.4000       4.0000       4.6000       2.4000       4.6000       1.0000       2.0000       4.0000       3.9000       3.2000       1.9000       2.0000       0.2159      -0.0222       3.2333       6.2134       0.1994
    120.0000       1.0000       2.4000       4.0000       5.1000       3.1000       4.9000       1.0000       2.0000       4.0000       3.9000       3.2000       1.9000       2.0000       0.2159      -0.0222       3.2333       6.2134       0.6994
    120.0000       2.0000       1.5000       7.0000       4.2000       3.3000     999.0000       1.0000       2.0000       4.0000       3.9000       3.2000       1.9000       2.0000       0.2159      -0.0222       3.2333       6.2134      -0.5140
    120.0000       3.0000       3.1000       4.0000       4.7000       2.3000       4.6000       1.0000       2.0000       4.0000       3.9000       3.2000       1.9000       2.0000       0.2159      -0.0222       3.2333       6.2134       0.3917
    120.0000       4.0000       5.3000       3.0000       3.5000       1.6000     999.0000       1.0000       2.0000       4.0000       3.9000       3.2000       1.9000       2.0000       0.2159      -0.0222       3.2333       6.2134      -0.4531
    120.0000       5.0000       3.1000       6.0000       4.4000       1.5000       5.7000       1.0000       2.0000       4.0000       3.9000       3.2000       1.9000       2.0000       0.2159      -0.0222       3.2333       6.2134      -0.0380
    120.0000       6.0000       2.7000       4.0000       4.4000       1.6000       4.6000       1.0000       2.0000       4.0000       3.9000       3.2000       1.9000       2.0000       0.2159      -0.0222       3.2333       6.2134       0.0389
    120.0000       7.0000       2.1000       7.0000       4.9000       1.4000       5.6000       1.0000       2.0000       4.0000       3.9000       3.2000       1.9000       2.0000       0.2159      -0.0222       3.2333       6.2134       0.2652
    120.0000       8.0000       2.3000       8.0000       4.2000       1.7000       5.8000       1.0000       2.0000       4.0000       3.9000       3.2000       1.9000       2.0000       0.2159      -0.0222       3.2333       6.2134      -0.4733
    120.0000       9.0000       4.6000       5.0000       3.4000       1.5000       3.4000       1.0000       2.0000       4.0000       3.9000       3.2000       1.9000       2.0000       0.2159      -0.0222       3.2333       6.2134      -0.7752
    120.0000      10.0000       4.4000       3.0000       4.5000       1.4000       6.2000       1.0000       2.0000       4.0000       3.9000       3.2000       1.9000       2.0000       0.2159      -0.0222       3.2333       6.2134       0.4281
    120.0000      11.0000       3.5000       5.5149       4.6000       1.4000       5.4000       1.0000       2.0000       4.0000       3.9000       3.2000       1.9000       2.0000       0.2159      -0.0222       3.2333       6.2134       0.2462
    120.0000      12.0000       4.4000       2.0000       3.9000       3.8000     999.0000       1.0000       2.0000       4.0000       3.9000       3.2000       1.9000       2.0000       0.2159      -0.0222       3.2333       6.2134      -0.1070
    120.0000      13.0000       4.4000       4.0000       4.2000       1.6000       5.6000       1.0000       2.0000       4.0000       3.9000       3.2000       1.9000       2.0000       0.2159      -0.0222       3.2333       6.2134       0.0633
    120.0000      14.0000       5.1000       8.0000       4.1000       1.2000       4.8000       1.0000       2.0000       4.0000       3.9000       3.2000       1.9000       2.0000       0.2159      -0.0222       3.2333       6.2134      -0.2038
    120.0000      15.0000       3.6000       9.0000       4.6000       2.2000       5.5000       1.0000       2.0000       4.0000       3.9000       3.2000       1.9000       2.0000       0.2159      -0.0222       3.2333       6.2134       0.0334
    120.0000      16.0000       2.8000       7.0000       4.9000       1.6000       3.8000       1.0000       2.0000       4.0000       3.9000       3.2000       1.9000       2.0000       0.2159      -0.0222       3.2333       6.2134       0.3575
    120.0000      17.0000       2.2000       8.0000       4.5000       1.4000       5.8000       1.0000       2.0000       4.0000       3.9000       3.2000       1.9000       2.0000       0.2159      -0.0222       3.2333       6.2134      -0.1865
    120.0000      18.0000       2.5000       9.1868       4.2000       1.3000       5.6000       1.0000       2.0000       4.0000       3.9000       3.2000       1.9000       2.0000       0.2159      -0.0222       3.2333       6.2134      -0.5239
    120.0000      19.0000       3.2000       7.0000       5.2000       1.6000     999.0000       1.0000       2.0000       4.0000       3.9000       3.2000       1.9000       2.0000       0.2159      -0.0222       3.2333       6.2134       0.7103
    120.0000      20.0000       2.4000       4.0000       4.3000       1.3000       5.4000       1.0000       2.0000       4.0000       3.9000       3.2000       1.9000       2.0000       0.2159      -0.0222       3.2333       6.2134      -0.1006
    121.0000       0.0000       5.2000       2.1206       2.6000       2.0000       5.5000       1.0000       2.0000       4.0000       3.5000       3.1000       3.2000       1.5000      -0.4586      -0.1357       5.5918       4.2229      -0.8154
    121.0000       1.0000       5.0000       5.0000       3.9000       1.7000       5.6000       1.0000       2.0000       4.0000       3.5000       3.1000       3.2000       1.5000      -0.4586      -0.1357       5.5918       4.2229       0.2488
    121.0000       2.0000       5.9000       6.0000       3.0401     999.0000       5.9000       1.0000       2.0000       4.0000       3.5000       3.1000       3.2000       1.5000      -0.4586      -0.1357       5.5918       4.2229      -0.4552
    121.0000       3.0000       5.0000       3.0000       3.5000       1.8000       5.6000       1.0000       2.0000       4.0000       3.5000       3.1000       3.2000       1.5000      -0.4586      -0.1357       5.5918       4.2229      -0.0215
    121.0000       4.0000       3.6000       6.0000       3.8000       1.4000       5.3000       1.0000       2.0000       4.0000       3.5000       3.1000       3.2000       1.5000      -0.4586      -0.1357       5.5918       4.2229      -0.2596
    121.0000       5.0000       5.8000       5.0000       3.5000       1.5000       6.0000       1.0000       2.0000       4.0000       3.5000       3.1000       3.2000       1.5000      -0.4586      -0.1357       5.5918       4.2229       0.0450
    121.0000       6.0000       6.4000       2.0000       3.2000       1.3000       5.7000       1.0000       2.0000       4.0000       3.5000       3.1000       3.2000       1.5000      -0.4586      -0.1357       5.5918       4.2229       0.0868
    121.0000       7.0000       6.8468       2.0000       3.0000       2.1000     999.0000       1.0000       2.0000       4.0000       3.5000       3.1000       3.2000       1.5000      -0.4586      -0.1357       5.5918       4.2229      -0.0035
    121.0000       8.0000       5.7000       3.0000       3.7109     999.0000       5.6000       1.0000       2.0000       4.0000       3.5000       3.1000       3.2000       1.5000      -0.4586      -0.1357       5.5918       4.2229       0.3611
    121.0000       9.0000       7.1000       6.0000       2.9000       1.6000       5.9000       1.0000       2.0000       4.0000       3.5000       3.1000       3.2000       1.5000      -0.4586      -0.1357       5.5918       4.2229      -0.3008
    121.0000      10.0000       6.5000       2.0000       2.1980     999.0000       5.3000       1.0000       2.0000       4.0000       3.5000       3.1000       3.2000       1.5000      -0.4586      -0.1357       5.5918       4.2229      -0.8907
    121.0000      11.0000       5.0000       3.0000       3.5000       1.4000       5.5000       1.0000       2.0000       4.0000       3.5000       3.1000       3.2000       1.5000      -0.4586      -0.1357       5.5918       4.2229      -0.0215
    121.0000      12.0000       6.7000       3.0000       3.1000       1.4000     999.0000       1.0000       2.0000       4.0000       3.5000       3.1000       3.2000       1.5000      -0.4586      -0.1357       5.5918       4.2229      -0.0044
    121.0000      13.0000       5.6000       5.0000       3.0000       1.9000     999.0000       1.0000       2.0000       4.0000       3.5000       3.1000       3.2000       1.5000      -0.4586      -0.1357       5.5918       4.2229      -0.5040
    121.0000      14.0000       5.0000       5.0000       3.9000       1.4000       5.9000       1.0000       2.0000       4.0000       3.5000       3.1000       3.2000       1.5000      -0.4586      -0.1357       5.5918       4.2229       0.2488
    121.0000      15.0000       6.0000       3.9768       3.3200     999.0000       4.5000       1.0000       2.0000       4.0000       3.5000       3.1000       3.2000       1.5000      -0.4586      -0.1357       5.5918       4.2229      -0.0196
    121.0000      16.0000       1.6000       6.0000       4.3000       1.5000     999.0000       1.0000       2.0000       4.0000       3.5000       3.1000       3.2000       1.5000      -0.4586      -0.1357       5.5918       4.2229      -0.2503
    121.0000      17.0000       3.0053       5.0000       4.4000       1.5000       5.8000       1.0000       2.0000       4.0000       3.5000       3.1000       3.2000       1.5000      -0.4586      -0.1357       5.5918       4.2229       0.2593
    121.0000      18.0000       4.6000       4.0000       3.3000       1.5000       6.0000       1.0000       2.0000       4.0000       3.5000       3.1000       3.2000       1.5000      -0.4586      -0.1357       5.5918       4.2229      -0.3845
    121.0000      19.0000       6.5000       2.0000       2.7151     999.0000       6.0000       1.0000       2.0000       4.0000       3.5000       3.1000       3.2000       1.5000      -0.4586      -0.1357       5.5918       4.2229      -0.3736
    121.0000      20.0000       5.2000       3.0000       4.2000       1.3000       6.0000       1.0000       2.0000       4.0000       3.5000       3.1000       3.2000       1.5000      -0.4586      -0.1357       5.5918       4.2229       0.7276
    122.0000       0.0000       3.6000       7.0000       4.2000       2.2000       4.3000       0.0000       1.0000       1.0000       0.9000       0.0000       1.5000       0.8000      -1.0125      -0.2717       5.2036       3.4592       0.5123
    122.0000       1.0000       5.0000       5.0000       3.3000       3.0000     999.0000       0.0000       1.0000       1.0000       0.9000       0.0000       1.5000       0.8000      -1.0125      -0.2717       5.2036       3.4592       0.2760
    122.0000       2.0000       4.3000       0.0000       3.6000       1.4000       5.2000       0.0000       1.0000       1.0000       0.9000       0.0000       1.5000       0.8000      -1.0125      -0.2717       5.2036       3.4592       0.6333
    122.0000       3.0000       4.5000       5.0000       2.6000       1.5000       6.1000       0.0000       1.0000       1.0000       0.9000       0.0000       1.5000       0.8000      -1.0125      -0.2717       5.2036       3.4592      -0.6147
    122.0000       4.0000       3.6000       2.0000       4.2000       1.5000       5.9000       0.0000       1.0000       1.0000       0.9000       0.0000       1.5000       0.8000      -1.0125      -0.2717       5.2036       3.4592       0.8366
    122.0000       5.0000       4.9000       2.0000       2.8105     999.0000       4.4000       0.0000       1.0000       1.0000       0.9000       0.0000       1.5000       0.8000      -1.0125      -0.2717       5.2036       3.4592      -0.0571
    122.0000       6.0000       3.3000       3.0000       3.7000       1.0000       5.3000       0.0000       1.0000       1.0000       0.9000       0.0000       1.5000       0.8000      -1.0125      -0.2717       5.2036       3.4592       0.1573
    122.0000       7.0000       4.5000       3.0000       2.1000       1.7000     999.0000       0.0000       1.0000       1.0000       0.9000       0.0000       1.5000       0.8000      -1.0125      -0.2717       5.2036       3.4592      -0.9850
    122.0000       8.0000       4.9000       3.0000       3.6000       2.2000       5.2000       0.0000       1.0000       1.0000       0.9000       0.0000       1.5000       0.8000      -1.0125      -0.2717       5.2036       3.4592       0.6675
    122.0000       9.0000       7.1000       5.0000       2.4584     999.0000       5.5000       0.0000       1.0000       1.0000       0.9000       0.0000       1.5000       0.8000      -1.0125      -0.2717       5.2036       3.4592       0.2352
    122.0000      10.0000       6.1000       2.0000       2.8000       1.5000       5.7000       0.0000       1.0000       1.0000       0.9000       0.0000       1.5000       0.8000      -1.0125      -0.2717       5.2036       3.4592       0.3900
    122.0000      11.0000       5.0000       6.1489       4.0000       1.5000       5.7000       0.0000       1.0000       1.0000       0.9000       0.0000       1.5000       0.8000      -1.0125      -0.2717       5.2036       3.4592       0.9014
    122.0000      12.0000       4.5000       1.9783       2.6000       1.5000       3.1000       0.0000       1.0000       1.0000       0.9000       0.0000       1.5000       0.8000      -1.0125      -0.2717       5.2036       3.4592      -0.4187
    122.0000      13.0000       3.6000       2.0000       2.2000       3.1000       5.8000       0.0000       1.0000       1.0000       0.9000       0.0000       1.5000       0.8000      -1.0125      -0.2717       5.2036       3.4592      -1.1634
    122.0000      14.0000       3.9000       2.0000       3.4000       1.5000       5.9000       0.0000       1.0000       1.0000       0.9000       0.0000       1.5000       0.8000      -1.0125      -0.2717       5.2036       3.4592       0.1510
    122.0000      15.0000       3.9000       2.0000       3.2000       1.5000       6.0000       0.0000       1.0000       1.0000       0.9000       0.0000       1.5000       0.8000      -1.0125      -0.2717       5.2036       3.4592      -0.0490
    122.0000      16.0000       5.0000       2.0000       2.6000       1.6000       4.4000       0.0000       1.0000       1.0000       0.9000       0.0000       1.5000       0.8000      -1.0125      -0.2717       5.2036       3.4592      -0.2295
    123.0000       0.0000       5.0000       7.0000       5.0000       1.8000       5.6000       1.0000       3.0000       1.0000       3.1000       3.2000       2.3000       1.7000       0.9717      -0.0639       4.4285       7.6728      -0.0555
    123.0000       1.0000       3.8000       8.0000       4.6000       1.6000     999.0000       1.0000       3.0000       1.0000       3.1000       3.2000       2.3000       1.7000       0.9717      -0.0639       4.4285       7.6728      -0.7287
    123.0000       2.0000       3.8000       8.0000       5.3729     999.0000       5.8000       1.0000       3.0000       1.0000       3.1000       3.2000       2.3000       1.7000       0.9717      -0.0639       4.4285       7.6728       0.0442
    123.0000       3.0000       2.9000       8.0000       5.4000       1.6000     999.0000       1.0000       3.0000       1.0000       3.1000       3.2000       2.3000       1.7000       0.9717      -0.0639       4.4285       7.6728      -0.0850
    123.0000       4.0000       3.0000       7.6080       5.9000       1.7000     999.0000       1.0000       3.0000       1.0000       3.1000       3.2000       2.3000       1.7000       0.9717      -0.0639       4.4285       7.6728       0.4578
    123.0000       5.0000       3.6000       8.0000       5.8000       1.5000       6.1000       1.0000       3.0000       1.0000       3.1000       3.2000       2.3000       1.7000       0.9717      -0.0639       4.4285       7.6728       0.4366
    123.0000       6.0000       4.4000       9.6452       4.4000       1.6000     999.0000       1.0000       3.0000       1.0000       3.1000       3.2000       2.3000       1.7000       0.9717      -0.0639       4.4285       7.6728      -0.9312
    123.0000       7.0000       4.5000       8.0000       5.6000       1.6000       4.3000       1.0000       3.0000       1.0000       3.1000       3.2000       2.3000       1.7000       0.9717      -0.0639       4.4285       7.6728       0.3928
    123.0000       8.0000       5.1000       7.0000       5.4000       1.5000       5.2000       1.0000       3.0000       1.0000       3.1000       3.2000       2.3000       1.7000       0.9717      -0.0639       4.4285       7.6728       0.3619
    123.0000       9.0000       5.0000       7.0000       5.5000       1.4000       5.0000       1.0000       3.0000       1.0000       3.1000       3.2000       2.3000       1.7000       0.9717      -0.0639       4.4285       7.6728       0.4445
    123.0000      10.0000       3.0000       8.0000       5.4000       1.7000       4.1000       1.0000       3.0000       1.0000       3.1000       3.2000       2.3000       1.7000       0.9717      -0.0639       4.4285       7.6728      -0.0676
    123.0000      11.0000       4.2000       8.0000       5.1000       1.6000     999.0000       1.0000       3.0000       1.0000       3.1000       3.2000       2.3000       1.7000       0.9717      -0.0639       4.4285       7.6728      -0.1592
    123.0000      12.0000       4.4000       8.0000       5.4000       1.6000     999.0000       1.0000       3.0000       1.0000       3.1000       3.2000       2.3000       1.7000       0.9717      -0.0639       4.4285       7.6728       0.1755
    123.0000      13.0000       5.4000       8.0000       5.5000       1.4000     999.0000       1.0000       3.0000       1.0000       3.1000       3.2000       2.3000       1.7000       0.9717      -0.0639       4.4285       7.6728       0.4491
    123.0000      14.0000       1.7000      10.0000       5.8000       1.6000       4.3000       1.0000       3.0000       1.0000       3.1000       3.2000       2.3000       1.7000       0.9717      -0.0639       4.4285       7.6728      -0.0230
    123.0000      15.0000       3.1000       8.0000       5.4000       1.1000       6.4000       1.0000       3.0000       1.0000       3.1000       3.2000       2.3000       1.7000       0.9717      -0.0639       4.4285       7.6728      -0.0502
    123.0000      16.0000       2.9000       8.0000       5.0000       1.5000       3.7000       1.0000       3.0000       1.0000       3.1000       3.2000       2.3000       1.7000       0.9717      -0.0639       4.4285       7.6728      -0.4850
    123.0000      17.0000       5.3000       7.0000       5.9327     999.0000     999.0000       1.0000       3.0000       1.0000       3.1000       3.2000       2.3000       1.7000       0.9717      -0.0639       4.4285       7.6728       0.9293
    123.0000      18.0000       4.3000       9.0000       5.2000       1.6000       4.7000       1.0000       3.0000       1.0000       3.1000       3.2000       2.3000       1.7000       0.9717      -0.0639       4.4285       7.6728      -0.1067
    123.0000      19.0000       3.0000       9.0000       5.4000       1.0000       4.8000       1.0000       3.0000       1.0000       3.1000       3.2000       2.3000       1.7000       0.9717      -0.0639       4.4285       7.6728      -0.1325
    123.0000      20.0000       5.8000       7.0000       5.2000       2.3000       4.7000       1.0000       3.0000       1.0000       3.1000       3.2000       2.3000       1.7000       0.9717      -0.0639       4.4285       7.6728       0.2834
    124.0000       0.0000       2.5000       9.0000       5.1000       1.4000       3.0000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.0696      -0.0117       5.5462       5.8606       0.5817
    124.0000       1.0000       7.3000       7.0000       3.9615     999.0000       5.8000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.0696      -0.0117       5.5462       5.8606       0.1555
    124.0000       2.0000       4.4000       2.0000       2.9000       2.0000       4.0000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.0696      -0.0117       5.5462       5.8606      -0.9336
    124.0000       3.0000       6.5000       8.0000       5.1982     999.0000       3.6000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.0696      -0.0117       5.5462       5.8606       1.2302
    124.0000       4.0000       7.1612       4.0000       3.7000       1.7000       2.9000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.0696      -0.0117       5.5462       5.8606       0.0718
    124.0000       5.0000       6.6000       7.0000       3.0000       1.9000       4.2000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.0696      -0.0117       5.5462       5.8606      -0.8909
    124.0000       6.0000       5.8000       5.0000       3.1000       3.1000       3.9000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.0696      -0.0117       5.5462       5.8606      -0.7583
    124.0000       7.0000       4.1000       4.0000       4.6000       1.4000       3.6000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.0696      -0.0117       5.5462       5.8606       0.6002
    124.0000       8.0000       4.3000       6.0000       4.7339     999.0000       2.7000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.0696      -0.0117       5.5462       5.8606       0.6287
    124.0000       9.0000       7.1270       5.0000       3.0000       2.3000       2.1000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.0696      -0.0117       5.5462       5.8606      -0.6973
    124.0000      10.0000       5.7000       7.0000       4.2561     999.0000       2.5000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.0696      -0.0117       5.5462       5.8606       0.2560
    124.0000      11.0000       5.8000       7.0000       3.8000       1.6000       3.6000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.0696      -0.0117       5.5462       5.8606      -0.1880
    124.0000      12.0000       5.1000       7.0000       4.9000       1.6000     999.0000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.0696      -0.0117       5.5462       5.8606       0.8270
    124.0000      13.0000       6.5000       7.0000       3.3000       1.5000       2.7000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.0696      -0.0117       5.5462       5.8606      -0.6031
    124.0000      14.0000       5.9733       6.0000       3.4000       1.5000       4.6000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.0696      -0.0117       5.5462       5.8606      -0.5021
    124.0000      15.0000       6.8000       7.0000       3.6605     999.0000     999.0000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.0696      -0.0117       5.5462       5.8606      -0.2062
    124.0000      16.0000       5.2000       7.0000       3.6704     999.0000       2.6000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.0696      -0.0117       5.5462       5.8606      -0.3904
    124.0000      17.0000       5.7000       6.0000       4.0653     999.0000       3.8000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.0696      -0.0117       5.5462       5.8606       0.1300
    124.0000      18.0000       5.0000       7.0000       4.6000       1.5000       3.3000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.0696      -0.0117       5.5462       5.8606       0.5149
    124.0000      19.0000       5.9000       5.0000       4.9000       1.4000       3.9000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.0696      -0.0117       5.5462       5.8606       1.0538
    124.0000      20.0000       4.0000       8.0000       4.3000       1.5000       5.5000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.0696      -0.0117       5.5462       5.8606       0.0286
    125.0000       0.0000       5.0000       5.0000       3.1000       3.8000       5.0000       1.0000       6.0000       2.0000     999.0000       1.8000       3.1000       3.1000      -0.2342       0.0689       4.8327       4.4081      -0.6185
    125.0000       1.0000       5.2000       3.0000       3.0000       5.2000       4.8000       1.0000       6.0000       2.0000     999.0000       1.8000       3.1000       3.1000      -0.2342       0.0689       4.8327       4.4081      -0.5806
    125.0000       2.0000       4.2761       3.3921       3.2000       4.4000       5.0000       1.0000       6.0000       2.0000     999.0000       1.8000       3.1000       3.1000      -0.2342       0.0689       4.8327       4.4081      -0.4438
    125.0000       3.0000       4.5000       2.0000       3.9000       4.3000       4.5000       1.0000       6.0000       2.0000     999.0000       1.8000       3.1000       3.1000      -0.2342       0.0689       4.8327       4.4081       0.3557
    125.0000       4.0000       3.9000       4.0000       4.0000       4.3000     999.0000       1.0000       6.0000       2.0000     999.0000       1.8000       3.1000       3.1000      -0.2342       0.0689       4.8327       4.4081       0.3015
    125.0000       5.0000       3.8000       3.5679       3.0000       5.5000       4.1000       1.0000       6.0000       2.0000     999.0000       1.8000       3.1000       3.1000      -0.2342       0.0689       4.8327       4.4081      -0.6746
    125.0000       6.0000       4.5000       4.0000       5.1000       2.2000       4.8000       1.0000       6.0000       2.0000     999.0000       1.8000       3.1000       3.1000      -0.2342       0.0689       4.8327       4.4081       1.4260
    125.0000       7.0000       6.1000       4.0000       3.0000       4.9000     999.0000       1.0000       6.0000       2.0000     999.0000       1.8000       3.1000       3.1000      -0.2342       0.0689       4.8327       4.4081      -0.6087
    125.0000       8.0000       5.1000       5.0000       4.4266     999.0000       5.5000       1.0000       6.0000       2.0000     999.0000       1.8000       3.1000       3.1000      -0.2342       0.0689       4.8327       4.4081       0.7122
    125.0000       9.0000       5.6000       6.0000       2.9000       5.5000       5.5000       1.0000       6.0000       2.0000     999.0000       1.8000       3.1000       3.1000      -0.2342       0.0689       4.8327       4.4081      -0.8588
    125.0000      10.0000       4.4000       5.0000       3.4000       4.6000       5.5000       1.0000       6.0000       2.0000     999.0000       1.8000       3.1000       3.1000      -0.2342       0.0689       4.8327       4.4081      -0.3430
    125.0000      11.0000       3.2000       4.0000       3.9000       3.9000       5.7000       1.0000       6.0000       2.0000     999.0000       1.8000       3.1000       3.1000      -0.2342       0.0689       4.8327       4.4081       0.1729
    125.0000      12.0000       4.7000       3.0000       4.0000       3.3000       5.8000       1.0000       6.0000       2.0000     999.0000       1.8000       3.1000       3.1000      -0.2342       0.0689       4.8327       4.4081       0.3990
    125.0000      13.0000       3.7000       4.0000       2.5000       3.7000       5.4000       1.0000       6.0000       2.0000     999.0000       1.8000       3.1000       3.1000      -0.2342       0.0689       4.8327       4.4081      -1.2067
    125.0000      14.0000       5.1000       3.0000       3.2000       4.3000       5.5000       1.0000       6.0000       2.0000     999.0000       1.8000       3.1000       3.1000      -0.2342       0.0689       4.8327       4.4081      -0.3847
    125.0000      15.0000       5.7000       2.0000       3.0000       5.2000       4.8000       1.0000       6.0000       2.0000     999.0000       1.8000       3.1000       3.1000      -0.2342       0.0689       4.8327       4.4081      -0.4953
    125.0000      16.0000       5.1000       7.0000       4.3000       3.3000       5.7000       1.0000       6.0000       2.0000     999.0000       1.8000       3.1000       3.1000      -0.2342       0.0689       4.8327       4.4081       0.4559
    125.0000      17.0000       5.1000       5.0000       3.5073     999.0000       5.3000       1.0000       6.0000       2.0000     999.0000       1.8000       3.1000       3.1000      -0.2342       0.0689       4.8327       4.4081      -0.2071
    125.0000      18.0000       6.7000       1.9309       2.6000       4.3000       4.2000       1.0000       6.0000       2.0000     999.0000       1.8000       3.1000       3.1000      -0.2342       0.0689       4.8327       4.4081      -0.8500
    125.0000      19.0000       7.2000       6.0000       3.3000       3.8000       4.3000       1.0000       6.0000       2.0000     999.0000       1.8000       3.1000       3.1000      -0.2342       0.0689       4.8327       4.4081      -0.3935
    125.0000      20.0000       7.2000       4.0000       4.0594     999.0000     999.0000       1.0000       6.0000       2.0000     999.0000       1.8000       3.1000       3.1000      -0.2342       0.0689       4.8327       4.4081       0.4957
    126.0000       0.0000       3.9000       1.0000       3.9000       1.7000       3.8000       0.0000       4.0000       0.0000       0.8000       2.1000       3.0000       1.5000      -0.3577      -0.0540       3.5468       4.7143       0.3996
    126.0000       1.0000       3.2000       3.0000       3.6000       2.6000       3.2000       0.0000       4.0000       0.0000       0.8000       2.1000       3.0000       1.5000      -0.3577      -0.0540       3.5468       4.7143      -0.1447
    126.0000       2.0000       3.8000       5.0000       4.1000       1.7000       2.9000       0.0000       4.0000       0.0000       0.8000       2.1000       3.0000       1.5000      -0.3577      -0.0540       3.5468       4.7143       0.3238
    126.0000       3.0000       4.7000       1.0000       2.9000       3.3000       3.5000       0.0000       4.0000       0.0000       0.8000       2.1000       3.0000       1.5000      -0.3577      -0.0540       3.5468       4.7143      -0.4695
    126.0000       4.0000       6.2000       5.0000       3.0000       1.8000       3.6000       0.0000       4.0000       0.0000       0.8000       2.1000       3.0000       1.5000      -0.3577      -0.0540       3.5468       4.7143      -0.3834
    126.0000       5.0000       4.3000       7.0000       4.0000       2.1000       3.0000       0.0000       4.0000       0.0000       0.8000       2.1000       3.0000       1.5000      -0.3577      -0.0540       3.5468       4.7143       0.1759
