     97.0000       3.0000       5.7000       7.0000       4.1000       4.7000       4.4000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.3520      -0.2028       5.1640       5.3765      -0.1794
     97.0000       4.0000       3.7000       7.0000       4.0000       4.3000       3.6000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.3520      -0.2028       5.1640       5.3765      -0.9263
     97.0000       5.0000       5.7000       7.0000       4.3699     999.0000       3.5000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.3520      -0.2028       5.1640       5.3765       0.0905
     97.0000       6.0000       4.5000       4.0000       3.6146     999.0000       5.1000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.3520      -0.2028       5.1640       5.3765      -0.8317
     97.0000       7.0000       5.0000       4.2792       4.6828     999.0000       6.0000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.3520      -0.2028       5.1640       5.3765       0.3776
     97.0000       8.0000       3.7000       7.0000       5.6000       1.9000       3.4000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.3520      -0.2028       5.1640       5.3765       0.6737
     97.0000       9.0000       5.3000       7.0000       4.9000       2.2000       3.0000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.3520      -0.2028       5.1640       5.3765       0.4912
     97.0000      10.0000       5.9000       4.0000       4.7620     999.0000       5.0000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.3520      -0.2028       5.1640       5.3765       0.7686
     97.0000      11.0000       5.9000       4.0000       4.4000       2.8000       4.6000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.3520      -0.2028       5.1640       5.3765       0.4066
     97.0000      12.0000       5.5000       7.0000       4.2088     999.0000       4.6000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.3520      -0.2028       5.1640       5.3765      -0.1352
     97.0000      13.0000       5.5000       4.0000       3.1083     999.0000       3.4000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.3520      -0.2028       5.1640       5.3765      -1.0145
     97.0000      14.0000       4.9000       5.0000       5.3000       2.2000       5.3000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.3520      -0.2028       5.1640       5.3765       0.9094
     97.0000      15.0000       4.5477       5.0000       4.4000       1.8000       4.7000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.3520      -0.2028       5.1640       5.3765      -0.1046
     97.0000      16.0000       4.2000       6.0000       4.9000       2.1000       4.6000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.3520      -0.2028       5.1640       5.3765       0.2092
     97.0000      17.0000       4.5000       7.0000       5.0000       1.8000       4.5000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.3520      -0.2028       5.1640       5.3765       0.3325
     97.0000      18.0000       5.6000       4.0000       5.1409     999.0000       3.9000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.3520      -0.2028       5.1640       5.3765       1.0504
     97.0000      19.0000       4.3000       5.0000       5.3000       1.6000       3.6000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.3520      -0.2028       5.1640       5.3765       0.7153
     97.0000      20.0000       3.6000       6.0000       4.3000       3.2000       3.7000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.3520      -0.2028       5.1640       5.3765      -0.5849
     98.0000       0.0000       3.1000       3.0000       5.2000       3.5000     999.0000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1242       0.1285       3.1038       6.6291       0.7926
     98.0000       1.0000       1.6000       7.0000       5.3000       2.0000       3.6000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1242       0.1285       3.1038       6.6291       0.6095
     98.0000       2.0000       2.3000       3.0000       3.8000       2.7000       4.7000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1242       0.1285       3.1038       6.6291      -0.6011
     98.0000       3.0000       3.0000       7.0000       5.0000       2.0000       4.1000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1242       0.1285       3.1038       6.6291       0.2984
     98.0000       4.0000       2.7000       0.0000       5.8000       1.6000       2.7000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1242       0.1285       3.1038       6.6291       1.6170
     98.0000       5.0000       3.7000       7.0000       5.8000       1.4000       2.0000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1242       0.1285       3.1038       6.6291       1.0929
     98.0000       6.0000       3.2000       4.0000       2.9000       5.3000       2.0000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1242       0.1285       3.1038       6.6291      -1.5819
     98.0000       7.0000       2.2000       9.0000       4.7000       2.0000     999.0000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1242       0.1285       3.1038       6.6291      -0.1428
     98.0000       8.0000       1.6000       8.0000       4.0000       1.6000       5.0000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1242       0.1285       3.1038       6.6291      -0.7643
     98.0000       9.0000       1.6000       8.0000       1.5000       1.4000       5.5000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1242       0.1285       3.1038       6.6291      -3.2643
     98.0000      10.0000       1.7000       8.4691       6.0000       1.5000       2.4000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1242       0.1285       3.1038       6.6291       1.2004
     98.0000      11.0000       1.6000       9.0000       4.1000       1.3000       4.3000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1242       0.1285       3.1038       6.6291      -0.7380
     98.0000      12.0000       2.8000       7.0000       5.0000       2.5000       3.8000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1242       0.1285       3.1038       6.6291       0.3000
     98.0000      13.0000       4.6000       7.0000       4.6000       2.3000       3.5000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1242       0.1285       3.1038       6.6291      -0.1142
     98.0000      14.0000       3.6000       7.0000       2.8000       1.5000       1.9000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1242       0.1285       3.1038       6.6291      -1.9063
     98.0000      15.0000       1.8000       7.0000       4.7000       1.4000     999.0000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1242       0.1285       3.1038       6.6291       0.0079
     98.0000      16.0000       3.1000       5.0000       5.4000       2.0000       3.8000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1242       0.1285       3.1038       6.6291       0.8451
     98.0000      17.0000       4.3000       7.0000       5.0000       1.6000       4.4000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1242       0.1285       3.1038       6.6291       0.2881
     98.0000      18.0000       2.5000       8.0000       4.7000       1.8000       3.1000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1242       0.1285       3.1038       6.6291      -0.0714
     98.0000      19.0000       3.7000       9.0000       4.1000       1.8000     999.0000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1242       0.1285       3.1038       6.6291      -0.7546
     98.0000      20.0000       3.8000       9.0000       3.5000       1.6000       5.2000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000       0.1242       0.1285       3.1038       6.6291      -1.3554
     99.0000       0.0000       5.0938       3.0000       4.3000       1.5000       6.0000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000      -0.0781      -0.1514       5.7954       4.0125       0.4985
     99.0000       1.0000       5.9000       3.0000       3.5000       1.8000       5.9000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000      -0.0781      -0.1514       5.7954       4.0125      -0.0822
     99.0000       2.0000       4.4000       6.0000       3.1000       1.6000       5.9000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000      -0.0781      -0.1514       5.7954       4.0125      -1.1115
     99.0000       3.0000       4.5000       5.0000       4.1000       1.6000       5.0000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000      -0.0781      -0.1514       5.7954       4.0125      -0.0105
     99.0000       4.0000       4.3000       3.0000       4.0000       1.5000       5.8000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000      -0.0781      -0.1514       5.7954       4.0125      -0.0175
     99.0000       5.0000       4.4000       3.0000       3.9301     999.0000     999.0000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000      -0.0781      -0.1514       5.7954       4.0125      -0.0601
     99.0000       6.0000       5.2000       4.0000       4.6000       1.6000       5.0000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000      -0.0781      -0.1514       5.7954       4.0125       0.7536
     99.0000       7.0000       6.4000       5.0000       4.0916     999.0000       5.8000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000      -0.0781      -0.1514       5.7954       4.0125       0.4979
     99.0000       8.0000       6.7000       8.0000       3.7646     999.0000     999.0000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000      -0.0781      -0.1514       5.7954       4.0125       0.0312
     99.0000       9.0000       6.0000       4.0000       3.2066     999.0000       6.3000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000      -0.0781      -0.1514       5.7954       4.0125      -0.4222
     99.0000      10.0000       8.1000       4.0000       4.1000       2.0000       5.9000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000      -0.0781      -0.1514       5.7954       4.0125       1.0425
     99.0000      11.0000       5.3887       4.0000       4.4000       2.3000       5.8000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000      -0.0781      -0.1514       5.7954       4.0125       0.6049
     99.0000      12.0000       7.4000       3.0238       3.5723     999.0000       5.4000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000      -0.0781      -0.1514       5.7954       4.0125       0.3964
     99.0000      13.0000       7.1000       3.6986       4.0918     999.0000       5.4000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000      -0.0781      -0.1514       5.7954       4.0125       0.7845
     99.0000      14.0000       4.2000       6.0000       4.5302     999.0000       4.7000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000      -0.0781      -0.1514       5.7954       4.0125       0.2643
     99.0000      15.0000       7.1000       6.0000       3.2285     999.0000       5.8000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000      -0.0781      -0.1514       5.7954       4.0125      -0.2485
     99.0000      16.0000       6.1000       3.0000       3.8000       1.0000       6.0000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000      -0.0781      -0.1514       5.7954       4.0125       0.2722
     99.0000      17.0000       7.3000       6.0000       2.5665     999.0000       5.4000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000      -0.0781      -0.1514       5.7954       4.0125      -0.8561
     99.0000      18.0000       6.4000       5.0000       3.8470     999.0000       5.8000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000      -0.0781      -0.1514       5.7954       4.0125       0.2533
     99.0000      19.0000       7.1000       5.0000       3.4195     999.0000       5.7000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000      -0.0781      -0.1514       5.7954       4.0125       0.0162
     99.0000      20.0000       6.3000       3.0000       3.9000       2.2000       6.1000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000      -0.0781      -0.1514       5.7954       4.0125       0.4266
    100.0000       0.0000       5.3000       5.0000       3.7000       1.4000       5.8000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7290       0.1075       4.2594       4.0481       0.2049
    100.0000       1.0000       6.5000       3.8216       5.2000       1.6000     999.0000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7290       0.1075       4.2594       4.0481       1.8075
    100.0000       2.0000       6.5000       6.0000       4.3267     999.0000       5.8000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7290       0.1075       4.2594       4.0481       0.7736
    100.0000       3.0000       5.3000       6.0000       4.5125     999.0000       5.9000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7290       0.1075       4.2594       4.0481       0.9436
    100.0000       4.0000       3.7000       8.0000       4.8000       1.5000     999.0000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7290       0.1075       4.2594       4.0481       1.0627
    100.0000       5.0000       2.3000       3.0000       4.4000       1.8000       5.9000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7290       0.1075       4.2594       4.0481       1.0132
    100.0000       6.0000       5.1000       5.0000       3.7000       2.0000       6.2000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7290       0.1075       4.2594       4.0481       0.2023
    100.0000       7.0000       3.8000       4.0000       6.1000       1.6000       2.1000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7290       0.1075       4.2594       4.0481       2.6590
    100.0000       8.0000       5.8000       3.0000       3.5000       2.0000       1.9000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7290       0.1075       4.2594       4.0481       0.1589
    100.0000       9.0000       5.0000       4.0000       3.4000       1.8000     999.0000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7290       0.1075       4.2594       4.0481      -0.0253
    100.0000      10.0000       1.6000       5.0000       2.8000       1.5000       5.9000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7290       0.1075       4.2594       4.0481      -0.7435
    100.0000      11.0000       5.9000       5.0000       3.2844     999.0000       6.0000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7290       0.1075       4.2594       4.0481      -0.2029
    100.0000      12.0000       5.2000       1.0000       2.5000       1.2000       5.9000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7290       0.1075       4.2594       4.0481      -0.7014
    100.0000      13.0000       5.2000       4.0000       2.6000       1.5000       5.4000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7290       0.1075       4.2594       4.0481      -0.8227
    100.0000      14.0000       2.0000       1.0000       2.8000       1.5000       6.0000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7290       0.1075       4.2594       4.0481      -0.4433
    100.0000      15.0000       5.9000       0.0000       4.3810     999.0000       5.9000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7290       0.1075       4.2594       4.0481       1.2625
    100.0000      16.0000       1.6000       5.0000       2.4000       1.5000       6.1000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7290       0.1075       4.2594       4.0481      -1.1435
    100.0000      17.0000       4.3217       6.0000       2.3000       2.3000       6.0000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7290       0.1075       4.2594       4.0481      -1.2817
    100.0000      18.0000       1.6000       6.0000       2.5000       1.5000       5.4000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7290       0.1075       4.2594       4.0481      -1.1172
    100.0000      19.0000       5.9000       3.0000       1.8000       1.8000       4.6000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7290       0.1075       4.2594       4.0481      -1.5398
    100.0000      20.0000       5.0000       2.5604       3.1000       1.4000       6.1000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.7290       0.1075       4.2594       4.0481      -0.2191
    101.0000       0.0000       3.7000       7.0000       5.5000       1.5000       5.6000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4660       0.0424       4.7050       6.0382       0.6474
    101.0000       1.0000       4.3000       3.0000       4.2000       2.0000       5.2000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4660       0.0424       4.7050       6.0382      -0.3107
    101.0000       2.0000       5.9000       7.0000       4.9000       1.6000       5.5000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4660       0.0424       4.7050       6.0382       0.2195
    101.0000       3.0000       3.1000       7.0000       4.7000       1.6000       5.8000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4660       0.0424       4.7050       6.0382      -0.1995
    101.0000       4.0000       5.1000       5.0000       3.2000       3.0000       5.8000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4660       0.0424       4.7050       6.0382      -1.3956
    101.0000       5.0000       4.5000       8.0000       5.2314     999.0000       5.7000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4660       0.0424       4.7050       6.0382       0.3677
    101.0000       6.0000       4.5000       4.0000       4.9553     999.0000       5.6000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4660       0.0424       4.7050       6.0382       0.3866
    101.0000       7.0000       4.2000       7.0000       4.6000       3.2000       5.7000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4660       0.0424       4.7050       6.0382      -0.2135
    101.0000       8.0000       3.5000       5.0000       4.0000       1.4000       6.1000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4660       0.0424       4.7050       6.0382      -0.7207
    101.0000       9.0000       5.1000       7.0000       4.9000       1.9000       5.9000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4660       0.0424       4.7050       6.0382       0.1569
    101.0000      10.0000       5.4000       7.0000       4.7000       1.6000     999.0000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4660       0.0424       4.7050       6.0382      -0.0196
    101.0000      11.0000       5.2000       6.7511       4.6000       2.1000       5.6000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4660       0.0424       4.7050       6.0382      -0.1169
    101.0000      12.0000       4.3000       9.0000       5.3000       1.5000       6.0000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4660       0.0424       4.7050       6.0382       0.3469
    101.0000      13.0000       5.1000       6.0000       4.4335     999.0000       5.5000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4660       0.0424       4.7050       6.0382      -0.2358
    101.0000      14.0000       4.5000       7.0000       5.7000       1.7000       5.5000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4660       0.0424       4.7050       6.0382       0.9100
    101.0000      15.0000       4.3000       6.0000       5.9785     999.0000       5.3000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4660       0.0424       4.7050       6.0382       1.2466
    101.0000      16.0000       3.8000       3.0000       4.8000       1.8000       5.8000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4660       0.0424       4.7050       6.0382       0.2502
    101.0000      17.0000       5.9888       4.0000       4.1000       2.0000       5.4000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4660       0.0424       4.7050       6.0382      -0.3523
    101.0000      18.0000       5.3752       8.0000       5.3000       1.9000       5.6000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4660       0.0424       4.7050       6.0382       0.5047
    101.0000      19.0000       6.6000       8.0000       4.0372     999.0000       5.6000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4660       0.0424       4.7050       6.0382      -0.6623
    101.0000      20.0000       5.1000       6.0000       5.3000       1.5000       5.7000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4660       0.0424       4.7050       6.0382       0.6307
    102.0000       0.0000       6.2000       4.0000       3.8000       3.1000       5.0000       0.0000       1.0000       1.0000       0.6000       1.8000       3.8000       3.5000       0.0489       0.4089       6.3020       2.2368      -0.0441
    102.0000       1.0000       4.8000       3.0000       3.5000       3.9000     999.0000       0.0000       1.0000       1.0000       0.6000       1.8000       3.8000       3.5000       0.0489       0.4089       6.3020       2.2368       0.1331
    102.0000       2.0000       6.5000       1.0000       3.2791     999.0000       3.7000       0.0000       1.0000       1.0000       0.6000       1.8000       3.8000       3.5000       0.0489       0.4089       6.3020       2.2368      -0.4303
    102.0000       3.0000       5.8000       2.0000       3.6000       3.7000     999.0000       0.0000       1.0000       1.0000       0.6000       1.8000       3.8000       3.5000       0.0489       0.4089       6.3020       2.2368       0.0186
    102.0000       4.0000       5.4330       0.0000       2.6000       4.1000       5.0000       0.0000       1.0000       1.0000       0.6000       1.8000       3.8000       3.5000       0.0489       0.4089       6.3020       2.2368      -0.7281
    102.0000       5.0000       5.9000       7.0000       3.5000       3.9000       4.6000       0.0000       1.0000       1.0000       0.6000       1.8000       3.8000       3.5000       0.0489       0.4089       6.3020       2.2368      -0.4789
    102.0000       6.0000       6.3000       2.0000       3.4215     999.0000     999.0000       0.0000       1.0000       1.0000       0.6000       1.8000       3.8000       3.5000       0.0489       0.4089       6.3020       2.2368      -0.3040
    102.0000       7.0000       8.2000       2.0000       4.6310     999.0000       4.6000       0.0000       1.0000       1.0000       0.6000       1.8000       3.8000       3.5000       0.0489       0.4089       6.3020       2.2368       0.3579
    102.0000       8.0000       6.6000       0.0000       3.6000       2.7000       5.6000       0.0000       1.0000       1.0000       0.6000       1.8000       3.8000       3.5000       0.0489       0.4089       6.3020       2.2368      -0.0645
    102.0000      10.0000       7.7000       3.0000       4.0000       2.8000       4.9000       0.0000       1.0000       1.0000       0.6000       1.8000       3.8000       3.5000       0.0489       0.4089       6.3020       2.2368      -0.2028
    102.0000      11.0000       5.7000       1.0000       3.3000       3.1000       5.8000       0.0000       1.0000       1.0000       0.6000       1.8000       3.8000       3.5000       0.0489       0.4089       6.3020       2.2368      -0.1788
    102.0000      12.0000       9.7344       2.0823       4.9000       2.5000       4.5000       0.0000       1.0000       1.0000       0.6000       1.8000       3.8000       3.5000       0.0489       0.4089       6.3020       2.2368       0.1785
    102.0000      13.0000       6.5681       1.0000       4.0000       2.2000       3.9000       0.0000       1.0000       1.0000       0.6000       1.8000       3.8000       3.5000       0.0489       0.4089       6.3020       2.2368       0.2710
    102.0000      14.0000       7.0000       5.0000       4.7306     999.0000       5.2000       0.0000       1.0000       1.0000       0.6000       1.8000       3.8000       3.5000       0.0489       0.4089       6.3020       2.2368       0.5821
    102.0000      15.0000       7.0000       2.0000       3.5653     999.0000       4.5000       0.0000       1.0000       1.0000       0.6000       1.8000       3.8000       3.5000       0.0489       0.4089       6.3020       2.2368      -0.3620
    102.0000      18.0000       6.6000       2.0000       4.5000       3.0000       3.8000       0.0000       1.0000       1.0000       0.6000       1.8000       3.8000       3.5000       0.0489       0.4089       6.3020       2.2368       0.6880
    102.0000      20.0000       8.0000       0.0000       3.5597     999.0000       3.7000       0.0000       1.0000       1.0000       0.6000       1.8000       3.8000       3.5000       0.0489       0.4089       6.3020       2.2368      -0.5083
    103.0000       0.0000       3.2000       8.0108       3.9000       2.3000     999.0000       1.0000       5.0000     999.0000     999.0000       2.2000       2.2000       1.7000       0.6611       0.1320       3.6227       6.2376      -1.1883
    103.0000       1.0000       2.2000       7.0000       5.1000       1.6000     999.0000       1.0000       5.0000     999.0000     999.0000       2.2000       2.2000       1.7000       0.6611       0.1320       3.6227       6.2376       0.0977
    103.0000       2.0000       3.6000       6.0000       4.8000       3.1000       4.4000       1.0000       5.0000     999.0000     999.0000       2.2000       2.2000       1.7000       0.6611       0.1320       3.6227       6.2376      -0.1445
    103.0000       3.0000       5.2000       8.2072       5.2557     999.0000       6.0000       1.0000       5.0000     999.0000     999.0000       2.2000       2.2000       1.7000       0.6611       0.1320       3.6227       6.2376       0.1301
    103.0000       4.0000       6.0000       0.0000       3.2818     999.0000       6.0000       1.0000       5.0000     999.0000     999.0000       2.2000       2.2000       1.7000       0.6611       0.1320       3.6227       6.2376      -1.2476
    103.0000       5.0000       4.3000       7.0000       4.8000       1.5000       5.9000       1.0000       5.0000     999.0000     999.0000       2.2000       2.2000       1.7000       0.6611       0.1320       3.6227       6.2376      -0.2263
    103.0000       6.0000       5.9000      10.0000       5.6000       1.6000       5.9000       1.0000       5.0000     999.0000     999.0000       2.2000       2.2000       1.7000       0.6611       0.1320       3.6227       6.2376       0.3343
    103.0000       7.0000       4.8000       8.0000       5.3000       1.5000       5.6000       1.0000       5.0000     999.0000     999.0000       2.2000       2.2000       1.7000       0.6611       0.1320       3.6227       6.2376       0.1943
    103.0000       8.0000       5.2000       7.0000       5.2000       1.5000       5.8000       1.0000       5.0000     999.0000     999.0000       2.2000       2.2000       1.7000       0.6611       0.1320       3.6227       6.2376       0.1635
    103.0000       9.0000       4.1000       8.0000       5.7000       1.6000       6.0000       1.0000       5.0000     999.0000     999.0000       2.2000       2.2000       1.7000       0.6611       0.1320       3.6227       6.2376       0.6023
    103.0000      10.0000       2.2000       7.0000       5.3000       1.5000       5.6000       1.0000       5.0000     999.0000     999.0000       2.2000       2.2000       1.7000       0.6611       0.1320       3.6227       6.2376       0.2977
    103.0000      11.0000       2.3000       8.0000       5.0000       1.6000       6.0000       1.0000       5.0000     999.0000     999.0000       2.2000       2.2000       1.7000       0.6611       0.1320       3.6227       6.2376      -0.0772
    103.0000      12.0000       2.9000       8.0000       5.1000       1.5000       6.0000       1.0000       5.0000     999.0000     999.0000       2.2000       2.2000       1.7000       0.6611       0.1320       3.6227       6.2376       0.0159
    103.0000      13.0000       4.6000       8.0000       5.2000       1.6000     999.0000       1.0000       5.0000     999.0000     999.0000       2.2000       2.2000       1.7000       0.6611       0.1320       3.6227       6.2376       0.0966
    103.0000      14.0000       3.7000       8.0000       5.2000       1.4000       5.0000       1.0000       5.0000     999.0000     999.0000       2.2000       2.2000       1.7000       0.6611       0.1320       3.6227       6.2376       0.1068
    103.0000      15.0000       3.7000       7.0000       5.2000       1.5000       5.4000       1.0000       5.0000     999.0000     999.0000       2.2000       2.2000       1.7000       0.6611       0.1320       3.6227       6.2376       0.1806
    103.0000      16.0000       1.5000       7.0000       5.2000       1.7000       5.8000       1.0000       5.0000     999.0000     999.0000       2.2000       2.2000       1.7000       0.6611       0.1320       3.6227       6.2376       0.2056
    103.0000      17.0000       2.5000       7.0000       5.5000       1.5000       6.0000       1.0000       5.0000     999.0000     999.0000       2.2000       2.2000       1.7000       0.6611       0.1320       3.6227       6.2376       0.4942
    103.0000      18.0000       2.5000       7.0000       5.1000       1.6000       6.0000       1.0000       5.0000     999.0000     999.0000       2.2000       2.2000       1.7000       0.6611       0.1320       3.6227       6.2376       0.0942
    103.0000      19.0000       4.0000       7.0000       4.7000       1.5000       5.7000       1.0000       5.0000     999.0000     999.0000       2.2000       2.2000       1.7000       0.6611       0.1320       3.6227       6.2376      -0.3228
    103.0000      20.0000       2.1000       8.0912       5.1000       1.4000       5.9000       1.0000       5.0000     999.0000     999.0000       2.2000       2.2000       1.7000       0.6611       0.1320       3.6227       6.2376       0.0183
    104.0000       0.0000       1.5000       2.0000       5.9000       1.6000       5.9000       1.0000     999.0000       2.0000       4.9000       3.1000       0.2000       1.4000       1.3004       0.3132       2.6158       5.0669       0.6622
    104.0000       1.0000       1.6000       3.0000       5.7000       1.5000       5.5000       1.0000     999.0000       2.0000       4.9000       3.1000       0.2000       1.4000       1.3004       0.3132       2.6158       5.0669       0.3692
    104.0000       2.0000       1.7000       5.0000       5.3000       1.5000       5.8000       1.0000     999.0000       2.0000       4.9000       3.1000       0.2000       1.4000       1.3004       0.3132       2.6158       5.0669      -0.1976
    104.0000       3.0000       2.3000       6.0000       5.2000       1.4000     999.0000       1.0000     999.0000       2.0000       4.9000       3.1000       0.2000       1.4000       1.3004       0.3132       2.6158       5.0669      -0.4869
