     93.0000       9.0000       2.9000       6.0000       5.3000       1.8000     999.0000       0.0000       6.0000       1.0000       3.9000       3.6000       1.8000       2.0000       0.0700      -0.0058       3.0938       5.3380       0.7820
     93.0000      10.0000       3.3000       6.0000       3.6000       2.3000       3.9000       0.0000       6.0000       1.0000       3.9000       3.6000       1.8000       2.0000       0.0700      -0.0058       3.0938       5.3380      -0.8825
     93.0000      11.0000       4.3000       5.0000       4.5000       2.0000       5.1000       0.0000       6.0000       1.0000       3.9000       3.6000       1.8000       2.0000       0.0700      -0.0058       3.0938       5.3380       0.1968
     93.0000      12.0000       3.1000       6.0000       4.3000       2.5000       4.8000       0.0000       6.0000       1.0000       3.9000       3.6000       1.8000       2.0000       0.0700      -0.0058       3.0938       5.3380      -0.2003
     93.0000      13.0000       3.7000       7.0000       4.0000       4.0000       5.2000       0.0000       6.0000       1.0000       3.9000       3.6000       1.8000       2.0000       0.0700      -0.0058       3.0938       5.3380      -0.5376
     93.0000      14.0000       1.9000       6.0000       4.7000       1.4000       4.8000       0.0000       6.0000       1.0000       3.9000       3.6000       1.8000       2.0000       0.0700      -0.0058       3.0938       5.3380       0.0932
     93.0000      15.0000       2.9000       5.0000       4.7000       1.7000       3.9000       0.0000       6.0000       1.0000       3.9000       3.6000       1.8000       2.0000       0.0700      -0.0058       3.0938       5.3380       0.2726
     93.0000      16.0000       2.9000       5.0000       4.9000       1.5000       4.0000       0.0000       6.0000       1.0000       3.9000       3.6000       1.8000       2.0000       0.0700      -0.0058       3.0938       5.3380       0.4726
     93.0000      17.0000       3.1000       7.0000       4.9000       1.8000       4.4000       0.0000       6.0000       1.0000       3.9000       3.6000       1.8000       2.0000       0.0700      -0.0058       3.0938       5.3380       0.3092
     93.0000      18.0000       3.8000       6.0000       5.0000       2.2000       5.6000       0.0000       6.0000       1.0000       3.9000       3.6000       1.8000       2.0000       0.0700      -0.0058       3.0938       5.3380       0.5619
     93.0000      19.0000       3.6000       5.8524       4.4000       2.0000       5.2000       0.0000       6.0000       1.0000       3.9000       3.6000       1.8000       2.0000       0.0700      -0.0058       3.0938       5.3380      -0.0425
     93.0000      20.0000       4.1000       7.0000       4.9000       2.2000       4.1000       0.0000       6.0000       1.0000       3.9000       3.6000       1.8000       2.0000       0.0700      -0.0058       3.0938       5.3380       0.3979
     94.0000       0.0000       5.9000       5.0000       4.3000       1.6000       4.7000       0.0000       2.0000       1.0000     999.0000       3.4450       3.6000       1.5000      -0.4513       0.0239       4.3531       5.7721       0.6122
     94.0000       1.0000       5.9000       4.0000       3.7000       1.9000       4.8000       0.0000       2.0000       1.0000     999.0000       3.4450       3.6000       1.5000      -0.4513       0.0239       4.3531       5.7721       0.1028
     94.0000       2.0000       3.7000       6.0000       5.4000       1.6000       2.5000       0.0000       2.0000       1.0000     999.0000       3.4450       3.6000       1.5000      -0.4513       0.0239       4.3531       5.7721       1.4917
     94.0000       3.0000       3.8000       4.0000       4.5000       1.6000     999.0000       0.0000       2.0000       1.0000     999.0000       3.4450       3.6000       1.5000      -0.4513       0.0239       4.3531       5.7721       0.7788
     94.0000       4.0000       5.0000       6.0000       4.0075     999.0000       2.0000       0.0000       2.0000       1.0000     999.0000       3.4450       3.6000       1.5000      -0.4513       0.0239       4.3531       5.7721       0.1761
     94.0000       5.0000       5.7000       5.0000       4.1988     999.0000       4.8000       0.0000       2.0000       1.0000     999.0000       3.4450       3.6000       1.5000      -0.4513       0.0239       4.3531       5.7721       0.4992
     94.0000       6.0000       6.0000       7.0000       3.0645     999.0000     999.0000       0.0000       2.0000       1.0000     999.0000       3.4450       3.6000       1.5000      -0.4513       0.0239       4.3531       5.7721      -0.7985
     94.0000       7.0000       6.2000       6.0000       3.3000       1.5000       5.2000       0.0000       2.0000       1.0000     999.0000       3.4450       3.6000       1.5000      -0.4513       0.0239       4.3531       5.7721      -0.4606
     94.0000       8.0000       5.0000       8.0000       3.8000       1.4000       5.0000       0.0000       2.0000       1.0000     999.0000       3.4450       3.6000       1.5000      -0.4513       0.0239       4.3531       5.7721      -0.2126
     94.0000       9.0000       4.9118       4.0000       4.4000       1.6000       3.9000       0.0000       2.0000       1.0000     999.0000       3.4450       3.6000       1.5000      -0.4513       0.0239       4.3531       5.7721       0.7444
     94.0000      10.0000       3.7000       4.8272       3.4000       1.4000       1.8000       0.0000       2.0000       1.0000     999.0000       3.4450       3.6000       1.5000      -0.4513       0.0239       4.3531       5.7721      -0.4020
     94.0000      11.0000       6.8000       4.0000       3.2345     999.0000     999.0000       0.0000       2.0000       1.0000     999.0000       3.4450       3.6000       1.5000      -0.4513       0.0239       4.3531       5.7721      -0.3096
     94.0000      12.0000       3.0000       8.0000       2.5000       1.6000       5.2000       0.0000       2.0000       1.0000     999.0000       3.4450       3.6000       1.5000      -0.4513       0.0239       4.3531       5.7721      -1.6308
     94.0000      13.0000       6.4000       2.0000       1.9000       2.1000       4.9000       0.0000       2.0000       1.0000     999.0000       3.4450       3.6000       1.5000      -0.4513       0.0239       4.3531       5.7721      -1.4865
     94.0000      14.0000       3.9000       7.0000       4.5000       1.7000       4.0000       0.0000       2.0000       1.0000     999.0000       3.4450       3.6000       1.5000      -0.4513       0.0239       4.3531       5.7721       0.5130
     94.0000      15.0000       3.8000       8.0000       5.2000       1.4000       5.5000       0.0000       2.0000       1.0000     999.0000       3.4450       3.6000       1.5000      -0.4513       0.0239       4.3531       5.7721       1.1165
     94.0000      16.0000       4.3000       1.0000       2.6000       1.6000       1.8000       0.0000       2.0000       1.0000     999.0000       3.4450       3.6000       1.5000      -0.4513       0.0239       4.3531       5.7721      -0.8200
     94.0000      17.0000       4.3000       0.0000       2.5000       2.0000       5.4000       0.0000       2.0000       1.0000     999.0000       3.4450       3.6000       1.5000      -0.4513       0.0239       4.3531       5.7721      -0.8294
     94.0000      18.0000       1.5000       8.0000       3.7000       1.4000       5.9000       0.0000       2.0000       1.0000     999.0000       3.4450       3.6000       1.5000      -0.4513       0.0239       4.3531       5.7721      -0.5193
     94.0000      19.0000       3.1000       3.1156       2.5000       1.6000       5.2000       0.0000       2.0000       1.0000     999.0000       3.4450       3.6000       1.5000      -0.4513       0.0239       4.3531       5.7721      -1.1825
     94.0000      20.0000       3.1000       7.0000       4.8000       1.5000       4.8000       0.0000       2.0000       1.0000     999.0000       3.4450       3.6000       1.5000      -0.4513       0.0239       4.3531       5.7721       0.7657
     95.0000       0.0000       4.6000       5.0000       5.3000       3.1000     999.0000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.5688      -0.3511       4.9869       5.5237       0.4436
     95.0000       1.0000       5.0000       7.0000       4.3000       3.9000       5.8000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.5688      -0.3511       4.9869       5.5237      -0.5639
     95.0000       2.0000       5.2000       8.0000       5.7000       2.2000       5.6000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.5688      -0.3511       4.9869       5.5237       0.8323
     95.0000       3.0000       5.0000       6.0000       5.3000       1.8000       5.6000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.5688      -0.3511       4.9869       5.5237       0.5266
     95.0000       4.0000       6.7000       2.0000       2.6000       3.7000       5.6000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.5688      -0.3511       4.9869       5.5237      -1.0733
     95.0000       5.0000       6.4000       5.2314       2.9875     999.0000       5.7000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.5688      -0.3511       4.9869       5.5237      -1.1087
     95.0000       6.0000       5.1000       3.9762       5.0000       1.7000     999.0000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.5688      -0.3511       4.9869       5.5237       0.4533
     95.0000       7.0000       4.4000       7.0000       5.4000       2.3000       5.8000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.5688      -0.3511       4.9869       5.5237       0.2757
     95.0000       8.0000       5.0000       5.3557       4.3230     999.0000     999.0000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.5688      -0.3511       4.9869       5.5237      -0.3920
     95.0000       9.0000       4.2000       8.6527       6.0000       1.6000       5.3000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.5688      -0.3511       4.9869       5.5237       0.6392
     95.0000      10.0000       5.2000       5.0000       4.2000       1.8000       6.2000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.5688      -0.3511       4.9869       5.5237      -0.3960
     95.0000      11.0000       4.2067       7.0000       6.2000       1.7000       6.0000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.5688      -0.3511       4.9869       5.5237       0.9917
     95.0000      12.0000       5.2070       1.0000       4.8000       1.8000     999.0000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.5688      -0.3511       4.9869       5.5237       0.5693
     95.0000      13.0000       7.3000       0.0000       3.3096     999.0000       5.2000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.5688      -0.3511       4.9869       5.5237       0.0778
     95.0000      14.0000       3.7000       8.0000       5.5000       2.0000       5.5000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.5688      -0.3511       4.9869       5.5237      -0.0187
     95.0000      15.0000       5.1000       8.0000       4.5000       3.8000       5.8000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.5688      -0.3511       4.9869       5.5237      -0.4111
     95.0000      16.0000       4.4000       5.0000       5.4000       2.8000     999.0000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.5688      -0.3511       4.9869       5.5237       0.4568
     95.0000      17.0000       6.4000       2.0000       4.1758     999.0000       3.5000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.5688      -0.3511       4.9869       5.5237       0.3723
     95.0000      18.0000       4.6000       7.0000       6.2000       3.2000     999.0000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.5688      -0.3511       4.9869       5.5237       1.1625
     95.0000      19.0000       7.2000       7.0000       4.6090     999.0000     999.0000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.5688      -0.3511       4.9869       5.5237       0.6999
     95.0000      20.0000       6.3000       3.0000       3.7639     999.0000       5.8000       1.0000       2.0000       1.0000       3.7000       3.4000       0.5000       2.9000       0.5688      -0.3511       4.9869       5.5237      -0.1736
     96.0000       0.0000       3.6000       3.0000       4.3000       2.0000       4.3000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4808       0.0589       3.7683       4.3818       0.6799
     96.0000       1.0000       4.6000       4.0000       3.2000       3.7000       4.4000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4808       0.0589       3.7683       4.3818      -0.4866
     96.0000       2.0000       3.9000       5.0000       3.8000       3.3000       4.4000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4808       0.0589       3.7683       4.3818       0.0060
     96.0000       3.0000       3.6000       5.0000       3.7000       3.5000       4.0000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4808       0.0589       3.7683       4.3818      -0.1012
     96.0000       4.0000       3.8000       4.0000       3.2290     999.0000       4.7000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4808       0.0589       3.7683       4.3818      -0.4769
     96.0000       5.0000       3.8000       5.0000       3.9000       3.4000       4.6000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4808       0.0589       3.7683       4.3818       0.1036
     96.0000       6.0000       3.6000       5.0000       3.7000       4.0000       4.5000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4808       0.0589       3.7683       4.3818      -0.1012
     96.0000       7.0000       3.9000       5.0000       4.4000       2.7000       5.0000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4808       0.0589       3.7683       4.3818       0.6060
     96.0000       8.0000       4.3000       3.0000       3.8429     999.0000       4.3000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4808       0.0589       3.7683       4.3818       0.2396
     96.0000       9.0000       3.7000       5.0000       3.7000       3.3000       4.5000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4808       0.0589       3.7683       4.3818      -0.0988
     96.0000      10.0000       3.7000       3.0000       3.7000       3.6000       4.3000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4808       0.0589       3.7683       4.3818       0.0823
     96.0000      11.0000       4.4000       6.0000       4.1000       3.7000     999.0000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4808       0.0589       3.7683       4.3818       0.2274
     96.0000      12.0000       3.0000       4.4908       4.2000       3.4000       4.4000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4808       0.0589       3.7683       4.3818       0.4305
     96.0000      13.0000       3.6000       4.0000       3.4000       3.4000       3.4000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4808       0.0589       3.7683       4.3818      -0.3107
     96.0000      14.0000       3.6000       5.0000       4.3000       3.0000       4.6000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4808       0.0589       3.7683       4.3818       0.4988
     96.0000      15.0000       3.1000       2.0000       3.4000       3.2000       4.3000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4808       0.0589       3.7683       4.3818      -0.1415
     96.0000      16.0000       3.9000       5.0000       3.7764     999.0000       4.2000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4808       0.0589       3.7683       4.3818      -0.0176
     96.0000      17.0000       3.8000       6.0000       4.3000       2.7000       4.4000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4808       0.0589       3.7683       4.3818       0.4130
     96.0000      18.0000       3.0000       5.0000       4.4000       3.0000       4.4000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4808       0.0589       3.7683       4.3818       0.5843
     96.0000      19.0000       3.8000       5.0000       4.3000       2.9000     999.0000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4808       0.0589       3.7683       4.3818       0.5036
     96.0000      20.0000       3.9000       5.2608       3.8000       3.6000     999.0000       0.0000       2.0000       2.0000       2.7000       3.3000       1.1000       1.1000      -0.4808       0.0589       3.7683       4.3818      -0.0176
     97.0000       0.0000       3.7000       6.0000       4.7000       2.2000     999.0000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.7054      -0.0412       4.5113       5.3988      -0.3284
     97.0000       1.0000       5.3000       5.0883       2.8000       3.5000       4.9000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.7054      -0.0412       4.5113       5.3988      -1.9471
     97.0000       2.0000       5.1000       5.0000       5.6000       2.2000       4.1000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.7054      -0.0412       4.5113       5.3988       0.8360
     97.0000       3.0000       5.7000       7.0000       4.1000       4.7000       4.4000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.7054      -0.0412       4.5113       5.3988      -0.7706
     97.0000       4.0000       3.7000       7.0000       4.0000       4.3000       3.6000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.7054      -0.0412       4.5113       5.3988      -1.1190
     97.0000       5.0000       5.7000       7.0000       4.5053     999.0000       3.5000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.7054      -0.0412       4.5113       5.3988      -0.3653
     97.0000       6.0000       4.5000       4.0000       5.0550     999.0000       5.1000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.7054      -0.0412       4.5113       5.3988       0.3071
     97.0000       7.0000       5.0000       5.1803       3.9600     999.0000       6.0000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.7054      -0.0412       4.5113       5.3988      -0.8327
     97.0000       8.0000       3.7000       7.0000       5.6000       1.9000       3.4000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.7054      -0.0412       4.5113       5.3988       0.4810
     97.0000       9.0000       5.3000       7.0000       4.9000       2.2000       3.0000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.7054      -0.0412       4.5113       5.3988      -0.0203
     97.0000      10.0000       5.9000       4.0000       3.4958     999.0000       5.0000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.7054      -0.0412       4.5113       5.3988      -1.0782
     97.0000      11.0000       5.9000       4.0000       4.4000       2.8000       4.6000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.7054      -0.0412       4.5113       5.3988      -0.1741
     97.0000      12.0000       5.5000       7.0000       4.8428     999.0000       4.6000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.7054      -0.0412       4.5113       5.3988      -0.0526
     97.0000      13.0000       5.5000       4.0000       4.7083     999.0000       3.4000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.7054      -0.0412       4.5113       5.3988       0.0846
     97.0000      14.0000       4.9000       5.0000       5.3000       2.2000       5.3000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.7054      -0.0412       4.5113       5.3988       0.5112
     97.0000      15.0000       4.7589       5.0000       4.4000       1.8000       4.7000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.7054      -0.0412       4.5113       5.3988      -0.4063
     97.0000      16.0000       4.2000       6.0000       4.9000       2.1000       4.6000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.7054      -0.0412       4.5113       5.3988      -0.0663
     97.0000      17.0000       4.5000       7.0000       5.0000       1.8000       4.5000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.7054      -0.0412       4.5113       5.3988      -0.0196
     97.0000      18.0000       5.6000       4.0000       4.8093     999.0000       3.9000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.7054      -0.0412       4.5113       5.3988       0.1980
     97.0000      19.0000       4.3000       5.0000       5.3000       1.6000       3.6000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.7054      -0.0412       4.5113       5.3988       0.4367
     97.0000      20.0000       3.6000       6.0000       4.3000       3.2000       3.7000       1.0000       4.0000       3.0000       3.1000       1.6000       3.5000       3.0000       0.7054      -0.0412       4.5113       5.3988      -0.7408
     98.0000       0.0000       3.1000       3.0000       5.2000       3.5000     999.0000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000      -0.2136       0.1328       2.8980       6.8438       1.2356
     98.0000       1.0000       1.6000       7.0000       5.3000       2.0000       3.6000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000      -0.2136       0.1328       2.8980       6.8438       1.0481
     98.0000       2.0000       2.3000       3.0000       3.8000       2.7000       4.7000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000      -0.2136       0.1328       2.8980       6.8438      -0.1245
     98.0000       3.0000       3.0000       7.0000       5.0000       2.0000       4.1000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000      -0.2136       0.1328       2.8980       6.8438       0.6783
     98.0000       4.0000       2.7000       0.0000       5.8000       1.6000       2.7000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000      -0.2136       0.1328       2.8980       6.8438       2.1272
     98.0000       5.0000       3.7000       7.0000       5.8000       1.4000       2.0000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000      -0.2136       0.1328       2.8980       6.8438       1.4433
     98.0000       6.0000       3.2000       4.0000       2.9000       5.3000       2.0000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000      -0.2136       0.1328       2.8980       6.8438      -1.1600
     98.0000       7.0000       2.2000       9.0000       4.7000       2.0000     999.0000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000      -0.2136       0.1328       2.8980       6.8438       0.2370
     98.0000       8.0000       1.6000       8.0000       4.0000       1.6000       5.0000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000      -0.2136       0.1328       2.8980       6.8438      -0.3425
     98.0000       9.0000       1.6000       8.0000       1.5000       1.4000       5.5000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000      -0.2136       0.1328       2.8980       6.8438      -2.8425
     98.0000      10.0000       1.7000       9.4809       6.0000       1.5000       2.4000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000      -0.2136       0.1328       2.8980       6.8438       1.5184
     98.0000      11.0000       1.6000       9.0000       4.1000       1.3000       4.3000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000      -0.2136       0.1328       2.8980       6.8438      -0.3330
     98.0000      12.0000       2.8000       7.0000       5.0000       2.5000       3.8000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000      -0.2136       0.1328       2.8980       6.8438       0.6882
     98.0000      13.0000       4.6000       7.0000       4.6000       2.3000       3.5000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000      -0.2136       0.1328       2.8980       6.8438       0.1985
     98.0000      14.0000       3.6000       7.0000       2.8000       1.5000       1.9000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000      -0.2136       0.1328       2.8980       6.8438      -1.5517
     98.0000      15.0000       1.8000       7.0000       4.7000       1.4000     999.0000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000      -0.2136       0.1328       2.8980       6.8438       0.4381
     98.0000      16.0000       3.1000       5.0000       5.4000       2.0000       3.8000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000      -0.2136       0.1328       2.8980       6.8438       1.2544
     98.0000      17.0000       4.3000       7.0000       5.0000       1.6000       4.4000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000      -0.2136       0.1328       2.8980       6.8438       0.6134
     98.0000      18.0000       2.5000       8.0000       4.7000       1.8000       3.1000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000      -0.2136       0.1328       2.8980       6.8438       0.3126
     98.0000      19.0000       3.7000       9.0000       4.1000       1.8000     999.0000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000      -0.2136       0.1328       2.8980       6.8438      -0.4378
     98.0000      20.0000       3.8000       9.0000       3.5000       1.6000       5.2000       0.0000       5.0000       2.0000     999.0000       3.1000       2.8000       0.8000      -0.2136       0.1328       2.8980       6.8438      -1.0428
     99.0000       0.0000       8.1962       3.0000       4.3000       1.5000       6.0000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.2162       0.1211       5.7419       4.8649       0.1255
     99.0000       1.0000       5.9000       3.0000       3.5000       1.8000       5.9000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.2162       0.1211       5.7419       4.8649      -0.5869
     99.0000       2.0000       4.4000       6.0000       3.1000       1.6000       5.9000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.2162       0.1211       5.7419       4.8649      -1.2013
     99.0000       3.0000       4.5000       5.0000       4.1000       1.6000       5.0000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.2162       0.1211       5.7419       4.8649      -0.1145
     99.0000       4.0000       4.3000       3.0000       4.0000       1.5000       5.8000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.2162       0.1211       5.7419       4.8649      -0.0258
     99.0000       5.0000       4.4000       3.0000       3.5854     999.0000     999.0000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.2162       0.1211       5.7419       4.8649      -0.4442
     99.0000       6.0000       5.2000       4.0000       4.6000       1.6000       5.0000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.2162       0.1211       5.7419       4.8649       0.4493
     99.0000       7.0000       6.4000       5.0000       3.8662     999.0000       5.8000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.2162       0.1211       5.7419       4.8649      -0.4209
     99.0000       8.0000       6.7000       8.0000       4.4947     999.0000     999.0000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.2162       0.1211       5.7419       4.8649      -0.0755
     99.0000       9.0000       6.0000       4.0000       4.7171     999.0000       6.3000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.2162       0.1211       5.7419       4.8649       0.5359
     99.0000      10.0000       8.1000       4.0000       4.1000       2.0000       5.9000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.2162       0.1211       5.7419       4.8649      -0.1614
     99.0000      11.0000       6.3713       4.0000       4.4000       2.3000       5.8000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.2162       0.1211       5.7419       4.8649       0.2046
     99.0000      12.0000       7.4000       5.6560       4.6009     999.0000       5.4000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.2162       0.1211       5.7419       4.8649       0.2162
     99.0000      13.0000       7.1000       6.4667       4.3444     999.0000       5.4000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.2162       0.1211       5.7419       4.8649      -0.1022
     99.0000      14.0000       4.2000       6.0000       5.1412     999.0000       4.7000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.2162       0.1211       5.7419       4.8649       0.8476
     99.0000      15.0000       7.1000       6.0000       3.9179     999.0000       5.8000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.2162       0.1211       5.7419       4.8649      -0.4865
     99.0000      16.0000       6.1000       3.0000       3.8000       1.0000       6.0000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.2162       0.1211       5.7419       4.8649      -0.2945
     99.0000      17.0000       7.3000       6.0000       4.4517     999.0000       5.4000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.2162       0.1211       5.7419       4.8649       0.0396
     99.0000      18.0000       6.4000       5.0000       4.5442     999.0000       5.8000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.2162       0.1211       5.7419       4.8649       0.2571
     99.0000      19.0000       7.1000       5.0000       3.7582     999.0000       5.7000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.2162       0.1211       5.7419       4.8649      -0.5556
     99.0000      20.0000       6.3000       3.0000       3.9000       2.2000       6.1000       1.0000       2.0000       2.0000       3.0000       2.8000       2.5000       2.6000       0.2162       0.1211       5.7419       4.8649      -0.2021
    100.0000       0.0000       5.3000       5.0000       3.7000       1.4000       5.8000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.8498       0.0911       4.5936       3.9761       0.3459
    100.0000       1.0000       6.5000       4.2563       5.2000       1.6000     999.0000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.8498       0.0911       4.5936       3.9761       1.9034
    100.0000       2.0000       6.5000       6.0000       3.0847     999.0000       5.8000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.8498       0.0911       4.5936       3.9761      -0.3698
    100.0000       3.0000       5.3000       6.0000       4.0923     999.0000       5.9000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.8498       0.0911       4.5936       3.9761       0.6477
    100.0000       4.0000       3.7000       8.0000       4.8000       1.5000     999.0000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.8498       0.0911       4.5936       3.9761       1.1873
