 16 408   4   1   6.9  52   3   1   1   1  53.0   3  -3  52   9
 16 408   5   1   6.9  52   3   1   1   1  53.0   4  -2  45   8
 16 408   6   1   6.9  52   3   1   1   1  53.0   5  -1  54   8
 16 408   7   1   6.9  52   3   1   1   1  53.0   6   0  50  10
 16 409   1   1   6.9  52   3   0   1   2  42.2   0  -6  51   7
 16 409   2   1   6.9  52   3   0   1   2  42.2   1  -5  48   9
 16 409   3   1   6.9  52   3   0   1   2  42.2   2  -4  48   9
 16 409   4   1   6.9  52   3   0   1   2  42.2   3  -3  52   9
 16 409   5   1   6.9  52   3   0   1   2  42.2   4  -2  50   9
 16 409   6   1   6.9  52   3   0   1   2  42.2   5  -1  54   8
 16 409   7   1   6.9  52   3   0   1   2  42.2   6   0  54  10
 16 410   1   1   6.9  52 999   0   1   3  68.6   0  -6  58   9
 16 410   2   1   6.9  52 999   0   1   3  68.6   1  -5  52  10
 16 410   3   1   6.9  52 999   0   1   3  68.6   2  -4  57  10
 16 410   4   1   6.9  52 999   0   1   3  68.6   3  -3  63  10
 16 410   5   1   6.9  52 999   0   1   3  68.6   4  -2  61  10
 16 410   6   1   6.9  52 999   0   1   3  68.6   5  -1 999 999
 16 410   7   1   6.9  52 999   0   1   3  68.6   6   0  64  11
 16 411   1   1   6.9  52   3   1   1   2   999   0  -6  52   8
 16 411   2   1   6.9  52   3   1   1   2   999   1  -5  52   8
 16 411   3   1   6.9  52   3   1   1   2   999   2  -4  54   9
 16 411   4   1   6.9  52   3   1   1   2   999   3  -3  54  10
 16 411   5   1   6.9  52   3   1   1   2   999   4  -2  54   9
 16 411   6   1   6.9  52   3   1   1   2   999   5  -1  55   9
 16 411   7   1   6.9  52   3   1   1   2   999   6   0 999 999
 16 412   1   1   6.9  52   2   0   1   2  51.8   0  -6  46   6
 16 412   2   1   6.9  52   2   0   1   2  51.8   1  -5  53   7
 16 412   3   1   6.9  52   2   0   1   2  51.8   2  -4  53   7
 16 412   4   1   6.9  52   2   0   1   2  51.8   3  -3  56   8
 16 412   5   1   6.9  52   2   0   1   2  51.8   4  -2  59   9
 16 412   6   1   6.9  52   2   0   1   2  51.8   5  -1  58   8
 16 412   7   1   6.9  52   2   0   1   2  51.8   6   0 999 999
 16 413   1   1   6.9  52   3   0   1   2  50.4   0  -6  49  12
 16 413   2   1   6.9  52   3   0   1   2  50.4   1  -5  52  11
 16 413   3   1   6.9  52   3   0   1   2  50.4   2  -4  52  12
 16 413   4   1   6.9  52   3   0   1   2  50.4   3  -3  56  11
 16 413   5   1   6.9  52   3   0   1   2  50.4   4  -2  56  12
 16 413   6   1   6.9  52   3   0   1   2  50.4   5  -1  59  11
 16 413   7   1   6.9  52   3   0   1   2  50.4   6   0  55  12
 16 644   1   1   6.9  52   3   0   1   2  39.4   0  -6  51   6
 16 644   2   1   6.9  52   3   0   1   2  39.4   1  -5  43   8
 16 644   3   1   6.9  52   3   0   1   2  39.4   2  -4  59   9
 16 644   4   1   6.9  52   3   0   1   2  39.4   3  -3  54   9
 16 644   5   1   6.9  52   3   0   1   2  39.4   4  -2  46   9
 16 644   6   1   6.9  52   3   0   1   2  39.4   5  -1  54   9
 16 644   7   1   6.9  52   3   0   1   2  39.4   6   0  42   7
 17   1   1   1  13.0  30   2   1   1   1  50.9   0  -6  51  10
 17   1   2   1  13.0  30   2   1   1   1  50.9   1  -5  54   9
 17   1   3   1  13.0  30   2   1   1   1  50.9   2  -4  58  10
 17   1   4   1  13.0  30   2   1   1   1  50.9   3  -3  59  11
 17   1   5   1  13.0  30   2   1   1   1  50.9   4  -2  49  10
 17   1   6   1  13.0  30   2   1   1   1  50.9   5  -1  54   9
 17   1   7   1  13.0  30   2   1   1   1  50.9   6   0 999 999
 17   2   1   1  13.0  30   3   0   1   2  47.8   0  -6  51   7
 17   2   2   1  13.0  30   3   0   1   2  47.8   1  -5  55   9
 17   2   3   1  13.0  30   3   0   1   2  47.8   2  -4  59   8
 17   2   4   1  13.0  30   3   0   1   2  47.8   3  -3  55   9
 17   2   5   1  13.0  30   3   0   1   2  47.8   4  -2 999 999
 17   2   6   1  13.0  30   3   0   1   2  47.8   5  -1  58   9
 17   2   7   1  13.0  30   3   0   1   2  47.8   6   0  62   9
 17   3   1   1  13.0  30   3   1   1   1  54.6   0  -6  58   9
 17   3   2   1  13.0  30   3   1   1   1  54.6   1  -5  55   9
 17   3   3   1  13.0  30   3   1   1   1  54.6   2  -4  54   9
 17   3   4   1  13.0  30   3   1   1   1  54.6   3  -3  54  10
 17   3   5   1  13.0  30   3   1   1   1  54.6   4  -2  53  10
 17   3   6   1  13.0  30   3   1   1   1  54.6   5  -1  49   9
 17   3   7   1  13.0  30   3   1   1   1  54.6   6   0  57  10
 17   4   1   1  13.0  30   2   1   0   3  62.3   0  -6  56   9
 17   4   2   1  13.0  30   2   1   0   3  62.3   1  -5  56  11
 17   4   3   1  13.0  30   2   1   0   3  62.3   2  -4  58  10
 17   4   4   1  13.0  30   2   1   0   3  62.3   3  -3  60  10
 17   4   5   1  13.0  30   2   1   0   3  62.3   4  -2  61  11
 17   4   6   1  13.0  30   2   1   0   3  62.3   5  -1  61  10
 17   4   7   1  13.0  30   2   1   0   3  62.3   6   0  61  10
 17   5   1   1  13.0  30   2   0   1   2  44.8   0  -6  48  11
 17   5   2   1  13.0  30   2   0   1   2  44.8   1  -5  48  11
 17   5   3   1  13.0  30   2   0   1   2  44.8   2  -4  54  12
 17   5   4   1  13.0  30   2   0   1   2  44.8   3  -3  55  11
 17   5   5   1  13.0  30   2   0   1   2  44.8   4  -2  53  12
 17   5   6   1  13.0  30   2   0   1   2  44.8   5  -1 999 999
 17   5   7   1  13.0  30   2   0   1   2  44.8   6   0 999 999
 17   6   1   1  13.0  30   3   0 999   2  38.7   0  -6  55   8
 17   6   2   1  13.0  30   3   0 999   2  38.7   1  -5  52   6
 17   6   3   1  13.0  30   3   0 999   2  38.7   2  -4  53   6
 17   6   4   1  13.0  30   3   0 999   2  38.7   3  -3  54   8
 17   6   5   1  13.0  30   3   0 999   2  38.7   4  -2  50   6
 17   6   6   1  13.0  30   3   0 999   2  38.7   5  -1  49   6
 17   6   7   1  13.0  30   3   0 999   2  38.7   6   0  52   8
 17   7   1   1  13.0  30   2   1   1   3  64.2   0  -6  52  10
 17   7   2   1  13.0  30   2   1   1   3  64.2   1  -5  54  10
 17   7   3   1  13.0  30   2   1   1   3  64.2   2  -4  61  10
 17   7   4   1  13.0  30   2   1   1   3  64.2   3  -3  52  11
 17   7   5   1  13.0  30   2   1   1   3  64.2   4  -2  67  12
 17   7   6   1  13.0  30   2   1   1   3  64.2   5  -1  44  10
 17   7   7   1  13.0  30   2   1   1   3  64.2   6   0  45  12
 17   8   1   1  13.0  30   3   1   1   2  47.6   0  -6  45   8
 17   8   2   1  13.0  30   3   1   1   2  47.6   1  -5  54   9
 17   8   3   1  13.0  30   3   1   1   2  47.6   2  -4  55   8
 17   8   4   1  13.0  30   3   1   1   2  47.6   3  -3  50   9
 17   8   5   1  13.0  30   3   1   1   2  47.6   4  -2  53   8
 17   8   6   1  13.0  30   3   1   1   2  47.6   5  -1  49   8
 17   8   7   1  13.0  30   3   1   1   2  47.6   6   0  59   8
 17   9   1   1  13.0  30 999   0   1   3  58.6   0  -6  53  10
 17   9   2   1  13.0  30 999   0   1   3  58.6   1  -5  54  10
 17   9   3   1  13.0  30 999   0   1   3  58.6   2  -4  57  10
 17   9   4   1  13.0  30 999   0   1   3  58.6   3  -3  50  10
 17   9   5   1  13.0  30 999   0   1   3  58.6   4  -2  52  11
 17   9   6   1  13.0  30 999   0   1   3  58.6   5  -1  52  10
 17   9   7   1  13.0  30 999   0   1   3  58.6   6   0  59  11
 17  10   1   1  13.0  30   2   0   1   2  55.5   0  -6  54   9
 17  10   2   1  13.0  30   2   0   1   2  55.5   1  -5  57  10
 17  10   3   1  13.0  30   2   0   1   2  55.5   2  -4  56   8
 17  10   4   1  13.0  30   2   0   1   2  55.5   3  -3  55  10
 17  10   5   1  13.0  30   2   0   1   2  55.5   4  -2  50  11
 17  10   6   1  13.0  30   2   0   1   2  55.5   5  -1  54   9
 17  10   7   1  13.0  30   2   0   1   2  55.5   6   0 999 999
 17  11   1   1  13.0  30   2   0   1   2  46.6   0  -6  52  12
 17  11   2   1  13.0  30   2   0   1   2  46.6   1  -5  50  10
 17  11   3   1  13.0  30   2   0   1   2  46.6   2  -4  51  10
 17  11   4   1  13.0  30   2   0   1   2  46.6   3  -3  59   9
 17  11   5   1  13.0  30   2   0   1   2  46.6   4  -2  54  12
 17  11   6   1  13.0  30   2   0   1   2  46.6   5  -1  55  11
 17  11   7   1  13.0  30   2   0   1   2  46.6   6   0  55  10
 17  12   1   1  13.0  30   1   1   0   1  63.7   0  -6  54  11
 17  12   2   1  13.0  30   1   1   0   1  63.7   1  -5  57  11
 17  12   3   1  13.0  30   1   1   0   1  63.7   2  -4  61  11
 17  12   4   1  13.0  30   1   1   0   1  63.7   3  -3  57  11
 17  12   5   1  13.0  30   1   1   0   1  63.7   4  -2  52  12
 17  12   6   1  13.0  30   1   1   0   1  63.7   5  -1  54  11
 17  12   7   1  13.0  30   1   1   0   1  63.7   6   0  59  12
 17  13   1   1  13.0  30   1   1   0   2  44.8   0  -6  51  10
 17  13   2   1  13.0  30   1   1   0   2  44.8   1  -5  59   9
 17  13   3   1  13.0  30   1   1   0   2  44.8   2  -4  58   8
 17  13   4   1  13.0  30   1   1   0   2  44.8   3  -3  54  10
 17  13   5   1  13.0  30   1   1   0   2  44.8   4  -2  57  10
 17  13   6   1  13.0  30   1   1   0   2  44.8   5  -1  53  10
 17  13   7   1  13.0  30   1   1   0   2  44.8   6   0  58   9
 17  14   1   1  13.0  30   1   0   0   2  54.6   0  -6  48   7
 17  14   2   1  13.0  30   1   0   0   2  54.6   1  -5  56   8
 17  14   3   1  13.0  30   1   0   0   2  54.6   2  -4  55   9
 17  14   4   1  13.0  30   1   0   0   2  54.6   3  -3  54   8
 17  14   5   1  13.0  30   1   0   0   2  54.6   4  -2  53   9
 17  14   6   1  13.0  30   1   0   0   2  54.6   5  -1  57  10
 17  14   7   1  13.0  30   1   0   0   2  54.6   6   0  59  10
 17  15   1   1  13.0  30   1   0   0   1  35.0   0  -6  48   9
 17  15   2   1  13.0  30   1   0   0   1  35.0   1  -5  47   8
 17  15   3   1  13.0  30   1   0   0   1  35.0   2  -4  45   6
 17  15   4   1  13.0  30   1   0   0   1  35.0   3  -3  51   9
 17  15   5   1  13.0  30   1   0   0   1  35.0   4  -2  49   8
 17  15   6   1  13.0  30   1   0   0   1  35.0   5  -1  47   7
 17  15   7   1  13.0  30   1   0   0   1  35.0   6   0  56   6
 17  16   1   1  13.0  30   3   0   1   2  52.0   0  -6  42   9
 17  16   2   1  13.0  30   3   0   1   2  52.0   1  -5  55  10
 17  16   3   1  13.0  30   3   0   1   2  52.0   2  -4  55  11
 17  16   4   1  13.0  30   3   0   1   2  52.0   3  -3  57   9
 17  16   5   1  13.0  30   3   0   1   2  52.0   4  -2  53  10
 17  16   6   1  13.0  30   3   0   1   2  52.0   5  -1  55  10
 17  16   7   1  13.0  30   3   0   1   2  52.0   6   0  58  10
 17  17   1   1  13.0  30   3   0   0   2  54.1   0  -6  53   7
 17  17   2   1  13.0  30   3   0   0   2  54.1   1  -5  53   8
 17  17   3   1  13.0  30   3   0   0   2  54.1   2  -4  55   8
 17  17   4   1  13.0  30   3   0   0   2  54.1   3  -3  54   8
 17  17   5   1  13.0  30   3   0   0   2  54.1   4  -2  57   8
 17  17   6   1  13.0  30   3   0   0   2  54.1   5  -1  54   9
 17  17   7   1  13.0  30   3   0   0   2  54.1   6   0 999 999
 17  18   1   1  13.0  30   3   1   1   3  56.9   0  -6  55   6
 17  18   2   1  13.0  30   3   1   1   3  56.9   1  -5  58   8
 17  18   3   1  13.0  30   3   1   1   3  56.9   2  -4  58   8
 17  18   4   1  13.0  30   3   1   1   3  56.9   3  -3  52   8
 17  18   5   1  13.0  30   3   1   1   3  56.9   4  -2  56   8
 17  18   6   1  13.0  30   3   1   1   3  56.9   5  -1  54   8
 17  18   7   1  13.0  30   3   1   1   3  56.9   6   0  63   9
 17  19   1   1  13.0  30   3   1   1   2  55.5   0  -6  49   9
 17  19   2   1  13.0  30   3   1   1   2  55.5   1  -5  58  11
 17  19   3   1  13.0  30   3   1   1   2  55.5   2  -4  62  11
 17  19   4   1  13.0  30   3   1   1   2  55.5   3  -3  50  11
 17  19   5   1  13.0  30   3   1   1   2  55.5   4  -2 999 999
 17  19   6   1  13.0  30   3   1   1   2  55.5   5  -1  60  11
 17  19   7   1  13.0  30   3   1   1   2  55.5   6   0  55  12
 17  20   1   1  13.0  30   1   1   0   2  53.0   0  -6  47   5
 17  20   2   1  13.0  30   1   1   0   2  53.0   1  -5  48   8
 17  20   3   1  13.0  30   1   1   0   2  53.0   2  -4  43   9
 17  20   4   1  13.0  30   1   1   0   2  53.0   3  -3  49   8
 17  20   5   1  13.0  30   1   1   0   2  53.0   4  -2  48   7
 17  20   6   1  13.0  30   1   1   0   2  53.0   5  -1  51   8
 17  20   7   1  13.0  30   1   1   0   2  53.0   6   0  49   8
 17  48   1   1  13.0  30   3   0   1 999  55.3   0  -6  55  11
 17  48   2   1  13.0  30   3   0   1 999  55.3   1  -5  55  10
 17  48   3   1  13.0  30   3   0   1 999  55.3   2  -4  56  10
 17  48   4   1  13.0  30   3   0   1 999  55.3   3  -3  55  10
 17  48   5   1  13.0  30   3   0   1 999  55.3   4  -2  55  11
 17  48   6   1  13.0  30   3   0   1 999  55.3   5  -1  59  10
 17  48   7   1  13.0  30   3   0   1 999  55.3   6   0 999 999
 17  49   1   1  13.0  30   3   1   0   1  52.2   0  -6  56  11
 17  49   2   1  13.0  30   3   1   0   1  52.2   1  -5  65  11
 17  49   3   1  13.0  30   3   1   0   1  52.2   2  -4  58  12
 17  49   4   1  13.0  30   3   1   0   1  52.2   3  -3  58  11
 17  49   5   1  13.0  30   3   1   0   1  52.2   4  -2  60  12
 17  49   6   1  13.0  30   3   1   0   1  52.2   5  -1  60  12
 17  49   7   1  13.0  30   3   1   0   1  52.2   6   0  54  12
 17  50   1   1  13.0  30   3   0   0   2  43.4   0  -6  51  10
 17  50   2   1  13.0  30   3   0   0   2  43.4   1  -5  54  10
 17  50   3   1  13.0  30   3   0   0   2  43.4   2  -4  56   8
 17  50   4   1  13.0  30   3   0   0   2  43.4   3  -3  55   9
 17  50   5   1  13.0  30   3   0   0   2  43.4   4  -2  57  10
 17  50   6   1  13.0  30   3   0   0   2  43.4   5  -1  55  10
 17  50   7   1  13.0  30   3   0   0   2  43.4   6   0  58  12
 17  51   1   1  13.0  30   2   0   1   2   999   0  -6  50  10
 17  51   2   1  13.0  30   2   0   1   2   999   1  -5  46  10
 17  51   3   1  13.0  30   2   0   1   2   999   2  -4  52   9
 17  51   4   1  13.0  30   2   0   1   2   999   3  -3  54   9
 17  51   5   1  13.0  30   2   0   1   2   999   4  -2  50   8
 17  51   6   1  13.0  30   2   0   1   2   999   5  -1  58   9
 17  51   7   1  13.0  30   2   0   1   2   999   6   0  55  10
 17  52   1   1  13.0  30   1   0   0   3  61.8   0  -6  52  10
 17  52   2   1  13.0  30   1   0   0   3  61.8   1  -5  52  11
 17  52   3   1  13.0  30   1   0   0   3  61.8   2  -4  57  11
 17  52   4   1  13.0  30   1   0   0   3  61.8   3  -3  52  12
 17  52   5   1  13.0  30   1   0   0   3  61.8   4  -2  53  12
 17  52   6   1  13.0  30   1   0   0   3  61.8   5  -1 999 999
 17  52   7   1  13.0  30   1   0   0   3  61.8   6   0  59  12
 17  53   1   1  13.0  30   3   0   0   3  60.7   0  -6  46   9
 17  53   2   1  13.0  30   3   0   0   3  60.7   1  -5  56  10
 17  53   3   1  13.0  30   3   0   0   3  60.7   2  -4  47  11
 17  53   4   1  13.0  30   3   0   0   3  60.7   3  -3  51   9
 17  53   5   1  13.0  30   3   0   0   3  60.7   4  -2  50  10
 17  53   6   1  13.0  30   3   0   0   3  60.7   5  -1  54   9
 17  53   7   1  13.0  30   3   0   0   3  60.7   6   0  59  10
 17  54   1   1  13.0  30 999   0   1   1  42.2   0  -6  42  10
 17  54   2   1  13.0  30 999   0   1   1  42.2   1  -5  39   8
 17  54   3   1  13.0  30 999   0   1   1  42.2   2  -4  50   8
 17  54   4   1  13.0  30 999   0   1   1  42.2   3  -3  49   8
 17  54   5   1  13.0  30 999   0   1   1  42.2   4  -2  41   8
 17  54   6   1  13.0  30 999   0   1   1  42.2   5  -1  53   9
 17  54   7   1  13.0  30 999   0   1   1  42.2   6   0  51   9
 17  55   1   1  13.0  30   1   1   0   1  62.3   0  -6  55  10
 17  55   2   1  13.0  30   1   1   0   1  62.3   1  -5  55  10
 17  55   3   1  13.0  30   1   1   0   1  62.3   2  -4  61  11
 17  55   4   1  13.0  30   1   1   0   1  62.3   3  -3  56  10
 17  55   5   1  13.0  30   1   1   0   1  62.3   4  -2  55  11
 17  55   6   1  13.0  30   1   1   0   1  62.3   5  -1  55  10
 17  55   7   1  13.0  30   1   1   0   1  62.3   6   0  60  10
 17  56   1   1  13.0  30   2   0   1   2  56.0   0  -6  56  11
 17  56   2   1  13.0  30   2   0   1   2  56.0   1  -5  55  12
 17  56   3   1  13.0  30   2   0   1   2  56.0   2  -4  53  12
 17  56   4   1  13.0  30   2   0   1   2  56.0   3  -3  52  11
 17  56   5   1  13.0  30   2   0   1   2  56.0   4  -2  57  12
 17  56   6   1  13.0  30   2   0   1   2  56.0   5  -1  63  12
 17  56   7   1  13.0  30   2   0   1   2  56.0   6   0  62  11
 17  57   1   1  13.0  30   3   1   0   1  52.3   0  -6  50   7
 17  57   2   1  13.0  30   3   1   0   1  52.3   1  -5  59   9
 17  57   3   1  13.0  30   3   1   0   1  52.3   2  -4  50  10
 17  57   4   1  13.0  30   3   1   0   1  52.3   3  -3  49   9
 17  57   5   1  13.0  30   3   1   0   1  52.3   4  -2  45   8
 17  57   6   1  13.0  30   3   1   0   1  52.3   5  -1  43  10
 17  57   7   1  13.0  30   3   1   0   1  52.3   6   0  46   9
 17  58   1   1  13.0  30 999   0   1   3  62.5   0  -6  57  10
 17  58   2   1  13.0  30 999   0   1   3  62.5   1  -5  56   9
 17  58   3   1  13.0  30 999   0   1   3  62.5   2  -4  58   9
 17  58   4   1  13.0  30 999   0   1   3  62.5   3  -3 999 999
 17  58   5   1  13.0  30 999   0   1   3  62.5   4  -2  53   9
 17  58   6   1  13.0  30 999   0   1   3  62.5   5  -1 999 999
 17  58   7   1  13.0  30 999   0   1   3  62.5   6   0  62   9
 17  59   1   1  13.0  30   2   0   0   2  39.6   0  -6  47   9
 17  59   2   1  13.0  30   2   0   0   2  39.6   1  -5  55   9
 17  59   3   1  13.0  30   2   0   0   2  39.6   2  -4  53   8
 17  59   4   1  13.0  30   2   0   0   2  39.6   3  -3  54  10
 17  59   5   1  13.0  30   2   0   0   2  39.6   4  -2  51   7
 17  59   6   1  13.0  30   2   0   0   2  39.6   5  -1  49   9
 17  59   7   1  13.0  30   2   0   0   2  39.6   6   0 999 999
 17 926   1   1  13.0  30   3   1 999   2  41.0   0  -6  44  10
 17 926   2   1  13.0  30   3   1 999   2  41.0   1  -5  44   9
 17 926   3   1  13.0  30   3   1 999   2  41.0   2  -4  45   8
 17 926   4   1  13.0  30   3   1 999   2  41.0   3  -3  48  10
 17 926   5   1  13.0  30   3   1 999   2  41.0   4  -2  40   9
 17 926   6   1  13.0  30   3   1 999   2  41.0   5  -1  44  10
 17 926   7   1  13.0  30   3   1 999   2  41.0   6   0  49   9
 18 282   1   1   8.7  36   2   0   1   2  30.8   0  -6  47   9
 18 282   2   1   8.7  36   2   0   1   2  30.8   1  -5  46  10
 18 282   3   1   8.7  36   2   0   1   2  30.8   2  -4  47   9
 18 282   4   1   8.7  36   2   0   1   2  30.8   3  -3  58   9
 18 282   5   1   8.7  36   2   0   1   2  30.8   4  -2  50   9
 18 282   6   1   8.7  36   2   0   1   2  30.8   5  -1  59  10
 18 282   7   1   8.7  36   2   0   1   2  30.8   6   0  56  11
 18 283   1   1   8.7  36   3   0   0   1  44.8   0  -6  49   9
 18 283   2   1   8.7  36   3   0   0   1  44.8   1  -5  50   7
 18 283   3   1   8.7  36   3   0   0   1  44.8   2  -4  48   5
 18 283   4   1   8.7  36   3   0   0   1  44.8   3  -3  51   9
 18 283   5   1   8.7  36   3   0   0   1  44.8   4  -2  54   8
 18 283   6   1   8.7  36   3   0   0   1  44.8   5  -1  55   9
 18 283   7   1   8.7  36   3   0   0   1  44.8   6   0 999 999
 18 284   1   1   8.7  36   2   0   1   2  44.5   0  -6  49   8
 18 284   2   1   8.7  36   2   0   1   2  44.5   1  -5  44   8
 18 284   3   1   8.7  36   2   0   1   2  44.5   2  -4  53   8
 18 284   4   1   8.7  36   2   0   1   2  44.5   3  -3  49   7
 18 284   5   1   8.7  36   2   0   1   2  44.5   4  -2  48   8
 18 284   6   1   8.7  36   2   0   1   2  44.5   5  -1  52   9
 18 284   7   1   8.7  36   2   0   1   2  44.5   6   0 999 999
 18 285   1   1   8.7  36   2   0   1   3  58.3   0  -6  49  11
 18 285   2   1   8.7  36   2   0   1   3  58.3   1  -5  51  10
 18 285   3   1   8.7  36   2   0   1   3  58.3   2  -4  54  10
 18 285   4   1   8.7  36   2   0   1   3  58.3   3  -3  59  11
 18 285   5   1   8.7  36   2   0   1   3  58.3   4  -2  49  11
 18 285   6   1   8.7  36   2   0   1   3  58.3   5  -1  61  12
 18 285   7   1   8.7  36   2   0   1   3  58.3   6   0  54  10
 18 286   1   1   8.7  36   2   0   1   2  44.1   0  -6  45   8
 18 286   2   1   8.7  36   2   0   1   2  44.1   1  -5  48  10
 18 286   3   1   8.7  36   2   0   1   2  44.1   2  -4  47  11
 18 286   4   1   8.7  36   2   0   1   2  44.1   3  -3  48  10
 18 286   5   1   8.7  36   2   0   1   2  44.1   4  -2  40  10
 18 286   6   1   8.7  36   2   0   1   2  44.1   5  -1  47  10
 18 286   7   1   8.7  36   2   0   1   2  44.1   6   0  48  10
 18 287   1   1   8.7  36   3   0   1   2  46.2   0  -6  49   9
 18 287   2   1   8.7  36   3   0   1   2  46.2   1  -5  55   9
 18 287   3   1   8.7  36   3   0   1   2  46.2   2  -4  55   9
 18 287   4   1   8.7  36   3   0   1   2  46.2   3  -3  56  10
 18 287   5   1   8.7  36   3   0   1   2  46.2   4  -2  53   9
 18 287   6   1   8.7  36   3   0   1   2  46.2   5  -1  60   8
 18 287   7   1   8.7  36   3   0   1   2  46.2   6   0  58   9
 18 288   1   1   8.7  36   2   0   1   2  48.7   0  -6  46   9
 18 288   2   1   8.7  36   2   0   1   2  48.7   1  -5  43   7
 18 288   3   1   8.7  36   2   0   1   2  48.7   2  -4  45   5
 18 288   4   1   8.7  36   2   0   1   2  48.7   3  -3  53   7
 18 288   5   1   8.7  36   2   0   1   2  48.7   4  -2  48   6
 18 288   6   1   8.7  36   2   0   1   2  48.7   5  -1  50   6
 18 288   7   1   8.7  36   2   0   1   2  48.7   6   0  37   3
 18 289   1   1   8.7  36   3   1   1   2  45.9   0  -6  52  10
 18 289   2   1   8.7  36   3   1   1   2  45.9   1  -5  52  11
 18 289   3   1   8.7  36   3   1   1   2  45.9   2  -4  51  10
 18 289   4   1   8.7  36   3   1   1   2  45.9   3  -3  53  11
 18 289   5   1   8.7  36   3   1   1   2  45.9   4  -2  49  12
 18 289   6   1   8.7  36   3   1   1   2  45.9   5  -1  49  11
 18 289   7   1   8.7  36   3   1   1   2  45.9   6   0 999 999
 18 290   1   1   8.7  36   3   0   1   2  51.1   0  -6  49   7
 18 290   2   1   8.7  36   3   0   1   2  51.1   1  -5  50   6
 18 290   3   1   8.7  36   3   0   1   2  51.1   2  -4  41   7
 18 290   4   1   8.7  36   3   0   1   2  51.1   3  -3  50   7
 18 290   5   1   8.7  36   3   0   1   2  51.1   4  -2  56   6
 18 290   6   1   8.7  36   3   0   1   2  51.1   5  -1  57   7
 18 290   7   1   8.7  36   3   0   1   2  51.1   6   0  62   6
 18 291   1   1   8.7  36   3   0   1   2   999   0  -6  54   9
 18 291   2   1   8.7  36   3   0   1   2   999   1  -5  52   9
 18 291   3   1   8.7  36   3   0   1   2   999   2  -4  55   8
 18 291   4   1   8.7  36   3   0   1   2   999   3  -3  50  10
 18 291   5   1   8.7  36   3   0   1   2   999   4  -2  50   9
 18 291   6   1   8.7  36   3   0   1   2   999   5  -1  57   9
 18 291   7   1   8.7  36   3   0   1   2   999   6   0 999 999
 18 292   1   1   8.7  36   3   0   1   3  57.9   0  -6  57  12
 18 292   2   1   8.7  36   3   0   1   3  57.9   1  -5  55  11
 18 292   3   1   8.7  36   3   0   1   3  57.9   2  -4  56  11
 18 292   4   1   8.7  36   3   0   1   3  57.9   3  -3  59  12
 18 292   5   1   8.7  36   3   0   1   3  57.9   4  -2  55  12
 18 292   6   1   8.7  36   3   0   1   3  57.9   5  -1  56  11
 18 292   7   1   8.7  36   3   0   1   3  57.9   6   0  54  12
 18 293   1   1   8.7  36   2   0   1   2  53.4   0  -6  53  11
 18 293   2   1   8.7  36   2   0   1   2  53.4   1  -5  48  10
 18 293   3   1   8.7  36   2   0   1   2  53.4   2  -4  47  10
 18 293   4   1   8.7  36   2   0   1   2  53.4   3  -3  53   9
 18 293   5   1   8.7  36   2   0   1   2  53.4   4  -2  51  10
 18 293   6   1   8.7  36   2   0   1   2  53.4   5  -1  54  10
 18 293   7   1   8.7  36   2   0   1   2  53.4   6   0 999 999
 18 294   1   1   8.7  36   3   1   0   2  53.9   0  -6  54  11
 18 294   2   1   8.7  36   3   1   0   2  53.9   1  -5  52   9
 18 294   3   1   8.7  36   3   1   0   2  53.9   2  -4  50   9
 18 294   4   1   8.7  36   3   1   0   2  53.9   3  -3  51  10
 18 294   5   1   8.7  36   3   1   0   2  53.9   4  -2  58  10
 18 294   6   1   8.7  36   3   1   0   2  53.9   5  -1 999 999
 18 294   7   1   8.7  36   3   1   0   2  53.9   6   0  59  10
 18 295   1   1   8.7  36 999   0 999   2  52.0   0  -6  52   7
 18 295   2   1   8.7  36 999   0 999   2  52.0   1  -5  52   7
 18 295   3   1   8.7  36 999   0 999   2  52.0   2  -4  49   7
 18 295   4   1   8.7  36 999   0 999   2  52.0   3  -3  52   8
 18 295   5   1   8.7  36 999   0 999   2  52.0   4  -2  54   8
 18 295   6   1   8.7  36 999   0 999   2  52.0   5  -1  51   8
 18 295   7   1   8.7  36 999   0 999   2  52.0   6   0 999 999
 18 296   1   1   8.7  36   3   1   1   3  54.8   0  -6  54   9
 18 296   2   1   8.7  36   3   1   1   3  54.8   1  -5  55   9
 18 296   3   1   8.7  36   3   1   1   3  54.8   2  -4  54   9
 18 296   4   1   8.7  36   3   1   1   3  54.8   3  -3  50  10
 18 296   5   1   8.7  36   3   1   1   3  54.8   4  -2  55   7
 18 296   6   1   8.7  36   3   1   1   3  54.8   5  -1  59   9
 18 296   7   1   8.7  36   3   1   1   3  54.8   6   0  54   9
 18 297   1   1   8.7  36 999   0   1   2  47.3   0  -6  51  12
 18 297   2   1   8.7  36 999   0   1   2  47.3   1  -5  53  11
 18 297   3   1   8.7  36 999   0   1   2  47.3   2  -4  54  12
 18 297   4   1   8.7  36 999   0   1   2  47.3   3  -3  54  12
 18 297   5   1   8.7  36 999   0   1   2  47.3   4  -2  54  11
 18 297   6   1   8.7  36 999   0   1   2  47.3   5  -1  56  11
 18 297   7   1   8.7  36 999   0   1   2  47.3   6   0  56  12
 18 298   1   1   8.7  36 999   1   1   2  48.7   0  -6  48  10
 18 298   2   1   8.7  36 999   1   1   2  48.7   1  -5  43   9
