  25  978 0 24.60  79   3   1   0   3 59.70  10   9  54  59
  26   21 1   999  82   3   0   1   2 54.60   7 999  48 999
  26   22 1   999  82   3   1   1   1 43.10   7   6  43  38
  26   23 1   999  82   3   1   1   1 35.20   8  12  50  49
  26   24 1   999  82   3   1   1   2 48.70   9   9  43  53
  26   25 1   999  82   3   0   1   2 49.00   8   9  38  53
  26   26 1   999  82   3   0   1   2 45.70   9   9  43  49
  26   27 1   999  82   3   0   1   2 55.10   7   7  46  64
  26   28 1   999  82   3   0   1   2 42.00  10  10  49  55
  26   29 1   999  82   3   0   1   2 56.00   9 999  51 999
  26  111 1   999  82   3   1   1   3 63.00  10   9  51  57
  26  112 1   999  82   3   0   1   2 43.10   7   9  46  46
  26  113 1   999  82 999   0   1   1 48.70   8   7  50  51
  26  114 1   999  82   3   0   1   2 48.00  11  12  47  56
  26  115 1   999  82   3   1   1   2 53.40   8   8  51  58
  26  116 1   999  82   3   0 999   2 38.90   8 999  47 999
  26  117 1   999  82   3   0   1   2 43.40   7   9  45  57
  26  118 1   999  82   3   1   1   2 42.00  12  12  51  50
  26  119 1   999  82   2   0   1   2 36.80   8 999  39 999
  26  120 1   999  82   3   0   1   2 47.10   9  12  50  56
  26  121 1   999  82 999   1   0   2 38.70   7 999  43 999
  26  122 1   999  82   3   0   1   2 28.20   8   8  47  62
  26  123 1   999  82   3   1   1   2 48.50   9   8  48  54
  26  124 1   999  82   3   1   1   2 43.60  10 999  47 999
  26  125 1   999  82   3   0   1   2 24.20   6   7  42  49
  26  126 1   999  82   3   1 999   2 40.10  10   6  50  56
  26  426 1   999  82   3   0   1   1 40.60   8   9  43  49
  26  427 1   999  82   3   1   1   3 58.60  12  12  61  59
  26  428 1   999  82   3   0   0   2   999  11 999  55 999
  26  429 1   999  82   3   0 999   2 45.50  11  11  52  55
  26  821 1   999  82   3   1   1   1   999   8  10  55  64
  26  822 1   999  82   1   0   0   2 44.30  11 999  56 999
  26  823 1   999  82   1   1   0   2 55.10   9  10  52  57
  26  824 1   999  82 999   1   1   2 49.90   9   9  52  59
  26  825 1   999  82 999   1   1   1 39.90  10   9  48  59
  26  826 1   999  82   3   1   1   1 53.00  10  10  49  60
  26  827 1   999  82   3   0   1   2 48.00   9  10  55  57
  26  828 1   999  82 999   1   1   2 52.00  10  10  51  59
  26  829 1   999  82   3   0   1   2 48.00   5 999  52 999
  26  830 1   999  82   3   1   1   2 52.00   4   8  45  51
  26  831 1   999  82   3   0   1   2 43.80   7   9  46  51
  26  832 1   999  82   3   1   1   1 57.20  11  11  54  56
  26  833 1   999  82   3   1   1   2   999   7   6  57  63
  26  834 1   999  82   3   1   1   2 26.30   3   9  54  53
  26  835 1   999  82   3   1   1   2 38.20  11  11  43  59
  26  931 1   999  82   3   0   1   1 42.00  10  11  45  53
  27  485 0 12.61  53   3   0   1   3 58.10  10  12  52  52
  27  486 0 12.61  53   3   0   1   3 58.30   9 999  49 999
  27  487 0 12.61  53   2   1   0   3 64.20  10  11  47  57
  27  488 0 12.61  53   1   0   1   3 62.50  12   9  53  62
  27  489 0 12.61  53   2   0   1   1 58.30  11   8  48  53
  27  490 0 12.61  53   3   0 999   3 64.60   8   8  50  54
  27  491 0 12.61  53   3   0   1   3 58.60   9  11  50  57
  27  492 0 12.61  53   2   0   1   3 67.40  10  10  61  58
  27  493 0 12.61  53   3   0   1   3 59.70  10   8  50  59
  27  494 0 12.61  53   3   0   1   2 50.60  12  11  47  53
  27  495 0 12.61  53   3   0   1   2 45.90   7   9  49  51
  27  496 0 12.61  53   3   0   1   2 55.50   6   8  46  56
  27  497 0 12.61  53   3   0   0   2 55.80  10  10  47  51
  27  498 0 12.61  53   3   0   1   2 48.30  10  10  52  56
  27  964 0 12.61  53   3   0   1   2 50.60   7   6  52  56
  28  530 0  6.30  58   3   0   1   2 45.70  10   9  45  47
  28  531 0  6.30  58   1   0   1   2 48.50   7   7  46  42
  28  532 0  6.30  58   3   0   0   2 47.80   7 999  45 999
  28  533 0  6.30  58   2   0   0 999 52.30   6   8  47  44
  28  534 0  6.30  58   3   1   1   2 55.10   9   9  51  46
  28  535 0  6.30  58   2   0   1   2 54.60   9  10  56  46
  28  536 0  6.30  58   1   0   0   2 56.20   9   9  50  44
  28  537 0  6.30  58   3   1   1   2 54.10  10  10  48  46
  28  538 0  6.30  58   3   1   1   2 46.90   4   5  46  50
  28  539 0  6.30  58 999   0   1   2 38.20   7   9  47  43
  28  540 0  6.30  58   3   0   0   2 55.50   7   8  51  51
  28  541 0  6.30  58   3   0   1   2   999   8   8  53  55
  28  542 0  6.30  58   3   1   1   2 53.20   8   8  56  49
  28  543 0  6.30  58   3   0   1   1 37.50  10   9  48  43
  28  544 0  6.30  58   3   1   1   2 52.00   8 999  39 999
  28  545 0  6.30  58   3   1 999   2 53.20  11  12  47  49
  28  546 0  6.30  58   2   0 999   2   999   9   7  42  43
  28  547 0  6.30  58   3   0   1   2   999   8  12  50  57
  28  548 0  6.30  58   3   0   1   2 51.10  10  10  44  53
  28  549 0  6.30  58   3   0   1   2 48.00  11 999  42 999
  28  550 0  6.30  58   3   1   1   1 56.20   9 999  54 999
  28  551 0  6.30  58   3   0   1   2 46.90   9   6  50  45
  28  552 0  6.30  58   3   1   1   2 53.00   9   9  47  52
  28  553 0  6.30  58 999   0   1   2 45.00   9   9  43  47
  28  554 0  6.30  58   3   0   1   1 43.80   8   9  49  50
  28  555 0  6.30  58   3   1   1   2 54.10  11  12  53  63
  28  556 0  6.30  58   3   0   1   2 49.20   9   9  46  46
  28  557 0  6.30  58   2   0   1   2   999  11  10  49  57
  28  558 0  6.30  58   3   0   1   2 51.10   8  10  54  54
  28  559 0  6.30  58   3   0   1   2 54.10   7   8  51  53
  28  560 0  6.30  58 999   0   1   2 50.90   8   9  51  53
  28  561 0  6.30  58 999   0   1   2 48.70   6  10  53  51
  28  562 0  6.30  58   1   1   1   2 17.00   7   4  52  40
  28  563 0  6.30  58   3   0   1   2 37.10   7   5  51  37
  28  564 0  6.30  58   3   0   1   3 48.91   9  10  51  60
  28  565 0  6.30  58   3   1   1   2 53.40  10   9  47  51
  28  566 0  6.30  58   3   0   0   2 54.40   9   9  50  47
  28  567 0  6.30  58   3   0   1   2 48.00  12 999  46 999
  28  568 0  6.30  58 999   0   1   2 47.10   7 999  49 999
  28  569 0  6.30  58   2   0   1   1 46.90   8   7  50  49
  28  570 0  6.30  58   3   1   0   2   999  11   9  54  52
  28  571 0  6.30  58   3   0 999   2 55.10  12  11  57  59
  28  572 0  6.30  58   3   1   1   2   999   6   9  44  49
  28  573 0  6.30  58   3   0   1   2   999   6   7  53  54
  28  574 0  6.30  58   3   1   1   2 53.00   7   9  47  46
  28  575 0  6.30  58   3   1   1   2 48.50   9  10  48  46
  28  576 0  6.30  58   3   1   1   1 50.90   8   9  49  54
  28  577 0  6.30  58   3   0 999   2 36.40  10   7  47  38
  28  920 0  6.30  58   2   1   0   2 51.30  10  12  50  52
  28  921 0  6.30  58   3   1   1   1 40.30   7   7  49  43
  29  582 0  9.85  13   2   0   1   2 45.00  11  11  50  54
  29  583 0  9.85  13   2   0   0   2 43.10  10  12  49  53
  29  584 0  9.85  13   3   0   1   2 41.30   6   8  48  52
  29  585 0  9.85  13   2   1   1   2   999   8   7  44  38
  29  586 0  9.85  13   2   0   1   3 56.90   9  11  48  53
  29  587 0  9.85  13   2   1   1   2 30.30   8   9  48  45
  29  588 0  9.85  13   2   0   1   2 52.70  10  12  52  43
  29  589 0  9.85  13 999   0   1   2 48.70   9  11  51  39
  29  590 0  9.85  13   2   1 999   3 65.30  10  12  50  52
  29  591 0  9.85  13   3   1   1   1 44.80  10   9  45  46
  29  592 0  9.85  13   2   0   1   2 54.40  11  11  56  55
  29  593 0  9.85  13   2   1   1   2 37.80  10  10  42  45
  29  596 0  9.85  13   2   0   1   2 37.10   8 999  42 999
  29  597 0  9.85  13   2   1   1   2 41.70   8  10  43  42
  29  956 0  9.85  13   2   0   1   2 44.10   8   9  44  45
  29  957 0  9.85  13 999   0 999   2 45.70  11  11  49  55
