     26.0000     119.0000       6.0000       1.0000       2.5773      82.0000       2.0000       0.0000       1.0000       2.0000      36.8000       5.0000      -1.0000      47.0000       7.0000      -4.7076      -0.1510      -0.2557      -0.0420       0.8086       1.1439      46.9274      -0.1232
     26.0000     119.0000       7.0000       1.0000       2.5773      82.0000       2.0000       0.0000       1.0000       2.0000      36.8000       6.0000       0.0000      45.5562     999.0000      -4.7076      -0.1510      -0.2557      -0.0420       0.8086       1.1439      46.9274      -2.3918
     26.0000     120.0000       1.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      47.1000       0.0000      -6.0000      50.0000       9.0000      -1.5709      -0.0467      -0.2557      -0.0420       0.2662       1.1439      46.9274       1.8069
     26.0000     120.0000       2.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      47.1000       1.0000      -5.0000      47.0000      10.0000      -1.5709      -0.0467      -0.2557      -0.0420       0.2662       1.1439      46.9274      -2.1222
     26.0000     120.0000       3.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      47.1000       2.0000      -4.0000      41.0000      11.0000      -1.5709      -0.0467      -0.2557      -0.0420       0.2662       1.1439      46.9274      -9.0513
     26.0000     120.0000       4.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      47.1000       3.0000      -3.0000      63.0000       9.0000      -1.5709      -0.0467      -0.2557      -0.0420       0.2662       1.1439      46.9274      12.0196
     26.0000     120.0000       5.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      47.1000       4.0000      -2.0000      55.0000       9.0000      -1.5709      -0.0467      -0.2557      -0.0420       0.2662       1.1439      46.9274       3.0904
     26.0000     120.0000       6.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      47.1000       5.0000      -1.0000      57.0000      11.0000      -1.5709      -0.0467      -0.2557      -0.0420       0.2662       1.1439      46.9274       4.1613
     26.0000     120.0000       7.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      47.1000       6.0000       0.0000      56.0000      12.0000      -1.5709      -0.0467      -0.2557      -0.0420       0.2662       1.1439      46.9274       2.2322
     26.0000     121.0000       1.0000       1.0000       2.5773      82.0000     999.0000       1.0000       0.0000       2.0000      38.7000       0.0000      -6.0000      43.0000       7.0000      -3.9852      -0.1873      -0.2557      -0.0420      -0.7905       1.1439      46.9274      -0.6810
     26.0000     121.0000       2.0000       1.0000       2.5773      82.0000     999.0000       1.0000       0.0000       2.0000      38.7000       1.0000      -5.0000      47.0000      10.0000      -3.9852      -0.1873      -0.2557      -0.0420      -0.7905       1.1439      46.9274       2.5306
     26.0000     121.0000       3.0000       1.0000       2.5773      82.0000     999.0000       1.0000       0.0000       2.0000      38.7000       2.0000      -4.0000      40.0000      12.0000      -3.9852      -0.1873      -0.2557      -0.0420      -0.7905       1.1439      46.9274      -5.2579
     26.0000     121.0000       4.0000       1.0000       2.5773      82.0000     999.0000       1.0000       0.0000       2.0000      38.7000       3.0000      -3.0000      43.0000       9.0000      -3.9852      -0.1873      -0.2557      -0.0420      -0.7905       1.1439      46.9274      -3.0464
     26.0000     121.0000       5.0000       1.0000       2.5773      82.0000     999.0000       1.0000       0.0000       2.0000      38.7000       4.0000      -2.0000      39.0000      12.0000      -3.9852      -0.1873      -0.2557      -0.0420      -0.7905       1.1439      46.9274      -7.8348
     26.0000     121.0000       6.0000       1.0000       2.5773      82.0000     999.0000       1.0000       0.0000       2.0000      38.7000       5.0000      -1.0000      51.4382     999.0000      -3.9852      -0.1873      -0.2557      -0.0420      -0.7905       1.1439      46.9274       3.8149
     26.0000     121.0000       7.0000       1.0000       2.5773      82.0000     999.0000       1.0000       0.0000       2.0000      38.7000       6.0000       0.0000      49.6663     999.0000      -3.9852      -0.1873      -0.2557      -0.0420      -0.7905       1.1439      46.9274       1.2545
     26.0000     122.0000       1.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      28.2000       0.0000      -6.0000      47.0000       8.0000       4.0003       0.4282      -0.2557      -0.0420       0.4521       1.1439      46.9274       1.0081
     26.0000     122.0000       2.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      28.2000       1.0000      -5.0000      46.7893     999.0000       4.0003       0.4282      -0.2557      -0.0420       0.4521       1.1439      46.9274      -0.6066
     26.0000     122.0000       3.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      28.2000       2.0000      -4.0000      46.0000       9.0000       4.0003       0.4282      -0.2557      -0.0420       0.4521       1.1439      46.9274      -2.7999
     26.0000     122.0000       4.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      28.2000       3.0000      -3.0000      53.0000       8.0000       4.0003       0.4282      -0.2557      -0.0420       0.4521       1.1439      46.9274       2.7962
     26.0000     122.0000       5.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      28.2000       4.0000      -2.0000      50.0000      10.0000       4.0003       0.4282      -0.2557      -0.0420       0.4521       1.1439      46.9274      -1.6078
     26.0000     122.0000       6.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      28.2000       5.0000      -1.0000      51.0000       8.0000       4.0003       0.4282      -0.2557      -0.0420       0.4521       1.1439      46.9274      -2.0118
     26.0000     122.0000       7.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      28.2000       6.0000       0.0000      62.0000       8.0000       4.0003       0.4282      -0.2557      -0.0420       0.4521       1.1439      46.9274       7.5843
     26.0000     123.0000       1.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       2.0000      48.5000       0.0000      -6.0000      48.0000       9.0000      -0.4094      -0.0342      -0.2557      -0.0420       0.8590       1.1439      46.9274      -1.6447
     26.0000     123.0000       2.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       2.0000      48.5000       1.0000      -5.0000      57.0000       7.0000      -0.4094      -0.0342      -0.2557      -0.0420       0.8590       1.1439      46.9274       6.4138
     26.0000     123.0000       3.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       2.0000      48.5000       2.0000      -4.0000      55.0000       9.0000      -0.4094      -0.0342      -0.2557      -0.0420       0.8590       1.1439      46.9274       3.4722
     26.0000     123.0000       4.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       2.0000      48.5000       3.0000      -3.0000      54.0000       7.0000      -0.4094      -0.0342      -0.2557      -0.0420       0.8590       1.1439      46.9274       1.5307
     26.0000     123.0000       5.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       2.0000      48.5000       4.0000      -2.0000      56.0000       0.0000      -0.4094      -0.0342      -0.2557      -0.0420       0.8590       1.1439      46.9274       2.5891
     26.0000     123.0000       6.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       2.0000      48.5000       5.0000      -1.0000      54.0000       8.0000      -0.4094      -0.0342      -0.2557      -0.0420       0.8590       1.1439      46.9274      -0.3524
     26.0000     123.0000       7.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       2.0000      48.5000       6.0000       0.0000      54.0000       8.0000      -0.4094      -0.0342      -0.2557      -0.0420       0.8590       1.1439      46.9274      -1.2940
     26.0000     124.0000       1.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       2.0000      43.6000       0.0000      -6.0000      47.0000      10.0000      -2.1626      -0.1958      -0.2557      -0.0420       1.9322       1.1439      46.9274      -0.5844
     26.0000     124.0000       2.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       2.0000      43.6000       1.0000      -5.0000      52.0000       9.0000      -2.1626      -0.1958      -0.2557      -0.0420       1.9322       1.1439      46.9274       3.6356
     26.0000     124.0000       3.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       2.0000      43.6000       2.0000      -4.0000      41.0000      10.0000      -2.1626      -0.1958      -0.2557      -0.0420       1.9322       1.1439      46.9274      -8.1444
     26.0000     124.0000       4.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       2.0000      43.6000       3.0000      -3.0000      48.0000       9.0000      -2.1626      -0.1958      -0.2557      -0.0420       1.9322       1.1439      46.9274      -1.9244
     26.0000     124.0000       5.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       2.0000      43.6000       4.0000      -2.0000      53.0000       8.0000      -2.1626      -0.1958      -0.2557      -0.0420       1.9322       1.1439      46.9274       2.2956
     26.0000     124.0000       6.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       2.0000      43.6000       5.0000      -1.0000      49.0000       9.0000      -2.1626      -0.1958      -0.2557      -0.0420       1.9322       1.1439      46.9274      -2.4844
     26.0000     124.0000       7.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       2.0000      43.6000       6.0000       0.0000      52.6574     999.0000      -2.1626      -0.1958      -0.2557      -0.0420       1.9322       1.1439      46.9274       0.3930
     26.0000     125.0000       1.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      24.2000       0.0000      -6.0000      42.0000       6.0000       3.2562       0.3921      -0.2557      -0.0420       1.5477       1.1439      46.9274      -2.4225
     26.0000     125.0000       2.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      24.2000       1.0000      -5.0000      51.0000       8.0000       3.2562       0.3921      -0.2557      -0.0420       1.5477       1.1439      46.9274       5.2097
     26.0000     125.0000       3.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      24.2000       2.0000      -4.0000      49.0000       6.0000       3.2562       0.3921      -0.2557      -0.0420       1.5477       1.1439      46.9274       1.8418
     26.0000     125.0000       4.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      24.2000       3.0000      -3.0000      51.0000       8.0000       3.2562       0.3921      -0.2557      -0.0420       1.5477       1.1439      46.9274       2.4739
     26.0000     125.0000       5.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      24.2000       4.0000      -2.0000      53.0000       9.0000       3.2562       0.3921      -0.2557      -0.0420       1.5477       1.1439      46.9274       3.1061
     26.0000     125.0000       6.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      24.2000       5.0000      -1.0000      52.0000       7.0000       3.2562       0.3921      -0.2557      -0.0420       1.5477       1.1439      46.9274       0.7382
     26.0000     125.0000       7.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      24.2000       6.0000       0.0000      49.0000       7.0000       3.2562       0.3921      -0.2557      -0.0420       1.5477       1.1439      46.9274      -3.6297
     26.0000     126.0000       1.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       2.0000      40.1000       0.0000      -6.0000      50.0000      10.0000       0.2928      -0.2832      -0.2557      -0.0420       0.8735       1.1439      46.9274       0.3472
     26.0000     126.0000       2.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       2.0000      40.1000       1.0000      -5.0000      53.0000       7.0000       0.2928      -0.2832      -0.2557      -0.0420       0.8735       1.1439      46.9274       2.6547
     26.0000     126.0000       3.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       2.0000      40.1000       2.0000      -4.0000      51.0000       6.0000       0.2928      -0.2832      -0.2557      -0.0420       0.8735       1.1439      46.9274      -0.0379
     26.0000     126.0000       4.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       2.0000      40.1000       3.0000      -3.0000      53.0000       7.0000       0.2928      -0.2832      -0.2557      -0.0420       0.8735       1.1439      46.9274       1.2696
     26.0000     126.0000       5.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       2.0000      40.1000       4.0000      -2.0000      48.0000       6.0000       0.2928      -0.2832      -0.2557      -0.0420       0.8735       1.1439      46.9274      -4.4230
     26.0000     126.0000       6.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       2.0000      40.1000       5.0000      -1.0000      51.0000       7.0000       0.2928      -0.2832      -0.2557      -0.0420       0.8735       1.1439      46.9274      -2.1155
     26.0000     126.0000       7.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       2.0000      40.1000       6.0000       0.0000      56.0000       6.0000       0.2928      -0.2832      -0.2557      -0.0420       0.8735       1.1439      46.9274       2.1919
     26.0000     426.0000       1.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       1.0000      40.6000       0.0000      -6.0000      43.0000       8.0000      -2.1720      -0.1991      -0.2557      -0.0420       1.4634       1.1439      46.9274      -3.8131
     26.0000     426.0000       2.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       1.0000      40.6000       1.0000      -5.0000      49.0000       9.0000      -2.1720      -0.1991      -0.2557      -0.0420       1.4634       1.1439      46.9274       1.4102
     26.0000     426.0000       3.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       1.0000      40.6000       2.0000      -4.0000      42.0000       8.0000      -2.1720      -0.1991      -0.2557      -0.0420       1.4634       1.1439      46.9274      -6.3665
     26.0000     426.0000       4.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       1.0000      40.6000       3.0000      -3.0000      42.0000       7.0000      -2.1720      -0.1991      -0.2557      -0.0420       1.4634       1.1439      46.9274      -7.1433
     26.0000     426.0000       5.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       1.0000      40.6000       4.0000      -2.0000      46.0000       9.0000      -2.1720      -0.1991      -0.2557      -0.0420       1.4634       1.1439      46.9274      -3.9200
     26.0000     426.0000       6.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       1.0000      40.6000       5.0000      -1.0000      51.0000       9.0000      -2.1720      -0.1991      -0.2557      -0.0420       1.4634       1.1439      46.9274       0.3033
     26.0000     426.0000       7.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       1.0000      40.6000       6.0000       0.0000      49.0000       9.0000      -2.1720      -0.1991      -0.2557      -0.0420       1.4634       1.1439      46.9274      -2.4735
     26.0000     427.0000       1.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       3.0000      58.6000       0.0000      -6.0000      61.0000      12.0000       5.5739       0.2035      -0.2557      -0.0420       1.5455       1.1439      46.9274       4.1675
     26.0000     427.0000       2.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       3.0000      58.6000       1.0000      -5.0000      55.0000      11.0000       5.5739       0.2035      -0.2557      -0.0420       1.5455       1.1439      46.9274      -3.0118
     26.0000     427.0000       3.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       3.0000      58.6000       2.0000      -4.0000      62.0000      12.0000       5.5739       0.2035      -0.2557      -0.0420       1.5455       1.1439      46.9274       2.8089
     26.0000     427.0000       4.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       3.0000      58.6000       3.0000      -3.0000      63.0000      12.0000       5.5739       0.2035      -0.2557      -0.0420       1.5455       1.1439      46.9274       2.6296
     26.0000     427.0000       5.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       3.0000      58.6000       4.0000      -2.0000      66.0000      12.0000       5.5739       0.2035      -0.2557      -0.0420       1.5455       1.1439      46.9274       4.4503
     26.0000     427.0000       6.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       3.0000      58.6000       5.0000      -1.0000      59.0000      11.0000       5.5739       0.2035      -0.2557      -0.0420       1.5455       1.1439      46.9274      -3.7290
     26.0000     427.0000       7.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       3.0000      58.6000       6.0000       0.0000      59.0000      12.0000       5.5739       0.2035      -0.2557      -0.0420       1.5455       1.1439      46.9274      -4.9083
     26.0000     428.0000       1.0000       1.0000       2.5773      82.0000       3.0000       0.0000       0.0000       2.0000      56.8979       0.0000      -6.0000      55.0000      11.0000       1.0715      -0.3656      -0.2557      -0.0420      -0.2372       1.1439      46.9274       0.4521
     26.0000     428.0000       2.0000       1.0000       2.5773      82.0000       3.0000       0.0000       0.0000       2.0000      56.8979       1.0000      -5.0000      58.0000      11.0000       1.0715      -0.3656      -0.2557      -0.0420      -0.2372       1.1439      46.9274       2.8419
     26.0000     428.0000       3.0000       1.0000       2.5773      82.0000       3.0000       0.0000       0.0000       2.0000      56.8979       2.0000      -4.0000      56.0000      11.0000       1.0715      -0.3656      -0.2557      -0.0420      -0.2372       1.1439      46.9274       0.2318
     26.0000     428.0000       4.0000       1.0000       2.5773      82.0000       3.0000       0.0000       0.0000       2.0000      56.8979       3.0000      -3.0000      58.0000      11.0000       1.0715      -0.3656      -0.2557      -0.0420      -0.2372       1.1439      46.9274       1.6216
     26.0000     428.0000       5.0000       1.0000       2.5773      82.0000       3.0000       0.0000       0.0000       2.0000      56.8979       4.0000      -2.0000      55.0000      12.0000       1.0715      -0.3656      -0.2557      -0.0420      -0.2372       1.1439      46.9274      -1.9885
     26.0000     428.0000       6.0000       1.0000       2.5773      82.0000       3.0000       0.0000       0.0000       2.0000      56.8979       5.0000      -1.0000      56.0000      12.0000       1.0715      -0.3656      -0.2557      -0.0420      -0.2372       1.1439      46.9274      -1.5987
     26.0000     428.0000       7.0000       1.0000       2.5773      82.0000       3.0000       0.0000       0.0000       2.0000      56.8979       6.0000       0.0000      56.3442     999.0000       1.0715      -0.3656      -0.2557      -0.0420      -0.2372       1.1439      46.9274      -1.8646
     26.0000     429.0000       1.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      45.5000       0.0000      -6.0000      52.0000      11.0000       1.4231      -0.3034      -0.2557      -0.0420       0.5956       1.1439      46.9274      -0.3105
     26.0000     429.0000       2.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      45.5000       1.0000      -5.0000      55.0000      11.0000       1.4231      -0.3034      -0.2557      -0.0420       0.5956       1.1439      46.9274       2.0171
     26.0000     429.0000       3.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      45.5000       2.0000      -4.0000      56.0000      12.0000       1.4231      -0.3034      -0.2557      -0.0420       0.5956       1.1439      46.9274       2.3447
     26.0000     429.0000       4.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      45.5000       3.0000      -3.0000      48.0000      11.0000       1.4231      -0.3034      -0.2557      -0.0420       0.5956       1.1439      46.9274      -6.3278
     26.0000     429.0000       5.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      45.5000       4.0000      -2.0000      52.0000      12.0000       1.4231      -0.3034      -0.2557      -0.0420       0.5956       1.1439      46.9274      -3.0002
     26.0000     429.0000       6.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      45.5000       5.0000      -1.0000      56.0000      12.0000       1.4231      -0.3034      -0.2557      -0.0420       0.5956       1.1439      46.9274       0.3274
     26.0000     429.0000       7.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      45.5000       6.0000       0.0000      55.0000      11.0000       1.4231      -0.3034      -0.2557      -0.0420       0.5956       1.1439      46.9274      -1.3450
     26.0000     821.0000       1.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       1.0000      69.9427       0.0000      -6.0000      55.0000       8.0000       2.7501       0.0517      -0.2557      -0.0420       2.2137       1.1439      46.9274      -2.8743
     26.0000     821.0000       2.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       1.0000      69.9427       1.0000      -5.0000      59.0000       9.0000       2.7501       0.0517      -0.2557      -0.0420       2.2137       1.1439      46.9274       0.0982
     26.0000     821.0000       3.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       1.0000      69.9427       2.0000      -4.0000      61.0000       9.0000       2.7501       0.0517      -0.2557      -0.0420       2.2137       1.1439      46.9274       1.0707
     26.0000     821.0000       4.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       1.0000      69.9427       3.0000      -3.0000      64.0000       9.0000       2.7501       0.0517      -0.2557      -0.0420       2.2137       1.1439      46.9274       3.0433
     26.0000     821.0000       5.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       1.0000      69.9427       4.0000      -2.0000      60.0000       8.0000       2.7501       0.0517      -0.2557      -0.0420       2.2137       1.1439      46.9274      -1.9842
     26.0000     821.0000       6.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       1.0000      69.9427       5.0000      -1.0000      64.0000       9.0000       2.7501       0.0517      -0.2557      -0.0420       2.2137       1.1439      46.9274       0.9883
     26.0000     821.0000       7.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       1.0000      69.9427       6.0000       0.0000      64.0000      10.0000       2.7501       0.0517      -0.2557      -0.0420       2.2137       1.1439      46.9274      -0.0391
     26.0000     822.0000       1.0000       1.0000       2.5773      82.0000       1.0000       0.0000       0.0000       2.0000      44.3000       0.0000      -6.0000      56.0000      11.0000       2.1076      -0.1408      -0.2557      -0.0420      -1.5790       1.1439      46.9274       5.0468
     26.0000     822.0000       2.0000       1.0000       2.5773      82.0000       1.0000       0.0000       0.0000       2.0000      44.3000       1.0000      -5.0000      57.0000      10.0000       2.1076      -0.1408      -0.2557      -0.0420      -1.5790       1.1439      46.9274       5.2118
     26.0000     822.0000       3.0000       1.0000       2.5773      82.0000       1.0000       0.0000       0.0000       2.0000      44.3000       2.0000      -4.0000      55.0000       9.0000       2.1076      -0.1408      -0.2557      -0.0420      -1.5790       1.1439      46.9274       2.3768
     26.0000     822.0000       4.0000       1.0000       2.5773      82.0000       1.0000       0.0000       0.0000       2.0000      44.3000       3.0000      -3.0000      56.0000       9.0000       2.1076      -0.1408      -0.2557      -0.0420      -1.5790       1.1439      46.9274       2.5418
     26.0000     822.0000       5.0000       1.0000       2.5773      82.0000       1.0000       0.0000       0.0000       2.0000      44.3000       4.0000      -2.0000      50.0000       8.0000       2.1076      -0.1408      -0.2557      -0.0420      -1.5790       1.1439      46.9274      -4.2933
     26.0000     822.0000       6.0000       1.0000       2.5773      82.0000       1.0000       0.0000       0.0000       2.0000      44.3000       5.0000      -1.0000      54.0000      10.0000       2.1076      -0.1408      -0.2557      -0.0420      -1.5790       1.1439      46.9274      -1.1283
     26.0000     822.0000       7.0000       1.0000       2.5773      82.0000       1.0000       0.0000       0.0000       2.0000      44.3000       6.0000       0.0000      54.9222     999.0000       2.1076      -0.1408      -0.2557      -0.0420      -1.5790       1.1439      46.9274      -1.0411
     26.0000     823.0000       1.0000       1.0000       2.5773      82.0000       1.0000       1.0000       0.0000       2.0000      55.1000       0.0000      -6.0000      52.0000       9.0000       1.8949       0.3900      -0.2557      -0.0420      -0.8304       1.1439      46.9274       1.6307
     26.0000     823.0000       2.0000       1.0000       2.5773      82.0000       1.0000       1.0000       0.0000       2.0000      55.1000       1.0000      -5.0000      56.0000       9.0000       1.8949       0.3900      -0.2557      -0.0420      -0.8304       1.1439      46.9274       4.2650
     26.0000     823.0000       3.0000       1.0000       2.5773      82.0000       1.0000       1.0000       0.0000       2.0000      55.1000       2.0000      -4.0000      54.0000       9.0000       1.8949       0.3900      -0.2557      -0.0420      -0.8304       1.1439      46.9274       0.8992
     26.0000     823.0000       4.0000       1.0000       2.5773      82.0000       1.0000       1.0000       0.0000       2.0000      55.1000       3.0000      -3.0000      63.0000      10.0000       1.8949       0.3900      -0.2557      -0.0420      -0.8304       1.1439      46.9274       8.5334
     26.0000     823.0000       5.0000       1.0000       2.5773      82.0000       1.0000       1.0000       0.0000       2.0000      55.1000       4.0000      -2.0000      54.0000      10.0000       1.8949       0.3900      -0.2557      -0.0420      -0.8304       1.1439      46.9274      -1.8323
     26.0000     823.0000       6.0000       1.0000       2.5773      82.0000       1.0000       1.0000       0.0000       2.0000      55.1000       5.0000      -1.0000      54.0000       9.0000       1.8949       0.3900      -0.2557      -0.0420      -0.8304       1.1439      46.9274      -3.1981
     26.0000     823.0000       7.0000       1.0000       2.5773      82.0000       1.0000       1.0000       0.0000       2.0000      55.1000       6.0000       0.0000      57.0000      10.0000       1.8949       0.3900      -0.2557      -0.0420      -0.8304       1.1439      46.9274      -1.5639
     26.0000     824.0000       1.0000       1.0000       2.5773      82.0000     999.0000       1.0000       1.0000       2.0000      49.9000       0.0000      -6.0000      52.0000       9.0000      -2.3493      -0.1134      -0.2557      -0.0420       1.4841       1.1439      46.9274       3.4554
     26.0000     824.0000       2.0000       1.0000       2.5773      82.0000     999.0000       1.0000       1.0000       2.0000      49.9000       1.0000      -5.0000      51.0000       8.0000      -2.3493      -0.1134      -0.2557      -0.0420       1.4841       1.1439      46.9274       1.5930
     26.0000     824.0000       3.0000       1.0000       2.5773      82.0000     999.0000       1.0000       1.0000       2.0000      49.9000       2.0000      -4.0000      51.0000       9.0000      -2.3493      -0.1134      -0.2557      -0.0420       1.4841       1.1439      46.9274       0.7307
     26.0000     824.0000       4.0000       1.0000       2.5773      82.0000     999.0000       1.0000       1.0000       2.0000      49.9000       3.0000      -3.0000      50.0000       9.0000      -2.3493      -0.1134      -0.2557      -0.0420       1.4841       1.1439      46.9274      -1.1317
     26.0000     824.0000       5.0000       1.0000       2.5773      82.0000     999.0000       1.0000       1.0000       2.0000      49.9000       4.0000      -2.0000      52.0000       9.0000      -2.3493      -0.1134      -0.2557      -0.0420       1.4841       1.1439      46.9274       0.0060
     26.0000     824.0000       6.0000       1.0000       2.5773      82.0000     999.0000       1.0000       1.0000       2.0000      49.9000       5.0000      -1.0000      52.0000       9.0000      -2.3493      -0.1134      -0.2557      -0.0420       1.4841       1.1439      46.9274      -0.8564
     26.0000     824.0000       7.0000       1.0000       2.5773      82.0000     999.0000       1.0000       1.0000       2.0000      49.9000       6.0000       0.0000      59.0000       9.0000      -2.3493      -0.1134      -0.2557      -0.0420       1.4841       1.1439      46.9274       5.2813
     26.0000     825.0000       1.0000       1.0000       2.5773      82.0000     999.0000       1.0000       1.0000       1.0000      39.9000       0.0000      -6.0000      48.0000      10.0000       1.1837      -0.1510      -0.2557      -0.0420       0.8483       1.1439      46.9274      -1.6982
     26.0000     825.0000       2.0000       1.0000       2.5773      82.0000     999.0000       1.0000       1.0000       1.0000      39.9000       1.0000      -5.0000      48.0000      10.0000       1.1837      -0.1510      -0.2557      -0.0420       0.8483       1.1439      46.9274      -2.5230
     26.0000     825.0000       3.0000       1.0000       2.5773      82.0000     999.0000       1.0000       1.0000       1.0000      39.9000       2.0000      -4.0000      53.0000       9.0000       1.1837      -0.1510      -0.2557      -0.0420       0.8483       1.1439      46.9274       1.6522
     26.0000     825.0000       4.0000       1.0000       2.5773      82.0000     999.0000       1.0000       1.0000       1.0000      39.9000       3.0000      -3.0000      55.0000      10.0000       1.1837      -0.1510      -0.2557      -0.0420       0.8483       1.1439      46.9274       2.8275
     26.0000     825.0000       5.0000       1.0000       2.5773      82.0000     999.0000       1.0000       1.0000       1.0000      39.9000       4.0000      -2.0000      51.0000      12.0000       1.1837      -0.1510      -0.2557      -0.0420       0.8483       1.1439      46.9274      -1.9973
     26.0000     825.0000       6.0000       1.0000       2.5773      82.0000     999.0000       1.0000       1.0000       1.0000      39.9000       5.0000      -1.0000      56.0000       9.0000       1.1837      -0.1510      -0.2557      -0.0420       0.8483       1.1439      46.9274       2.1780
     26.0000     825.0000       7.0000       1.0000       2.5773      82.0000     999.0000       1.0000       1.0000       1.0000      39.9000       6.0000       0.0000      59.0000       9.0000       1.1837      -0.1510      -0.2557      -0.0420       0.8483       1.1439      46.9274       4.3532
     26.0000     826.0000       1.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       1.0000      53.0000       0.0000      -6.0000      49.0000      10.0000       1.4465      -0.1091      -0.2557      -0.0420       1.0564       1.1439      46.9274      -4.1219
     26.0000     826.0000       2.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       1.0000      53.0000       1.0000      -5.0000      56.0000      10.0000       1.4465      -0.1091      -0.2557      -0.0420       1.0564       1.1439      46.9274       2.0114
