     28.0000     560.0000       1.0000       0.0000       6.3000      58.0000     999.0000       0.0000       1.0000       2.0000      50.9000       0.0000      -6.0000      51.0000       8.0000       0.4272       0.0709      -3.5484      -0.5516       1.6555       1.3140      46.7323       0.3720
     28.0000     560.0000       2.0000       0.0000       6.3000      58.0000     999.0000       0.0000       1.0000       2.0000      50.9000       1.0000      -5.0000      51.0000       9.0000       0.4272       0.0709      -3.5484      -0.5516       1.6555       1.3140      46.7323       0.4326
     28.0000     560.0000       3.0000       0.0000       6.3000      58.0000     999.0000       0.0000       1.0000       2.0000      50.9000       2.0000      -4.0000      52.0000       9.0000       0.4272       0.0709      -3.5484      -0.5516       1.6555       1.3140      46.7323       1.4932
     28.0000     560.0000       4.0000       0.0000       6.3000      58.0000     999.0000       0.0000       1.0000       2.0000      50.9000       3.0000      -3.0000      51.0000       9.0000       0.4272       0.0709      -3.5484      -0.5516       1.6555       1.3140      46.7323       0.5538
     28.0000     560.0000       5.0000       0.0000       6.3000      58.0000     999.0000       0.0000       1.0000       2.0000      50.9000       4.0000      -2.0000      48.0000       9.0000       0.4272       0.0709      -3.5484      -0.5516       1.6555       1.3140      46.7323      -2.3856
     28.0000     560.0000       6.0000       0.0000       6.3000      58.0000     999.0000       0.0000       1.0000       2.0000      50.9000       5.0000      -1.0000      51.0000       9.0000       0.4272       0.0709      -3.5484      -0.5516       1.6555       1.3140      46.7323       0.6750
     28.0000     560.0000       7.0000       0.0000       6.3000      58.0000     999.0000       0.0000       1.0000       2.0000      50.9000       6.0000       0.0000      53.0000       9.0000       0.4272       0.0709      -3.5484      -0.5516       1.6555       1.3140      46.7323       2.7356
     28.0000     561.0000       1.0000       0.0000       6.3000      58.0000     999.0000       0.0000       1.0000       2.0000      48.7000       0.0000      -6.0000      53.0000       6.0000      -1.7905      -0.1523      -3.5484      -0.5516       3.6541       1.3140      46.7323       3.7492
     28.0000     561.0000       2.0000       0.0000       6.3000      58.0000     999.0000       0.0000       1.0000       2.0000      48.7000       1.0000      -5.0000      48.0000      10.0000      -1.7905      -0.1523      -3.5484      -0.5516       3.6541       1.3140      46.7323      -0.9670
     28.0000     561.0000       3.0000       0.0000       6.3000      58.0000     999.0000       0.0000       1.0000       2.0000      48.7000       2.0000      -4.0000      49.0000      10.0000      -1.7905      -0.1523      -3.5484      -0.5516       3.6541       1.3140      46.7323       0.3168
     28.0000     561.0000       4.0000       0.0000       6.3000      58.0000     999.0000       0.0000       1.0000       2.0000      48.7000       3.0000      -3.0000      50.0000       9.0000      -1.7905      -0.1523      -3.5484      -0.5516       3.6541       1.3140      46.7323       1.6006
     28.0000     561.0000       5.0000       0.0000       6.3000      58.0000     999.0000       0.0000       1.0000       2.0000      48.7000       4.0000      -2.0000      41.0000       9.0000      -1.7905      -0.1523      -3.5484      -0.5516       3.6541       1.3140      46.7323      -7.1156
     28.0000     561.0000       6.0000       0.0000       6.3000      58.0000     999.0000       0.0000       1.0000       2.0000      48.7000       5.0000      -1.0000      48.0000      10.0000      -1.7905      -0.1523      -3.5484      -0.5516       3.6541       1.3140      46.7323       0.1683
     28.0000     561.0000       7.0000       0.0000       6.3000      58.0000     999.0000       0.0000       1.0000       2.0000      48.7000       6.0000       0.0000      51.0000      10.0000      -1.7905      -0.1523      -3.5484      -0.5516       3.6541       1.3140      46.7323       3.4521
     28.0000     562.0000       1.0000       0.0000       6.3000      58.0000       1.0000       1.0000       1.0000       2.0000      17.0000       0.0000      -6.0000      52.0000       7.0000      -0.8942      -0.1479      -3.5484      -0.5516       2.6919       1.3140      46.7323       9.0656
     28.0000     562.0000       2.0000       0.0000       6.3000      58.0000       1.0000       1.0000       1.0000       2.0000      17.0000       1.0000      -5.0000      42.0000       9.0000      -0.8942      -0.1479      -3.5484      -0.5516       2.6919       1.3140      46.7323      -0.6549
     28.0000     562.0000       3.0000       0.0000       6.3000      58.0000       1.0000       1.0000       1.0000       2.0000      17.0000       2.0000      -4.0000      50.0000      10.0000      -0.8942      -0.1479      -3.5484      -0.5516       2.6919       1.3140      46.7323       7.6246
     28.0000     562.0000       4.0000       0.0000       6.3000      58.0000       1.0000       1.0000       1.0000       2.0000      17.0000       3.0000      -3.0000      44.0000       7.0000      -0.8942      -0.1479      -3.5484      -0.5516       2.6919       1.3140      46.7323       1.9041
     28.0000     562.0000       5.0000       0.0000       6.3000      58.0000       1.0000       1.0000       1.0000       2.0000      17.0000       4.0000      -2.0000      42.0002     999.0000      -0.8942      -0.1479      -3.5484      -0.5516       2.6919       1.3140      46.7323       0.1838
     28.0000     562.0000       6.0000       0.0000       6.3000      58.0000       1.0000       1.0000       1.0000       2.0000      17.0000       5.0000      -1.0000      44.0000       8.0000      -0.8942      -0.1479      -3.5484      -0.5516       2.6919       1.3140      46.7323       2.4631
     28.0000     562.0000       7.0000       0.0000       6.3000      58.0000       1.0000       1.0000       1.0000       2.0000      17.0000       6.0000       0.0000      40.0000       4.0000      -0.8942      -0.1479      -3.5484      -0.5516       2.6919       1.3140      46.7323      -1.2575
     28.0000     563.0000       1.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      37.1000       0.0000      -6.0000      51.0000       7.0000       0.5663       0.0395      -3.5484      -0.5516       1.3740       1.3140      46.7323       3.1729
     28.0000     563.0000       2.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      37.1000       1.0000      -5.0000      46.0000       5.0000       0.5663       0.0395      -3.5484      -0.5516       1.3740       1.3140      46.7323      -1.7351
     28.0000     563.0000       3.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      37.1000       2.0000      -4.0000      48.0000       4.0000       0.5663       0.0395      -3.5484      -0.5516       1.3740       1.3140      46.7323       0.3570
     28.0000     563.0000       4.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      37.1000       3.0000      -3.0000      45.0000       4.0000       0.5663       0.0395      -3.5484      -0.5516       1.3740       1.3140      46.7323      -2.5510
     28.0000     563.0000       5.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      37.1000       4.0000      -2.0000      51.0000       4.0000       0.5663       0.0395      -3.5484      -0.5516       1.3740       1.3140      46.7323       3.5410
     28.0000     563.0000       6.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      37.1000       5.0000      -1.0000      47.0000       6.0000       0.5663       0.0395      -3.5484      -0.5516       1.3740       1.3140      46.7323      -0.3669
     28.0000     563.0000       7.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      37.1000       6.0000       0.0000      37.0000       5.0000       0.5663       0.0395      -3.5484      -0.5516       1.3740       1.3140      46.7323     -10.2749
     28.0000     564.0000       1.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       3.0000      48.9000       0.0000      -6.0000      51.0000       9.0000       3.2442       0.2889      -3.5484      -0.5516       0.8372       1.3140      46.7323      -0.6839
     28.0000     564.0000       2.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       3.0000      48.9000       1.0000      -5.0000      55.0000       8.0000       3.2442       0.2889      -3.5484      -0.5516       0.8372       1.3140      46.7323       3.1588
     28.0000     564.0000       3.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       3.0000      48.9000       2.0000      -4.0000      52.0000       8.0000       3.2442       0.2889      -3.5484      -0.5516       0.8372       1.3140      46.7323       0.0014
     28.0000     564.0000       4.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       3.0000      48.9000       3.0000      -3.0000      57.0000       9.0000       3.2442       0.2889      -3.5484      -0.5516       0.8372       1.3140      46.7323       4.8441
     28.0000     564.0000       5.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       3.0000      48.9000       4.0000      -2.0000      50.0000       8.0000       3.2442       0.2889      -3.5484      -0.5516       0.8372       1.3140      46.7323      -2.3133
     28.0000     564.0000       6.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       3.0000      48.9000       5.0000      -1.0000      54.0000      10.0000       3.2442       0.2889      -3.5484      -0.5516       0.8372       1.3140      46.7323       1.5294
     28.0000     564.0000       7.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       3.0000      48.9000       6.0000       0.0000      60.0000      10.0000       3.2442       0.2889      -3.5484      -0.5516       0.8372       1.3140      46.7323       7.3721
     28.0000     565.0000       1.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      53.4000       0.0000      -6.0000      47.0000      10.0000       0.4228      -0.1778      -3.5484      -0.5516       0.7154       1.3140      46.7323      -5.6828
     28.0000     565.0000       2.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      53.4000       1.0000      -5.0000      50.0000      10.0000       0.4228      -0.1778      -3.5484      -0.5516       0.7154       1.3140      46.7323      -2.3734
     28.0000     565.0000       3.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      53.4000       2.0000      -4.0000      56.0000       9.0000       0.4228      -0.1778      -3.5484      -0.5516       0.7154       1.3140      46.7323       3.9359
     28.0000     565.0000       4.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      53.4000       3.0000      -3.0000      52.0000       9.0000       0.4228      -0.1778      -3.5484      -0.5516       0.7154       1.3140      46.7323       0.2453
     28.0000     565.0000       5.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      53.4000       4.0000      -2.0000      56.0000      10.0000       0.4228      -0.1778      -3.5484      -0.5516       0.7154       1.3140      46.7323       4.5546
     28.0000     565.0000       6.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      53.4000       5.0000      -1.0000      53.0000      11.0000       0.4228      -0.1778      -3.5484      -0.5516       0.7154       1.3140      46.7323       1.8640
     28.0000     565.0000       7.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      53.4000       6.0000       0.0000      51.0000       9.0000       0.4228      -0.1778      -3.5484      -0.5516       0.7154       1.3140      46.7323       0.1733
     28.0000     566.0000       1.0000       0.0000       6.3000      58.0000       3.0000       0.0000       0.0000       2.0000      54.4000       0.0000      -6.0000      50.0000       9.0000       0.0363       0.0965      -3.5484      -0.5516      -0.5508       1.3140      46.7323      -0.5393
     28.0000     566.0000       2.0000       0.0000       6.3000      58.0000       3.0000       0.0000       0.0000       2.0000      54.4000       1.0000      -5.0000      51.0000       9.0000       0.0363       0.0965      -3.5484      -0.5516      -0.5508       1.3140      46.7323       0.4958
     28.0000     566.0000       3.0000       0.0000       6.3000      58.0000       3.0000       0.0000       0.0000       2.0000      54.4000       2.0000      -4.0000      52.0000       9.0000       0.0363       0.0965      -3.5484      -0.5516      -0.5508       1.3140      46.7323       1.5309
     28.0000     566.0000       4.0000       0.0000       6.3000      58.0000       3.0000       0.0000       0.0000       2.0000      54.4000       3.0000      -3.0000      52.0000      10.0000       0.0363       0.0965      -3.5484      -0.5516      -0.5508       1.3140      46.7323       1.5659
     28.0000     566.0000       5.0000       0.0000       6.3000      58.0000       3.0000       0.0000       0.0000       2.0000      54.4000       4.0000      -2.0000      50.2596     999.0000       0.0363       0.0965      -3.5484      -0.5516      -0.5508       1.3140      46.7323      -0.1394
     28.0000     566.0000       6.0000       0.0000       6.3000      58.0000       3.0000       0.0000       0.0000       2.0000      54.4000       5.0000      -1.0000      51.0000      10.0000       0.0363       0.0965      -3.5484      -0.5516      -0.5508       1.3140      46.7323       0.6361
     28.0000     566.0000       7.0000       0.0000       6.3000      58.0000       3.0000       0.0000       0.0000       2.0000      54.4000       6.0000       0.0000      47.0000       9.0000       0.0363       0.0965      -3.5484      -0.5516      -0.5508       1.3140      46.7323      -3.3288
     28.0000     567.0000       1.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      48.0000       0.0000      -6.0000      46.0000      12.0000       0.2887       0.0483      -3.5484      -0.5516       1.0092       1.3140      46.7323      -3.9678
     28.0000     567.0000       2.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      48.0000       1.0000      -5.0000      53.0000       9.0000       0.2887       0.0483      -3.5484      -0.5516       1.0092       1.3140      46.7323       3.1154
     28.0000     567.0000       3.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      48.0000       2.0000      -4.0000      50.0000       9.0000       0.2887       0.0483      -3.5484      -0.5516       1.0092       1.3140      46.7323       0.1987
     28.0000     567.0000       4.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      48.0000       3.0000      -3.0000      51.0000       9.0000       0.2887       0.0483      -3.5484      -0.5516       1.0092       1.3140      46.7323       1.2819
     28.0000     567.0000       5.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      48.0000       4.0000      -2.0000      51.0000      10.0000       0.2887       0.0483      -3.5484      -0.5516       1.0092       1.3140      46.7323       1.3652
     28.0000     567.0000       6.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      48.0000       5.0000      -1.0000      55.0000       8.0000       0.2887       0.0483      -3.5484      -0.5516       1.0092       1.3140      46.7323       5.4484
     28.0000     567.0000       7.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      48.0000       6.0000       0.0000      48.2804     999.0000       0.2887       0.0483      -3.5484      -0.5516       1.0092       1.3140      46.7323      -1.1879
     28.0000     568.0000       1.0000       0.0000       6.3000      58.0000     999.0000       0.0000       1.0000       2.0000      47.1000       0.0000      -6.0000      49.0000       7.0000       3.5706       0.3489      -3.5484      -0.5516       1.1412       1.3140      46.7323      -2.2421
     28.0000     568.0000       2.0000       0.0000       6.3000      58.0000     999.0000       0.0000       1.0000       2.0000      47.1000       1.0000      -5.0000      49.0000       7.0000       3.5706       0.3489      -3.5484      -0.5516       1.1412       1.3140      46.7323      -2.4595
     28.0000     568.0000       3.0000       0.0000       6.3000      58.0000     999.0000       0.0000       1.0000       2.0000      47.1000       2.0000      -4.0000      55.0000       5.0000       3.5706       0.3489      -3.5484      -0.5516       1.1412       1.3140      46.7323       3.3232
     28.0000     568.0000       4.0000       0.0000       6.3000      58.0000     999.0000       0.0000       1.0000       2.0000      47.1000       3.0000      -3.0000      54.0000       7.0000       3.5706       0.3489      -3.5484      -0.5516       1.1412       1.3140      46.7323       2.1058
     28.0000     568.0000       5.0000       0.0000       6.3000      58.0000     999.0000       0.0000       1.0000       2.0000      47.1000       4.0000      -2.0000      51.0000       7.0000       3.5706       0.3489      -3.5484      -0.5516       1.1412       1.3140      46.7323      -1.1115
     28.0000     568.0000       6.0000       0.0000       6.3000      58.0000     999.0000       0.0000       1.0000       2.0000      47.1000       5.0000      -1.0000      50.0000       8.0000       3.5706       0.3489      -3.5484      -0.5516       1.1412       1.3140      46.7323      -2.3289
     28.0000     568.0000       7.0000       0.0000       6.3000      58.0000     999.0000       0.0000       1.0000       2.0000      47.1000       6.0000       0.0000      50.9817     999.0000       3.5706       0.3489      -3.5484      -0.5516       1.1412       1.3140      46.7323      -1.5646
     28.0000     569.0000       1.0000       0.0000       6.3000      58.0000       2.0000       0.0000       1.0000       1.0000      46.9000       0.0000      -6.0000      50.0000       8.0000      -2.6826       0.0935      -3.5484      -0.5516       0.9693       1.3140      46.7323       3.5237
     28.0000     569.0000       2.0000       0.0000       6.3000      58.0000       2.0000       0.0000       1.0000       1.0000      46.9000       1.0000      -5.0000      48.0000       8.0000      -2.6826       0.0935      -3.5484      -0.5516       0.9693       1.3140      46.7323       1.5618
     28.0000     569.0000       3.0000       0.0000       6.3000      58.0000       2.0000       0.0000       1.0000       1.0000      46.9000       2.0000      -4.0000      50.0000       8.0000      -2.6826       0.0935      -3.5484      -0.5516       0.9693       1.3140      46.7323       3.5999
     28.0000     569.0000       4.0000       0.0000       6.3000      58.0000       2.0000       0.0000       1.0000       1.0000      46.9000       3.0000      -3.0000      50.0000       8.0000      -2.6826       0.0935      -3.5484      -0.5516       0.9693       1.3140      46.7323       3.6380
     28.0000     569.0000       5.0000       0.0000       6.3000      58.0000       2.0000       0.0000       1.0000       1.0000      46.9000       4.0000      -2.0000      46.2698     999.0000      -2.6826       0.0935      -3.5484      -0.5516       0.9693       1.3140      46.7323      -0.0541
     28.0000     569.0000       6.0000       0.0000       6.3000      58.0000       2.0000       0.0000       1.0000       1.0000      46.9000       5.0000      -1.0000      43.0628     999.0000      -2.6826       0.0935      -3.5484      -0.5516       0.9693       1.3140      46.7323      -3.2230
     28.0000     569.0000       7.0000       0.0000       6.3000      58.0000       2.0000       0.0000       1.0000       1.0000      46.9000       6.0000       0.0000      49.0000       7.0000      -2.6826       0.0935      -3.5484      -0.5516       0.9693       1.3140      46.7323       2.7523
     28.0000     570.0000       1.0000       0.0000       6.3000      58.0000       3.0000       1.0000       0.0000       2.0000      56.8551       0.0000      -6.0000      54.0000      11.0000      -1.9515       0.1775      -3.5484      -0.5516      -0.6012       1.3140      46.7323       5.3782
     28.0000     570.0000       2.0000       0.0000       6.3000      58.0000       3.0000       1.0000       0.0000       2.0000      56.8551       1.0000      -5.0000      49.0000       8.0000      -1.9515       0.1775      -3.5484      -0.5516      -0.6012       1.3140      46.7323       0.3322
     28.0000     570.0000       3.0000       0.0000       6.3000      58.0000       3.0000       1.0000       0.0000       2.0000      56.8551       2.0000      -4.0000      45.0000       8.0000      -1.9515       0.1775      -3.5484      -0.5516      -0.6012       1.3140      46.7323      -3.7137
     28.0000     570.0000       4.0000       0.0000       6.3000      58.0000       3.0000       1.0000       0.0000       2.0000      56.8551       3.0000      -3.0000      49.0000       9.0000      -1.9515       0.1775      -3.5484      -0.5516      -0.6012       1.3140      46.7323       0.2403
     28.0000     570.0000       5.0000       0.0000       6.3000      58.0000       3.0000       1.0000       0.0000       2.0000      56.8551       4.0000      -2.0000      41.0000       9.0000      -1.9515       0.1775      -3.5484      -0.5516      -0.6012       1.3140      46.7323      -7.8057
     28.0000     570.0000       6.0000       0.0000       6.3000      58.0000       3.0000       1.0000       0.0000       2.0000      56.8551       5.0000      -1.0000      48.0000       9.0000      -1.9515       0.1775      -3.5484      -0.5516      -0.6012       1.3140      46.7323      -0.8516
     28.0000     570.0000       7.0000       0.0000       6.3000      58.0000       3.0000       1.0000       0.0000       2.0000      56.8551       6.0000       0.0000      52.0000       9.0000      -1.9515       0.1775      -3.5484      -0.5516      -0.6012       1.3140      46.7323       3.1024
     28.0000     571.0000       1.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      55.1000       0.0000      -6.0000      57.0000      12.0000       2.6179      -0.1252      -3.5484      -0.5516       0.4430       1.3140      46.7323       2.0521
     28.0000     571.0000       2.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      55.1000       1.0000      -5.0000      54.0000      11.0000       2.6179      -0.1252      -3.5484      -0.5516       0.4430       1.3140      46.7323      -0.6911
     28.0000     571.0000       3.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      55.1000       2.0000      -4.0000      53.0000      10.0000       2.6179      -0.1252      -3.5484      -0.5516       0.4430       1.3140      46.7323      -1.4344
     28.0000     571.0000       4.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      55.1000       3.0000      -3.0000      48.0000      10.0000       2.6179      -0.1252      -3.5484      -0.5516       0.4430       1.3140      46.7323      -6.1776
     28.0000     571.0000       5.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      55.1000       4.0000      -2.0000      54.0000      11.0000       2.6179      -0.1252      -3.5484      -0.5516       0.4430       1.3140      46.7323       0.0792
     28.0000     571.0000       6.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      55.1000       5.0000      -1.0000      51.0000      10.0000       2.6179      -0.1252      -3.5484      -0.5516       0.4430       1.3140      46.7323      -2.6640
     28.0000     571.0000       7.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      55.1000       6.0000       0.0000      59.0000      11.0000       2.6179      -0.1252      -3.5484      -0.5516       0.4430       1.3140      46.7323       5.5928
     28.0000     572.0000       1.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      40.8967       0.0000      -6.0000      44.0000       6.0000       0.0177      -0.0714      -3.5484      -0.5516       1.1194       1.3140      46.7323      -4.8049
     28.0000     572.0000       2.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      40.8967       1.0000      -5.0000      48.0000       6.0000       0.0177      -0.0714      -3.5484      -0.5516       1.1194       1.3140      46.7323      -0.6019
     28.0000     572.0000       3.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      40.8967       2.0000      -4.0000      41.0000       6.0000       0.0177      -0.0714      -3.5484      -0.5516       1.1194       1.3140      46.7323      -7.3990
     28.0000     572.0000       4.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      40.8967       3.0000      -3.0000      48.0000       6.0000       0.0177      -0.0714      -3.5484      -0.5516       1.1194       1.3140      46.7323      -0.1960
     28.0000     572.0000       5.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      40.8967       4.0000      -2.0000      48.0000       6.0000       0.0177      -0.0714      -3.5484      -0.5516       1.1194       1.3140      46.7323       0.0070
     28.0000     572.0000       6.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      40.8967       5.0000      -1.0000      52.0000       7.0000       0.0177      -0.0714      -3.5484      -0.5516       1.1194       1.3140      46.7323       4.2100
     28.0000     572.0000       7.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      40.8967       6.0000       0.0000      49.0000       9.0000       0.0177      -0.0714      -3.5484      -0.5516       1.1194       1.3140      46.7323       1.4130
     28.0000     573.0000       1.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      48.9548       0.0000      -6.0000      53.0000       6.0000      -0.8285      -0.1770      -3.5484      -0.5516       2.2540       1.3140      46.7323       2.5808
     28.0000     573.0000       2.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      48.9548       1.0000      -5.0000      50.0000       6.0000      -0.8285      -0.1770      -3.5484      -0.5516       2.2540       1.3140      46.7323      -0.1106
     28.0000     573.0000       3.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      48.9548       2.0000      -4.0000      45.0000       5.0000      -0.8285      -0.1770      -3.5484      -0.5516       2.2540       1.3140      46.7323      -4.8020
     28.0000     573.0000       4.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      48.9548       3.0000      -3.0000      51.0000       7.0000      -0.8285      -0.1770      -3.5484      -0.5516       2.2540       1.3140      46.7323       1.5066
     28.0000     573.0000       5.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      48.9548       4.0000      -2.0000      46.0000       7.0000      -0.8285      -0.1770      -3.5484      -0.5516       2.2540       1.3140      46.7323      -3.1848
     28.0000     573.0000       6.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      48.9548       5.0000      -1.0000      49.0000       7.0000      -0.8285      -0.1770      -3.5484      -0.5516       2.2540       1.3140      46.7323       0.1238
     28.0000     573.0000       7.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      48.9548       6.0000       0.0000      54.0000       7.0000      -0.8285      -0.1770      -3.5484      -0.5516       2.2540       1.3140      46.7323       5.4324
     28.0000     574.0000       1.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      53.0000       0.0000      -6.0000      47.0000       7.0000      -3.3206       0.0846      -3.5484      -0.5516       2.6622       1.3140      46.7323      -0.2745
     28.0000     574.0000       2.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      53.0000       1.0000      -5.0000      51.0000       7.0000      -3.3206       0.0846      -3.5484      -0.5516       2.6622       1.3140      46.7323       3.7725
     28.0000     574.0000       3.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      53.0000       2.0000      -4.0000      45.0000       7.0000      -3.3206       0.0846      -3.5484      -0.5516       2.6622       1.3140      46.7323      -2.1805
     28.0000     574.0000       4.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      53.0000       3.0000      -3.0000      49.0000       8.0000      -3.3206       0.0846      -3.5484      -0.5516       2.6622       1.3140      46.7323       1.8664
     28.0000     574.0000       5.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      53.0000       4.0000      -2.0000      44.0000       7.0000      -3.3206       0.0846      -3.5484      -0.5516       2.6622       1.3140      46.7323      -3.0866
     28.0000     574.0000       6.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      53.0000       5.0000      -1.0000      49.0000       8.0000      -3.3206       0.0846      -3.5484      -0.5516       2.6622       1.3140      46.7323       1.9604
     28.0000     574.0000       7.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      53.0000       6.0000       0.0000      46.0000       9.0000      -3.3206       0.0846      -3.5484      -0.5516       2.6622       1.3140      46.7323      -0.9926
     28.0000     575.0000       1.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      48.5000       0.0000      -6.0000      48.0000       9.0000      -3.6753      -0.1332      -3.5484      -0.5516       0.6702       1.3140      46.7323       0.7938
     28.0000     575.0000       2.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      48.5000       1.0000      -5.0000      48.0000      10.0000      -3.6753      -0.1332      -3.5484      -0.5516       0.6702       1.3140      46.7323       1.0586
     28.0000     575.0000       3.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      48.5000       2.0000      -4.0000      42.0000      11.0000      -3.6753      -0.1332      -3.5484      -0.5516       0.6702       1.3140      46.7323      -4.6767
     28.0000     575.0000       4.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      48.5000       3.0000      -3.0000      46.0000      11.0000      -3.6753      -0.1332      -3.5484      -0.5516       0.6702       1.3140      46.7323      -0.4120
     28.0000     575.0000       5.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      48.5000       4.0000      -2.0000      45.0000       9.0000      -3.6753      -0.1332      -3.5484      -0.5516       0.6702       1.3140      46.7323      -1.1472
     28.0000     575.0000       6.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      48.5000       5.0000      -1.0000      47.0000      10.0000      -3.6753      -0.1332      -3.5484      -0.5516       0.6702       1.3140      46.7323       1.1175
     28.0000     575.0000       7.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      48.5000       6.0000       0.0000      46.0000      10.0000      -3.6753      -0.1332      -3.5484      -0.5516       0.6702       1.3140      46.7323       0.3822
     28.0000     576.0000       1.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      50.9000       0.0000      -6.0000      49.0000       8.0000       1.4798       0.3680      -3.5484      -0.5516       0.5679       1.3140      46.7323      -0.8985
     28.0000     576.0000       2.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      50.9000       1.0000      -5.0000      49.0000       8.0000       1.4798       0.3680      -3.5484      -0.5516       0.5679       1.3140      46.7323      -1.1349
     28.0000     576.0000       3.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      50.9000       2.0000      -4.0000      51.0000       8.0000       1.4798       0.3680      -3.5484      -0.5516       0.5679       1.3140      46.7323       0.6287
     28.0000     576.0000       4.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      50.9000       3.0000      -3.0000      54.0000       9.0000       1.4798       0.3680      -3.5484      -0.5516       0.5679       1.3140      46.7323       3.3923
