     25.0000     813.0000       1.0000       0.0000      24.6000      79.0000       3.0000       1.0000       1.0000       2.0000      51.8000       0.0000      -6.0000      53.0000      11.0000       4.2762       0.6016       0.7138       0.1920       0.3655       0.1166      53.6036       1.1937
     25.0000     813.0000       2.0000       0.0000      24.6000      79.0000       3.0000       1.0000       1.0000       2.0000      51.8000       1.0000      -5.0000      53.5631     999.0000       4.2762       0.6016       0.7138       0.1920       0.3655       0.1166      53.6036       0.5427
     25.0000     813.0000       3.0000       0.0000      24.6000      79.0000       3.0000       1.0000       1.0000       2.0000      51.8000       2.0000      -4.0000      53.0000       9.0000       4.2762       0.6016       0.7138       0.1920       0.3655       0.1166      53.6036      -1.2345
     25.0000     813.0000       4.0000       0.0000      24.6000      79.0000       3.0000       1.0000       1.0000       2.0000      51.8000       3.0000      -3.0000      56.7764     999.0000       4.2762       0.6016       0.7138       0.1920       0.3655       0.1166      53.6036       1.3278
     25.0000     813.0000       5.0000       0.0000      24.6000      79.0000       3.0000       1.0000       1.0000       2.0000      51.8000       4.0000      -2.0000      58.0000       9.0000       4.2762       0.6016       0.7138       0.1920       0.3655       0.1166      53.6036       1.3373
     25.0000     813.0000       6.0000       0.0000      24.6000      79.0000       3.0000       1.0000       1.0000       2.0000      51.8000       5.0000      -1.0000      55.1391     999.0000       4.2762       0.6016       0.7138       0.1920       0.3655       0.1166      53.6036      -2.7377
     25.0000     813.0000       7.0000       0.0000      24.6000      79.0000       3.0000       1.0000       1.0000       2.0000      51.8000       6.0000       0.0000      58.0000       9.0000       4.2762       0.6016       0.7138       0.1920       0.3655       0.1166      53.6036      -1.0909
     25.0000     814.0000       1.0000       0.0000      24.6000      79.0000       3.0000       1.0000       0.0000       3.0000      58.1000       0.0000      -6.0000      51.0000       9.0000      -3.4576      -0.2465       0.7138       0.1920      -0.4771       0.1166      53.6036       0.2509
     25.0000     814.0000       2.0000       0.0000      24.6000      79.0000       3.0000       1.0000       0.0000       3.0000      58.1000       1.0000      -5.0000      50.3491     999.0000      -3.4576      -0.2465       0.7138       0.1920      -0.4771       0.1166      53.6036      -0.7660
     25.0000     814.0000       3.0000       0.0000      24.6000      79.0000       3.0000       1.0000       0.0000       3.0000      58.1000       2.0000      -4.0000      53.0000       9.0000      -3.4576      -0.2465       0.7138       0.1920      -0.4771       0.1166      53.6036       1.5189
     25.0000     814.0000       4.0000       0.0000      24.6000      79.0000       3.0000       1.0000       0.0000       3.0000      58.1000       3.0000      -3.0000      50.6738     999.0000      -3.4576      -0.2465       0.7138       0.1920      -0.4771       0.1166      53.6036      -1.1734
     25.0000     814.0000       5.0000       0.0000      24.6000      79.0000       3.0000       1.0000       0.0000       3.0000      58.1000       4.0000      -2.0000      48.0000       9.0000      -3.4576      -0.2465       0.7138       0.1920      -0.4771       0.1166      53.6036      -4.2132
     25.0000     814.0000       6.0000       0.0000      24.6000      79.0000       3.0000       1.0000       0.0000       3.0000      58.1000       5.0000      -1.0000      49.6464     999.0000      -3.4576      -0.2465       0.7138       0.1920      -0.4771       0.1166      53.6036      -2.9328
     25.0000     814.0000       7.0000       0.0000      24.6000      79.0000       3.0000       1.0000       0.0000       3.0000      58.1000       6.0000       0.0000      56.0000       9.0000      -3.4576      -0.2465       0.7138       0.1920      -0.4771       0.1166      53.6036       3.0548
     25.0000     815.0000       1.0000       0.0000      24.6000      79.0000       3.0000       0.0000       0.0000       3.0000      56.9000       0.0000      -6.0000      52.0000       7.0000      -2.0656      -0.2648       0.7138       0.1920      -0.0388       0.1166      53.6036       0.0292
     25.0000     815.0000       2.0000       0.0000      24.6000      79.0000       3.0000       0.0000       0.0000       3.0000      56.9000       1.0000      -5.0000      51.3905     999.0000      -2.0656      -0.2648       0.7138       0.1920      -0.0388       0.1166      53.6036      -0.9280
     25.0000     815.0000       3.0000       0.0000      24.6000      79.0000       3.0000       0.0000       0.0000       3.0000      56.9000       2.0000      -4.0000      55.0000       8.0000      -2.0656      -0.2648       0.7138       0.1920      -0.0388       0.1166      53.6036       2.3338
     25.0000     815.0000       4.0000       0.0000      24.6000      79.0000       3.0000       0.0000       0.0000       3.0000      56.9000       3.0000      -3.0000      57.2914     999.0000      -2.0656      -0.2648       0.7138       0.1920      -0.0388       0.1166      53.6036       4.2776
     25.0000     815.0000       5.0000       0.0000      24.6000      79.0000       3.0000       0.0000       0.0000       3.0000      56.9000       4.0000      -2.0000      45.0000       8.0000      -2.0656      -0.2648       0.7138       0.1920      -0.0388       0.1166      53.6036      -8.3615
     25.0000     815.0000       6.0000       0.0000      24.6000      79.0000       3.0000       0.0000       0.0000       3.0000      56.9000       5.0000      -1.0000      56.4091     999.0000      -2.0656      -0.2648       0.7138       0.1920      -0.0388       0.1166      53.6036       2.6999
     25.0000     815.0000       7.0000       0.0000      24.6000      79.0000       3.0000       0.0000       0.0000       3.0000      56.9000       6.0000       0.0000      45.0000       9.0000      -2.0656      -0.2648       0.7138       0.1920      -0.0388       0.1166      53.6036      -9.0568
     25.0000     816.0000       1.0000       0.0000      24.6000      79.0000       3.0000       1.0000       1.0000       3.0000      63.5000       0.0000      -6.0000      52.0000      11.0000      -1.4679      -0.2467       0.7138       0.1920       1.5206       0.1166      53.6036      -1.8860
     25.0000     816.0000       2.0000       0.0000      24.6000      79.0000       3.0000       1.0000       1.0000       3.0000      63.5000       1.0000      -5.0000      55.5774     999.0000      -1.4679      -0.2467       0.7138       0.1920       1.5206       0.1166      53.6036       1.3256
     25.0000     816.0000       3.0000       0.0000      24.6000      79.0000       3.0000       1.0000       1.0000       3.0000      63.5000       2.0000      -4.0000      54.0000      11.0000      -1.4679      -0.2467       0.7138       0.1920       1.5206       0.1166      53.6036      -0.6176
     25.0000     816.0000       4.0000       0.0000      24.6000      79.0000       3.0000       1.0000       1.0000       3.0000      63.5000       3.0000      -3.0000      54.5845     999.0000      -1.4679      -0.2467       0.7138       0.1920       1.5206       0.1166      53.6036      -0.3988
     25.0000     816.0000       5.0000       0.0000      24.6000      79.0000       3.0000       1.0000       1.0000       3.0000      63.5000       4.0000      -2.0000      56.0000      11.0000      -1.4679      -0.2467       0.7138       0.1920       1.5206       0.1166      53.6036       0.6509
     25.0000     816.0000       6.0000       0.0000      24.6000      79.0000       3.0000       1.0000       1.0000       3.0000      63.5000       5.0000      -1.0000      47.5590     999.0000      -1.4679      -0.2467       0.7138       0.1920       1.5206       0.1166      53.6036      -8.1559
     25.0000     816.0000       7.0000       0.0000      24.6000      79.0000       3.0000       1.0000       1.0000       3.0000      63.5000       6.0000       0.0000      56.0000      11.0000      -1.4679      -0.2467       0.7138       0.1920       1.5206       0.1166      53.6036      -0.0806
     25.0000     817.0000       1.0000       0.0000      24.6000      79.0000       2.0000       0.0000       1.0000       2.0000      45.5000       0.0000      -6.0000      38.0000       7.0000      -2.8689      -0.1593       0.7138       0.1920       1.0573       0.1166      53.6036      -9.7547
     25.0000     817.0000       2.0000       0.0000      24.6000      79.0000       2.0000       0.0000       1.0000       2.0000      45.5000       1.0000      -5.0000      44.6529     999.0000      -2.8689      -0.1593       0.7138       0.1920       1.0573       0.1166      53.6036      -3.5550
     25.0000     817.0000       3.0000       0.0000      24.6000      79.0000       2.0000       0.0000       1.0000       2.0000      45.5000       2.0000      -4.0000      47.0000       8.0000      -2.8689      -0.1593       0.7138       0.1920       1.0573       0.1166      53.6036      -1.6610
     25.0000     817.0000       4.0000       0.0000      24.6000      79.0000       2.0000       0.0000       1.0000       2.0000      45.5000       3.0000      -3.0000      40.2360     999.0000      -2.8689      -0.1593       0.7138       0.1920       1.0573       0.1166      53.6036      -8.8782
     25.0000     817.0000       5.0000       0.0000      24.6000      79.0000       2.0000       0.0000       1.0000       2.0000      45.5000       4.0000      -2.0000      51.0000       8.0000      -2.8689      -0.1593       0.7138       0.1920       1.0573       0.1166      53.6036       1.4326
     25.0000     817.0000       6.0000       0.0000      24.6000      79.0000       2.0000       0.0000       1.0000       2.0000      45.5000       5.0000      -1.0000      43.1710     999.0000      -2.8689      -0.1593       0.7138       0.1920       1.0573       0.1166      53.6036      -6.8495
     25.0000     817.0000       7.0000       0.0000      24.6000      79.0000       2.0000       0.0000       1.0000       2.0000      45.5000       6.0000       0.0000      53.0000       9.0000      -2.8689      -0.1593       0.7138       0.1920       1.0573       0.1166      53.6036       2.5263
     25.0000     818.0000       1.0000       0.0000      24.6000      79.0000       3.0000       0.0000       0.0000       3.0000      60.9000       0.0000      -6.0000      55.0000       9.0000      -1.1472      -0.2399       0.7138       0.1920      -1.1224       0.1166      53.6036       1.3255
     25.0000     818.0000       2.0000       0.0000      24.6000      79.0000       3.0000       0.0000       0.0000       3.0000      60.9000       1.0000      -5.0000      55.7297     999.0000      -1.1472      -0.2399       0.7138       0.1920      -1.1224       0.1166      53.6036       1.6826
     25.0000     818.0000       3.0000       0.0000      24.6000      79.0000       3.0000       0.0000       0.0000       3.0000      60.9000       2.0000      -4.0000      55.0000       9.0000      -1.1472      -0.2399       0.7138       0.1920      -1.1224       0.1166      53.6036       0.5804
     25.0000     818.0000       4.0000       0.0000      24.6000      79.0000       3.0000       0.0000       0.0000       3.0000      60.9000       3.0000      -3.0000      54.9940     999.0000      -1.1472      -0.2399       0.7138       0.1920      -1.1224       0.1166      53.6036       0.2018
     25.0000     818.0000       5.0000       0.0000      24.6000      79.0000       3.0000       0.0000       0.0000       3.0000      60.9000       4.0000      -2.0000      55.7625     999.0000      -1.1472      -0.2399       0.7138       0.1920      -1.1224       0.1166      53.6036       0.5977
     25.0000     818.0000       6.0000       0.0000      24.6000      79.0000       3.0000       0.0000       0.0000       3.0000      60.9000       5.0000      -1.0000      54.8540     999.0000      -1.1472      -0.2399       0.7138       0.1920      -1.1224       0.1166      53.6036      -0.6833
     25.0000     818.0000       7.0000       0.0000      24.6000      79.0000       3.0000       0.0000       0.0000       3.0000      60.9000       6.0000       0.0000      65.0000       9.0000      -1.1472      -0.2399       0.7138       0.1920      -1.1224       0.1166      53.6036       9.0901
     25.0000     819.0000       1.0000       0.0000      24.6000      79.0000       3.0000       1.0000       1.0000       2.0000      35.2000       0.0000      -6.0000      39.0000       8.0000      -1.1435       0.1537       0.7138       0.1920       0.4982       0.1166      53.6036      -6.1950
     25.0000     819.0000       2.0000       0.0000      24.6000      79.0000       3.0000       1.0000       1.0000       2.0000      35.2000       1.0000      -5.0000      47.2886     999.0000      -1.1435       0.1537       0.7138       0.1920       0.4982       0.1166      53.6036       1.3273
     25.0000     819.0000       3.0000       0.0000      24.6000      79.0000       3.0000       1.0000       1.0000       2.0000      35.2000       2.0000      -4.0000      49.0000      10.0000      -1.1435       0.1537       0.7138       0.1920       0.4982       0.1166      53.6036       2.2725
     25.0000     819.0000       4.0000       0.0000      24.6000      79.0000       3.0000       1.0000       1.0000       2.0000      35.2000       3.0000      -3.0000      43.4964     999.0000      -1.1435       0.1537       0.7138       0.1920       0.4982       0.1166      53.6036      -3.9973
     25.0000     819.0000       5.0000       0.0000      24.6000      79.0000       3.0000       1.0000       1.0000       2.0000      35.2000       4.0000      -2.0000      44.0000       9.0000      -1.1435       0.1537       0.7138       0.1920       0.4982       0.1166      53.6036      -4.2599
     25.0000     819.0000       6.0000       0.0000      24.6000      79.0000       3.0000       1.0000       1.0000       2.0000      35.2000       5.0000      -1.0000      43.8948     999.0000      -1.1435       0.1537       0.7138       0.1920       0.4982       0.1166      53.6036      -5.1313
     25.0000     819.0000       7.0000       0.0000      24.6000      79.0000       3.0000       1.0000       1.0000       2.0000      35.2000       6.0000       0.0000      52.8115     999.0000      -1.1435       0.1537       0.7138       0.1920       0.4982       0.1166      53.6036       3.0191
     25.0000     938.0000       1.0000       0.0000      24.6000      79.0000       3.0000       0.0000       0.0000       2.0000      55.5000       0.0000      -6.0000      61.0000       9.0000       2.4417      -0.1178       0.7138       0.1920      -0.4348       0.1166      53.6036       5.7309
     25.0000     938.0000       2.0000       0.0000      24.6000      79.0000       3.0000       0.0000       0.0000       2.0000      55.5000       1.0000      -5.0000      59.4482     999.0000       2.4417      -0.1178       0.7138       0.1920      -0.4348       0.1166      53.6036       3.6844
     25.0000     938.0000       3.0000       0.0000      24.6000      79.0000       3.0000       0.0000       0.0000       2.0000      55.5000       2.0000      -4.0000      58.0000       9.0000       2.4417      -0.1178       0.7138       0.1920      -0.4348       0.1166      53.6036       1.7416
     25.0000     938.0000       4.0000       0.0000      24.6000      79.0000       3.0000       0.0000       0.0000       2.0000      55.5000       3.0000      -3.0000      57.5971     999.0000       2.4417      -0.1178       0.7138       0.1920      -0.4348       0.1166      53.6036       0.8441
     25.0000     938.0000       5.0000       0.0000      24.6000      79.0000       3.0000       0.0000       0.0000       2.0000      55.5000       4.0000      -2.0000      60.0000       9.0000       2.4417      -0.1178       0.7138       0.1920      -0.4348       0.1166      53.6036       2.7523
     25.0000     938.0000       6.0000       0.0000      24.6000      79.0000       3.0000       0.0000       0.0000       2.0000      55.5000       5.0000      -1.0000      58.1278     999.0000       2.4417      -0.1178       0.7138       0.1920      -0.4348       0.1166      53.6036       0.3855
     25.0000     938.0000       7.0000       0.0000      24.6000      79.0000       3.0000       0.0000       0.0000       2.0000      55.5000       6.0000       0.0000      59.0000       9.0000       2.4417      -0.1178       0.7138       0.1920      -0.4348       0.1166      53.6036       0.7631
     25.0000     977.0000       1.0000       0.0000      24.6000      79.0000       3.0000       1.0000       0.0000     999.0000      54.6000       0.0000      -6.0000      57.0000       8.0000       2.0493      -0.1559       0.7138       0.1920      -0.3251       0.1166      53.6036       2.1054
     25.0000     977.0000       2.0000       0.0000      24.6000      79.0000       3.0000       1.0000       0.0000     999.0000      54.6000       1.0000      -5.0000      62.4414     999.0000       2.0493      -0.1559       0.7138       0.1920      -0.3251       0.1166      53.6036       7.0902
     25.0000     977.0000       3.0000       0.0000      24.6000      79.0000       3.0000       1.0000       0.0000     999.0000      54.6000       2.0000      -4.0000      58.0000       8.0000       2.0493      -0.1559       0.7138       0.1920      -0.3251       0.1166      53.6036       2.1922
     25.0000     977.0000       4.0000       0.0000      24.6000      79.0000       3.0000       1.0000       0.0000     999.0000      54.6000       3.0000      -3.0000      54.6524     999.0000       2.0493      -0.1559       0.7138       0.1920      -0.3251       0.1166      53.6036      -1.6121
     25.0000     977.0000       5.0000       0.0000      24.6000      79.0000       3.0000       1.0000       0.0000     999.0000      54.6000       4.0000      -2.0000      52.0000       8.0000       2.0493      -0.1559       0.7138       0.1920      -0.3251       0.1166      53.6036      -4.7210
     25.0000     977.0000       6.0000       0.0000      24.6000      79.0000       3.0000       1.0000       0.0000     999.0000      54.6000       5.0000      -1.0000      63.9808     999.0000       2.0493      -0.1559       0.7138       0.1920      -0.3251       0.1166      53.6036       6.8031
     25.0000     977.0000       7.0000       0.0000      24.6000      79.0000       3.0000       1.0000       0.0000     999.0000      54.6000       6.0000       0.0000      52.7652     999.0000       2.0493      -0.1559       0.7138       0.1920      -0.3251       0.1166      53.6036      -4.8691
     25.0000     978.0000       1.0000       0.0000      24.6000      79.0000       3.0000       1.0000       0.0000       3.0000      59.7000       0.0000      -6.0000      54.0000      10.0000      -0.7210       0.0403       0.7138       0.1920      -0.8594       0.1166      53.6036       1.8611
     25.0000     978.0000       2.0000       0.0000      24.6000      79.0000       3.0000       1.0000       0.0000       3.0000      59.7000       1.0000      -5.0000      54.2902     999.0000      -0.7210       0.0403       0.7138       0.1920      -0.8594       0.1166      53.6036       1.4985
     25.0000     978.0000       3.0000       0.0000      24.6000      79.0000       3.0000       1.0000       0.0000       3.0000      59.7000       2.0000      -4.0000      59.0000       9.0000      -0.7210       0.0403       0.7138       0.1920      -0.8594       0.1166      53.6036       5.5555
     25.0000     978.0000       4.0000       0.0000      24.6000      79.0000       3.0000       1.0000       0.0000       3.0000      59.7000       3.0000      -3.0000      52.1796     999.0000      -0.7210       0.0403       0.7138       0.1920      -0.8594       0.1166      53.6036      -1.9177
     25.0000     978.0000       5.0000       0.0000      24.6000      79.0000       3.0000       1.0000       0.0000       3.0000      59.7000       4.0000      -2.0000      56.0000      10.0000      -0.7210       0.0403       0.7138       0.1920      -0.8594       0.1166      53.6036       1.2499
     25.0000     978.0000       6.0000       0.0000      24.6000      79.0000       3.0000       1.0000       0.0000       3.0000      59.7000       5.0000      -1.0000      52.5496     999.0000      -0.7210       0.0403       0.7138       0.1920      -0.8594       0.1166      53.6036      -2.8533
     25.0000     978.0000       7.0000       0.0000      24.6000      79.0000       3.0000       1.0000       0.0000       3.0000      59.7000       6.0000       0.0000      59.0000       9.0000      -0.7210       0.0403       0.7138       0.1920      -0.8594       0.1166      53.6036       2.9444
     26.0000      21.0000       1.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      54.6000       0.0000      -6.0000      48.0000       7.0000       0.5113       0.2953       0.0151      -0.0669       2.6390       1.6098      47.3536      -2.4100
     26.0000      21.0000       2.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      54.6000       1.0000      -5.0000      55.0000       9.0000       0.5113       0.2953       0.0151      -0.0669       2.6390       1.6098      47.3536       3.5197
     26.0000      21.0000       3.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      54.6000       2.0000      -4.0000      55.0000       7.0000       0.5113       0.2953       0.0151      -0.0669       2.6390       1.6098      47.3536       2.4494
     26.0000      21.0000       4.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      54.6000       3.0000      -3.0000      53.0000       8.0000       0.5113       0.2953       0.0151      -0.0669       2.6390       1.6098      47.3536      -0.6210
     26.0000      21.0000       5.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      54.6000       4.0000      -2.0000      50.0000      12.0000       0.5113       0.2953       0.0151      -0.0669       2.6390       1.6098      47.3536      -4.6913
     26.0000      21.0000       6.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      54.6000       5.0000      -1.0000      56.0000      10.0000       0.5113       0.2953       0.0151      -0.0669       2.6390       1.6098      47.3536       0.2384
     26.0000      21.0000       7.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      54.6000       6.0000       0.0000      48.0492     999.0000       0.5113       0.2953       0.0151      -0.0669       2.6390       1.6098      47.3536      -8.7827
     26.0000      22.0000       1.0000       1.0000       6.4123      82.0000       3.0000       1.0000       1.0000       1.0000      43.1000       0.0000      -6.0000      43.0000       7.0000      -8.0194      -0.7703       0.0151      -0.0669       0.6182       1.6098      47.3536      -2.5858
     26.0000      22.0000       2.0000       1.0000       6.4123      82.0000       3.0000       1.0000       1.0000       1.0000      43.1000       1.0000      -5.0000      49.0000       6.0000      -8.0194      -0.7703       0.0151      -0.0669       0.6182       1.6098      47.3536       3.4095
     26.0000      22.0000       3.0000       1.0000       6.4123      82.0000       3.0000       1.0000       1.0000       1.0000      43.1000       2.0000      -4.0000      47.0000       4.0000      -8.0194      -0.7703       0.0151      -0.0669       0.6182       1.6098      47.3536       1.4048
     26.0000      22.0000       4.0000       1.0000       6.4123      82.0000       3.0000       1.0000       1.0000       1.0000      43.1000       3.0000      -3.0000      46.0000       7.0000      -8.0194      -0.7703       0.0151      -0.0669       0.6182       1.6098      47.3536       0.4000
     26.0000      22.0000       5.0000       1.0000       6.4123      82.0000       3.0000       1.0000       1.0000       1.0000      43.1000       4.0000      -2.0000      41.0000       6.0000      -8.0194      -0.7703       0.0151      -0.0669       0.6182       1.6098      47.3536      -4.6047
     26.0000      22.0000       6.0000       1.0000       6.4123      82.0000       3.0000       1.0000       1.0000       1.0000      43.1000       5.0000      -1.0000      51.0000       6.0000      -8.0194      -0.7703       0.0151      -0.0669       0.6182       1.6098      47.3536       5.3906
     26.0000      22.0000       7.0000       1.0000       6.4123      82.0000       3.0000       1.0000       1.0000       1.0000      43.1000       6.0000       0.0000      38.0000       6.0000      -8.0194      -0.7703       0.0151      -0.0669       0.6182       1.6098      47.3536      -7.6141
     26.0000      23.0000       1.0000       1.0000       6.4123      82.0000       3.0000       1.0000       1.0000       1.0000      35.2000       0.0000      -6.0000      50.0000       8.0000       1.7214      -0.2761       0.0151      -0.0669       0.9418       1.6098      47.3536      -0.5156
     26.0000      23.0000       2.0000       1.0000       6.4123      82.0000       3.0000       1.0000       1.0000       1.0000      35.2000       1.0000      -5.0000      52.0000       9.0000       1.7214      -0.2761       0.0151      -0.0669       0.9418       1.6098      47.3536       0.9855
     26.0000      23.0000       3.0000       1.0000       6.4123      82.0000       3.0000       1.0000       1.0000       1.0000      35.2000       2.0000      -4.0000      56.0000      11.0000       1.7214      -0.2761       0.0151      -0.0669       0.9418       1.6098      47.3536       4.4866
     26.0000      23.0000       4.0000       1.0000       6.4123      82.0000       3.0000       1.0000       1.0000       1.0000      35.2000       3.0000      -3.0000      52.0000      10.0000       1.7214      -0.2761       0.0151      -0.0669       0.9418       1.6098      47.3536      -0.0123
     26.0000      23.0000       5.0000       1.0000       6.4123      82.0000       3.0000       1.0000       1.0000       1.0000      35.2000       4.0000      -2.0000      55.0000       9.0000       1.7214      -0.2761       0.0151      -0.0669       0.9418       1.6098      47.3536       2.4888
     26.0000      23.0000       6.0000       1.0000       6.4123      82.0000       3.0000       1.0000       1.0000       1.0000      35.2000       5.0000      -1.0000      58.0000      10.0000       1.7214      -0.2761       0.0151      -0.0669       0.9418       1.6098      47.3536       4.9899
     26.0000      23.0000       7.0000       1.0000       6.4123      82.0000       3.0000       1.0000       1.0000       1.0000      35.2000       6.0000       0.0000      49.0000      12.0000       1.7214      -0.2761       0.0151      -0.0669       0.9418       1.6098      47.3536      -4.5090
     26.0000      24.0000       1.0000       1.0000       6.4123      82.0000       3.0000       1.0000       1.0000       2.0000      48.7000       0.0000      -6.0000      43.0000       9.0000      -3.5174      -0.2536       0.0151      -0.0669       0.3256       1.6098      47.3536      -5.2961
     26.0000      24.0000       2.0000       1.0000       6.4123      82.0000       3.0000       1.0000       1.0000       2.0000      48.7000       1.0000      -5.0000      51.0000      10.0000      -3.5174      -0.2536       0.0151      -0.0669       0.3256       1.6098      47.3536       2.1825
     26.0000      24.0000       3.0000       1.0000       6.4123      82.0000       3.0000       1.0000       1.0000       2.0000      48.7000       2.0000      -4.0000      52.0000       9.0000      -3.5174      -0.2536       0.0151      -0.0669       0.3256       1.6098      47.3536       2.6610
     26.0000      24.0000       4.0000       1.0000       6.4123      82.0000       3.0000       1.0000       1.0000       2.0000      48.7000       3.0000      -3.0000      51.0000       9.0000      -3.5174      -0.2536       0.0151      -0.0669       0.3256       1.6098      47.3536       1.1396
     26.0000      24.0000       5.0000       1.0000       6.4123      82.0000       3.0000       1.0000       1.0000       2.0000      48.7000       4.0000      -2.0000      48.0000       9.0000      -3.5174      -0.2536       0.0151      -0.0669       0.3256       1.6098      47.3536      -2.3818
     26.0000      24.0000       6.0000       1.0000       6.4123      82.0000       3.0000       1.0000       1.0000       2.0000      48.7000       5.0000      -1.0000      54.0000      11.0000      -3.5174      -0.2536       0.0151      -0.0669       0.3256       1.6098      47.3536       3.0968
     26.0000      24.0000       7.0000       1.0000       6.4123      82.0000       3.0000       1.0000       1.0000       2.0000      48.7000       6.0000       0.0000      53.0000       9.0000      -3.5174      -0.2536       0.0151      -0.0669       0.3256       1.6098      47.3536       1.5754
     26.0000      25.0000       1.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      49.0000       0.0000      -6.0000      38.0000       8.0000       1.0094       0.0043       0.0151      -0.0669       3.3339       1.6098      47.3536     -13.3454
     26.0000      25.0000       2.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      49.0000       1.0000      -5.0000      56.0000       9.0000       1.0094       0.0043       0.0151      -0.0669       3.3339       1.6098      47.3536       3.8752
     26.0000      25.0000       3.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      49.0000       2.0000      -4.0000      56.0000       9.0000       1.0094       0.0043       0.0151      -0.0669       3.3339       1.6098      47.3536       3.0959
     26.0000      25.0000       4.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      49.0000       3.0000      -3.0000      59.0000      10.0000       1.0094       0.0043       0.0151      -0.0669       3.3339       1.6098      47.3536       5.3165
     26.0000      25.0000       5.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      49.0000       4.0000      -2.0000      55.0000      10.0000       1.0094       0.0043       0.0151      -0.0669       3.3339       1.6098      47.3536       0.5372
     26.0000      25.0000       6.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      49.0000       5.0000      -1.0000      54.0000       9.0000       1.0094       0.0043       0.0151      -0.0669       3.3339       1.6098      47.3536      -1.2422
     26.0000      25.0000       7.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      49.0000       6.0000       0.0000      53.0000       9.0000       1.0094       0.0043       0.0151      -0.0669       3.3339       1.6098      47.3536      -3.0216
     26.0000      26.0000       1.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      45.7000       0.0000      -6.0000      43.0000       9.0000      -2.7685      -0.1909       0.0151      -0.0669       2.9462       1.6098      47.3536      -4.9677
     26.0000      26.0000       2.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      45.7000       1.0000      -5.0000      41.0000      10.0000      -2.7685      -0.1909       0.0151      -0.0669       2.9462       1.6098      47.3536      -7.5518
     26.0000      26.0000       3.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      45.7000       2.0000      -4.0000      50.0000      10.0000      -2.7685      -0.1909       0.0151      -0.0669       2.9462       1.6098      47.3536       0.8640
     26.0000      26.0000       4.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      45.7000       3.0000      -3.0000      53.0000       9.0000      -2.7685      -0.1909       0.0151      -0.0669       2.9462       1.6098      47.3536       3.2799
     26.0000      26.0000       5.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      45.7000       4.0000      -2.0000      53.0000       9.0000      -2.7685      -0.1909       0.0151      -0.0669       2.9462       1.6098      47.3536       2.6957
     26.0000      26.0000       6.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      45.7000       5.0000      -1.0000      50.0000       9.0000      -2.7685      -0.1909       0.0151      -0.0669       2.9462       1.6098      47.3536      -0.8884
     26.0000      26.0000       7.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      45.7000       6.0000       0.0000      49.0000       9.0000      -2.7685      -0.1909       0.0151      -0.0669       2.9462       1.6098      47.3536      -2.4726
     26.0000      27.0000       1.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      55.1000       0.0000      -6.0000      46.0000       7.0000       1.5362       0.2221       0.0151      -0.0669       0.8256       1.6098      47.3536      -5.9913
     26.0000      27.0000       2.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      55.1000       1.0000      -5.0000      51.0000       6.0000       1.5362       0.2221       0.0151      -0.0669       0.8256       1.6098      47.3536      -1.9883
     26.0000      27.0000       3.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      55.1000       2.0000      -4.0000      52.0000       6.0000       1.5362       0.2221       0.0151      -0.0669       0.8256       1.6098      47.3536      -1.9854
     26.0000      27.0000       4.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      55.1000       3.0000      -3.0000      54.0000       7.0000       1.5362       0.2221       0.0151      -0.0669       0.8256       1.6098      47.3536      -0.9825
     26.0000      27.0000       5.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      55.1000       4.0000      -2.0000      52.0000       9.0000       1.5362       0.2221       0.0151      -0.0669       0.8256       1.6098      47.3536      -3.9796
