     23.0000      80.0000       2.0000       1.0000      11.4000      32.0000       2.0000       0.0000       1.0000       2.0000      55.1000       1.0000      -5.0000      59.0000      11.0000       2.3946      -0.2549       1.2899       0.1541       1.1713       0.4446      52.5640       2.9704
     23.0000      80.0000       3.0000       1.0000      11.4000      32.0000       2.0000       0.0000       1.0000       2.0000      55.1000       2.0000      -4.0000      60.0000      12.0000       2.3946      -0.2549       1.2899       0.1541       1.1713       0.4446      52.5640       3.3325
     23.0000      80.0000       4.0000       1.0000      11.4000      32.0000       2.0000       0.0000       1.0000       2.0000      55.1000       3.0000      -3.0000      59.0000      11.0000       2.3946      -0.2549       1.2899       0.1541       1.1713       0.4446      52.5640       1.6947
     23.0000      80.0000       5.0000       1.0000      11.4000      32.0000       2.0000       0.0000       1.0000       2.0000      55.1000       4.0000      -2.0000      62.0000      12.0000       2.3946      -0.2549       1.2899       0.1541       1.1713       0.4446      52.5640       4.0568
     23.0000      80.0000       6.0000       1.0000      11.4000      32.0000       2.0000       0.0000       1.0000       2.0000      55.1000       5.0000      -1.0000      56.0000      11.0000       2.3946      -0.2549       1.2899       0.1541       1.1713       0.4446      52.5640      -2.5811
     23.0000      80.0000       7.0000       1.0000      11.4000      32.0000       2.0000       0.0000       1.0000       2.0000      55.1000       6.0000       0.0000      60.0000      12.0000       2.3946      -0.2549       1.2899       0.1541       1.1713       0.4446      52.5640       0.7811
     23.0000      81.0000       1.0000       1.0000      11.4000      32.0000       3.0000       0.0000       0.0000       2.0000      47.6000       0.0000      -6.0000      42.0000       8.0000       3.1660      -0.0739       1.2899       0.1541      -1.6544       0.4446      52.5640     -11.6181
     23.0000      81.0000       2.0000       1.0000      11.4000      32.0000       3.0000       0.0000       0.0000       2.0000      47.6000       1.0000      -5.0000      55.0000       8.0000       3.1660      -0.0739       1.2899       0.1541      -1.6544       0.4446      52.5640       0.5630
     23.0000      81.0000       3.0000       1.0000      11.4000      32.0000       3.0000       0.0000       0.0000       2.0000      47.6000       2.0000      -4.0000      50.0000       9.0000       3.1660      -0.0739       1.2899       0.1541      -1.6544       0.4446      52.5640      -5.2558
     23.0000      81.0000       4.0000       1.0000      11.4000      32.0000       3.0000       0.0000       0.0000       2.0000      47.6000       3.0000      -3.0000      56.0000       8.0000       3.1660      -0.0739       1.2899       0.1541      -1.6544       0.4446      52.5640      -0.0747
     23.0000      81.0000       5.0000       1.0000      11.4000      32.0000       3.0000       0.0000       0.0000       2.0000      47.6000       4.0000      -2.0000      56.0000       9.0000       3.1660      -0.0739       1.2899       0.1541      -1.6544       0.4446      52.5640      -0.8936
     23.0000      81.0000       6.0000       1.0000      11.4000      32.0000       3.0000       0.0000       0.0000       2.0000      47.6000       5.0000      -1.0000      60.0000       9.0000       3.1660      -0.0739       1.2899       0.1541      -1.6544       0.4446      52.5640       2.2876
     23.0000      81.0000       7.0000       1.0000      11.4000      32.0000       3.0000       0.0000       0.0000       2.0000      47.6000       6.0000       0.0000      63.0000       9.0000       3.1660      -0.0739       1.2899       0.1541      -1.6544       0.4446      52.5640       4.4687
     23.0000      82.0000       1.0000       1.0000      11.4000      32.0000     999.0000       0.0000       1.0000       2.0000      50.9000       0.0000      -6.0000      53.0000       7.0000      -0.9813       0.2091       1.2899       0.1541       0.2646       0.4446      52.5640       4.7576
     23.0000      82.0000       2.0000       1.0000      11.4000      32.0000     999.0000       0.0000       1.0000       2.0000      50.9000       1.0000      -5.0000      56.0000       7.0000      -0.9813       0.2091       1.2899       0.1541       0.2646       0.4446      52.5640       6.6558
     23.0000      82.0000       3.0000       1.0000      11.4000      32.0000     999.0000       0.0000       1.0000       2.0000      50.9000       2.0000      -4.0000      54.0000       8.0000      -0.9813       0.2091       1.2899       0.1541       0.2646       0.4446      52.5640       3.5540
     23.0000      82.0000       4.0000       1.0000      11.4000      32.0000     999.0000       0.0000       1.0000       2.0000      50.9000       3.0000      -3.0000      52.0000       8.0000      -0.9813       0.2091       1.2899       0.1541       0.2646       0.4446      52.5640       0.4522
     23.0000      82.0000       5.0000       1.0000      11.4000      32.0000     999.0000       0.0000       1.0000       2.0000      50.9000       4.0000      -2.0000      56.0000       7.0000      -0.9813       0.2091       1.2899       0.1541       0.2646       0.4446      52.5640       3.3504
     23.0000      82.0000       6.0000       1.0000      11.4000      32.0000     999.0000       0.0000       1.0000       2.0000      50.9000       5.0000      -1.0000      55.0000       8.0000      -0.9813       0.2091       1.2899       0.1541       0.2646       0.4446      52.5640       1.2486
     23.0000      82.0000       7.0000       1.0000      11.4000      32.0000     999.0000       0.0000       1.0000       2.0000      50.9000       6.0000       0.0000      54.0000       7.0000      -0.9813       0.2091       1.2899       0.1541       0.2646       0.4446      52.5640      -0.8532
     23.0000      83.0000       1.0000       1.0000      11.4000      32.0000       3.0000       0.0000       0.0000       2.0000      48.1312       0.0000      -6.0000      49.0000      10.0000       1.1383       0.4913       1.2899       0.1541      -0.1936       0.4446      52.5640       0.6758
     23.0000      83.0000       2.0000       1.0000      11.4000      32.0000       3.0000       0.0000       0.0000       2.0000      48.1312       1.0000      -5.0000      43.0000      12.0000       1.1383       0.4913       1.2899       0.1541      -0.1936       0.4446      52.5640      -6.7083
     23.0000      83.0000       3.0000       1.0000      11.4000      32.0000       3.0000       0.0000       0.0000       2.0000      48.1312       2.0000      -4.0000      49.0000      10.0000       1.1383       0.4913       1.2899       0.1541      -0.1936       0.4446      52.5640      -2.0924
     23.0000      83.0000       4.0000       1.0000      11.4000      32.0000       3.0000       0.0000       0.0000       2.0000      48.1312       3.0000      -3.0000      49.0000      11.0000       1.1383       0.4913       1.2899       0.1541      -0.1936       0.4446      52.5640      -3.4765
     23.0000      83.0000       5.0000       1.0000      11.4000      32.0000       3.0000       0.0000       0.0000       2.0000      48.1312       4.0000      -2.0000      52.0000      10.0000       1.1383       0.4913       1.2899       0.1541      -0.1936       0.4446      52.5640      -1.8606
     23.0000      83.0000       6.0000       1.0000      11.4000      32.0000       3.0000       0.0000       0.0000       2.0000      48.1312       5.0000      -1.0000      47.0000      10.0000       1.1383       0.4913       1.2899       0.1541      -0.1936       0.4446      52.5640      -8.2446
     23.0000      83.0000       7.0000       1.0000      11.4000      32.0000       3.0000       0.0000       0.0000       2.0000      48.1312       6.0000       0.0000      47.7331     999.0000       1.1383       0.4913       1.2899       0.1541      -0.1936       0.4446      52.5640      -8.8956
     23.0000      84.0000       1.0000       1.0000      11.4000      32.0000       3.0000       0.0000       1.0000       2.0000      56.5000       0.0000      -6.0000      52.0000       9.0000      -3.2899      -0.1569       1.2899       0.1541       0.1853       0.4446      52.5640       2.5508
     23.0000      84.0000       2.0000       1.0000      11.4000      32.0000       3.0000       0.0000       1.0000       2.0000      56.5000       1.0000      -5.0000      49.0000       9.0000      -3.2899      -0.1569       1.2899       0.1541       0.1853       0.4446      52.5640      -1.1851
     23.0000      84.0000       3.0000       1.0000      11.4000      32.0000       3.0000       0.0000       1.0000       2.0000      56.5000       2.0000      -4.0000      51.0000       9.0000      -3.2899      -0.1569       1.2899       0.1541       0.1853       0.4446      52.5640       0.0791
     23.0000      84.0000       4.0000       1.0000      11.4000      32.0000       3.0000       0.0000       1.0000       2.0000      56.5000       3.0000      -3.0000      51.0000       9.0000      -3.2899      -0.1569       1.2899       0.1541       0.1853       0.4446      52.5640      -0.6568
     23.0000      84.0000       5.0000       1.0000      11.4000      32.0000       3.0000       0.0000       1.0000       2.0000      56.5000       4.0000      -2.0000      52.0000       9.0000      -3.2899      -0.1569       1.2899       0.1541       0.1853       0.4446      52.5640      -0.3927
     23.0000      84.0000       6.0000       1.0000      11.4000      32.0000       3.0000       0.0000       1.0000       2.0000      56.5000       5.0000      -1.0000      46.0000       9.0000      -3.2899      -0.1569       1.2899       0.1541       0.1853       0.4446      52.5640      -7.1285
     23.0000      84.0000       7.0000       1.0000      11.4000      32.0000       3.0000       0.0000       1.0000       2.0000      56.5000       6.0000       0.0000      50.0000      10.0000      -3.2899      -0.1569       1.2899       0.1541       0.1853       0.4446      52.5640      -3.8644
     23.0000      85.0000       1.0000       1.0000      11.4000      32.0000       3.0000       0.0000       0.0000       2.0000      45.7000       0.0000      -6.0000      50.0000       9.0000       0.1764      -0.3867       1.2899       0.1541      -0.1359       0.4446      52.5640      -2.0578
     23.0000      85.0000       2.0000       1.0000      11.4000      32.0000       3.0000       0.0000       0.0000       2.0000      45.7000       1.0000      -5.0000      57.0000       9.0000       0.1764      -0.3867       1.2899       0.1541      -0.1359       0.4446      52.5640       4.4362
     23.0000      85.0000       3.0000       1.0000      11.4000      32.0000       3.0000       0.0000       0.0000       2.0000      45.7000       2.0000      -4.0000      53.0000       9.0000       0.1764      -0.3867       1.2899       0.1541      -0.1359       0.4446      52.5640      -0.0698
     23.0000      85.0000       4.0000       1.0000      11.4000      32.0000       3.0000       0.0000       0.0000       2.0000      45.7000       3.0000      -3.0000      56.0000       8.0000       0.1764      -0.3867       1.2899       0.1541      -0.1359       0.4446      52.5640       2.4241
     23.0000      85.0000       5.0000       1.0000      11.4000      32.0000       3.0000       0.0000       0.0000       2.0000      45.7000       4.0000      -2.0000      50.0000       8.0000       0.1764      -0.3867       1.2899       0.1541      -0.1359       0.4446      52.5640      -4.0819
     23.0000      85.0000       6.0000       1.0000      11.4000      32.0000       3.0000       0.0000       0.0000       2.0000      45.7000       5.0000      -1.0000      56.5530     999.0000       0.1764      -0.3867       1.2899       0.1541      -0.1359       0.4446      52.5640       1.9652
     23.0000      85.0000       7.0000       1.0000      11.4000      32.0000       3.0000       0.0000       0.0000       2.0000      45.7000       6.0000       0.0000      57.0000       8.0000       0.1764      -0.3867       1.2899       0.1541      -0.1359       0.4446      52.5640       1.9061
     23.0000      86.0000       1.0000       1.0000      11.4000      32.0000       3.0000       0.0000       1.0000       2.0000      38.5000       0.0000      -6.0000      42.0000       8.0000      -0.9667       0.0313       1.2899       0.1541       0.6618       0.4446      52.5640      -4.4015
     23.0000      86.0000       2.0000       1.0000      11.4000      32.0000       3.0000       0.0000       1.0000       2.0000      38.5000       1.0000      -5.0000      51.0000       8.0000      -0.9667       0.0313       1.2899       0.1541       0.6618       0.4446      52.5640       3.6745
     23.0000      86.0000       3.0000       1.0000      11.4000      32.0000       3.0000       0.0000       1.0000       2.0000      38.5000       2.0000      -4.0000      47.0000       7.0000      -0.9667       0.0313       1.2899       0.1541       0.6618       0.4446      52.5640      -1.2495
     23.0000      86.0000       4.0000       1.0000      11.4000      32.0000       3.0000       0.0000       1.0000       2.0000      38.5000       3.0000      -3.0000      50.0000       8.0000      -0.9667       0.0313       1.2899       0.1541       0.6618       0.4446      52.5640       0.8265
     23.0000      86.0000       5.0000       1.0000      11.4000      32.0000       3.0000       0.0000       1.0000       2.0000      38.5000       4.0000      -2.0000      55.0000       8.0000      -0.9667       0.0313       1.2899       0.1541       0.6618       0.4446      52.5640       4.9025
     23.0000      86.0000       6.0000       1.0000      11.4000      32.0000       3.0000       0.0000       1.0000       2.0000      38.5000       5.0000      -1.0000      57.0000       8.0000      -0.9667       0.0313       1.2899       0.1541       0.6618       0.4446      52.5640       5.9785
     23.0000      86.0000       7.0000       1.0000      11.4000      32.0000       3.0000       0.0000       1.0000       2.0000      38.5000       6.0000       0.0000      52.0000       8.0000      -0.9667       0.0313       1.2899       0.1541       0.6618       0.4446      52.5640       0.0545
     23.0000      87.0000       1.0000       1.0000      11.4000      32.0000       3.0000       0.0000       1.0000       2.0000      54.1000       0.0000      -6.0000      52.0000       9.0000      -1.7489      -0.0250       1.2899       0.1541       0.9905       0.4446      52.5640       2.3670
     23.0000      87.0000       2.0000       1.0000      11.4000      32.0000       3.0000       0.0000       1.0000       2.0000      54.1000       1.0000      -5.0000      52.0000       8.0000      -1.7489      -0.0250       1.2899       0.1541       0.9905       0.4446      52.5640       1.4992
     23.0000      87.0000       3.0000       1.0000      11.4000      32.0000       3.0000       0.0000       1.0000       2.0000      54.1000       2.0000      -4.0000      54.0000       8.0000      -1.7489      -0.0250       1.2899       0.1541       0.9905       0.4446      52.5640       2.6314
     23.0000      87.0000       4.0000       1.0000      11.4000      32.0000       3.0000       0.0000       1.0000       2.0000      54.1000       3.0000      -3.0000      56.0000       9.0000      -1.7489      -0.0250       1.2899       0.1541       0.9905       0.4446      52.5640       3.7636
     23.0000      87.0000       5.0000       1.0000      11.4000      32.0000       3.0000       0.0000       1.0000       2.0000      54.1000       4.0000      -2.0000      52.0000       9.0000      -1.7489      -0.0250       1.2899       0.1541       0.9905       0.4446      52.5640      -1.1042
     23.0000      87.0000       6.0000       1.0000      11.4000      32.0000       3.0000       0.0000       1.0000       2.0000      54.1000       5.0000      -1.0000      55.0000       9.0000      -1.7489      -0.0250       1.2899       0.1541       0.9905       0.4446      52.5640       1.0280
     23.0000      87.0000       7.0000       1.0000      11.4000      32.0000       3.0000       0.0000       1.0000       2.0000      54.1000       6.0000       0.0000      55.0383     999.0000      -1.7489      -0.0250       1.2899       0.1541       0.9905       0.4446      52.5640       0.1986
     23.0000      88.0000       1.0000       1.0000      11.4000      32.0000       3.0000       0.0000       1.0000       2.0000      54.4681       0.0000      -6.0000      51.0000       8.0000       0.7310      -0.1392       1.2899       0.1541       0.7155       0.4446      52.5640      -1.8849
     23.0000      88.0000       2.0000       1.0000      11.4000      32.0000       3.0000       0.0000       1.0000       2.0000      54.4681       1.0000      -5.0000      57.0000      11.0000       0.7310      -0.1392       1.2899       0.1541       0.7155       0.4446      52.5640       3.3615
     23.0000      88.0000       3.0000       1.0000      11.4000      32.0000       3.0000       0.0000       1.0000       2.0000      54.4681       2.0000      -4.0000      55.0000      11.0000       0.7310      -0.1392       1.2899       0.1541       0.7155       0.4446      52.5640       0.6079
     23.0000      88.0000       4.0000       1.0000      11.4000      32.0000       3.0000       0.0000       1.0000       2.0000      54.4681       3.0000      -3.0000      53.0000      12.0000       0.7310      -0.1392       1.2899       0.1541       0.7155       0.4446      52.5640      -2.1457
     23.0000      88.0000       5.0000       1.0000      11.4000      32.0000       3.0000       0.0000       1.0000       2.0000      54.4681       4.0000      -2.0000      53.0000       9.0000       0.7310      -0.1392       1.2899       0.1541       0.7155       0.4446      52.5640      -2.8993
     23.0000      88.0000       6.0000       1.0000      11.4000      32.0000       3.0000       0.0000       1.0000       2.0000      54.4681       5.0000      -1.0000      55.0000      10.0000       0.7310      -0.1392       1.2899       0.1541       0.7155       0.4446      52.5640      -1.6529
     23.0000      88.0000       7.0000       1.0000      11.4000      32.0000       3.0000       0.0000       1.0000       2.0000      54.4681       6.0000       0.0000      57.0000      12.0000       0.7310      -0.1392       1.2899       0.1541       0.7155       0.4446      52.5640      -0.4065
     23.0000      89.0000       1.0000       1.0000      11.4000      32.0000       3.0000       0.0000       0.0000       3.0000      58.1000       0.0000      -6.0000      55.0000       8.0000       2.3397      -0.1658       1.2899       0.1541      -0.4949       0.4446      52.5640      -0.8178
     23.0000      89.0000       2.0000       1.0000      11.4000      32.0000       3.0000       0.0000       0.0000       3.0000      58.1000       1.0000      -5.0000      54.0000       9.0000       2.3397      -0.1658       1.2899       0.1541      -0.4949       0.4446      52.5640      -2.5447
     23.0000      89.0000       3.0000       1.0000      11.4000      32.0000       3.0000       0.0000       0.0000       3.0000      58.1000       2.0000      -4.0000      61.0000      10.0000       2.3397      -0.1658       1.2899       0.1541      -0.4949       0.4446      52.5640       3.7283
     23.0000      89.0000       4.0000       1.0000      11.4000      32.0000       3.0000       0.0000       0.0000       3.0000      58.1000       3.0000      -3.0000      54.0000       9.0000       2.3397      -0.1658       1.2899       0.1541      -0.4949       0.4446      52.5640      -3.9986
     23.0000      89.0000       5.0000       1.0000      11.4000      32.0000       3.0000       0.0000       0.0000       3.0000      58.1000       4.0000      -2.0000      57.0000      11.0000       2.3397      -0.1658       1.2899       0.1541      -0.4949       0.4446      52.5640      -1.7255
     23.0000      89.0000       6.0000       1.0000      11.4000      32.0000       3.0000       0.0000       0.0000       3.0000      58.1000       5.0000      -1.0000      55.0000      10.0000       2.3397      -0.1658       1.2899       0.1541      -0.4949       0.4446      52.5640      -4.4525
     23.0000      89.0000       7.0000       1.0000      11.4000      32.0000       3.0000       0.0000       0.0000       3.0000      58.1000       6.0000       0.0000      60.0000      10.0000       2.3397      -0.1658       1.2899       0.1541      -0.4949       0.4446      52.5640      -0.1794
     23.0000      90.0000       1.0000       1.0000      11.4000      32.0000     999.0000       1.0000       1.0000       3.0000      57.9000       0.0000      -6.0000      58.0000       8.0000       1.8883      -0.0769       1.2899       0.1541       0.0711       0.4446      52.5640       3.5226
     23.0000      90.0000       2.0000       1.0000      11.4000      32.0000     999.0000       1.0000       1.0000       3.0000      57.9000       1.0000      -5.0000      57.0000      10.0000       1.8883      -0.0769       1.2899       0.1541       0.0711       0.4446      52.5640       1.7068
     23.0000      90.0000       3.0000       1.0000      11.4000      32.0000     999.0000       1.0000       1.0000       3.0000      57.9000       2.0000      -4.0000      58.0000      11.0000       1.8883      -0.0769       1.2899       0.1541       0.0711       0.4446      52.5640       1.8909
     23.0000      90.0000       4.0000       1.0000      11.4000      32.0000     999.0000       1.0000       1.0000       3.0000      57.9000       3.0000      -3.0000      53.0000      10.0000       1.8883      -0.0769       1.2899       0.1541       0.0711       0.4446      52.5640      -3.9249
     23.0000      90.0000       5.0000       1.0000      11.4000      32.0000     999.0000       1.0000       1.0000       3.0000      57.9000       4.0000      -2.0000      52.9642     999.0000       1.8883      -0.0769       1.2899       0.1541       0.0711       0.4446      52.5640      -4.7766
     23.0000      90.0000       6.0000       1.0000      11.4000      32.0000     999.0000       1.0000       1.0000       3.0000      57.9000       5.0000      -1.0000      62.0638     999.0000       1.8883      -0.0769       1.2899       0.1541       0.0711       0.4446      52.5640       3.5071
     23.0000      90.0000       7.0000       1.0000      11.4000      32.0000     999.0000       1.0000       1.0000       3.0000      57.9000       6.0000       0.0000      59.8268     999.0000       1.8883      -0.0769       1.2899       0.1541       0.0711       0.4446      52.5640       0.4543
     23.0000      91.0000       1.0000       1.0000      11.4000      32.0000       3.0000       1.0000       1.0000       3.0000      56.2000       0.0000      -6.0000      58.0000      10.0000       5.0695       0.0096       1.2899       0.1541       1.1124       0.4446      52.5640       1.2610
     23.0000      91.0000       2.0000       1.0000      11.4000      32.0000       3.0000       1.0000       1.0000       3.0000      56.2000       1.0000      -5.0000      56.0000       9.0000       5.0695       0.0096       1.2899       0.1541       1.1124       0.4446      52.5640      -1.6413
     23.0000      91.0000       3.0000       1.0000      11.4000      32.0000       3.0000       1.0000       1.0000       3.0000      56.2000       2.0000      -4.0000      66.0000       9.0000       5.0695       0.0096       1.2899       0.1541       1.1124       0.4446      52.5640       7.4563
     23.0000      91.0000       4.0000       1.0000      11.4000      32.0000       3.0000       1.0000       1.0000       3.0000      56.2000       3.0000      -3.0000      64.0000      11.0000       5.0695       0.0096       1.2899       0.1541       1.1124       0.4446      52.5640       4.5539
     23.0000      91.0000       5.0000       1.0000      11.4000      32.0000       3.0000       1.0000       1.0000       3.0000      56.2000       4.0000      -2.0000      58.0000      10.0000       5.0695       0.0096       1.2899       0.1541       1.1124       0.4446      52.5640      -2.3484
     23.0000      91.0000       6.0000       1.0000      11.4000      32.0000       3.0000       1.0000       1.0000       3.0000      56.2000       5.0000      -1.0000      57.0000       9.0000       5.0695       0.0096       1.2899       0.1541       1.1124       0.4446      52.5640      -4.2508
     23.0000      91.0000       7.0000       1.0000      11.4000      32.0000       3.0000       1.0000       1.0000       3.0000      56.2000       6.0000       0.0000      59.0000      10.0000       5.0695       0.0096       1.2899       0.1541       1.1124       0.4446      52.5640      -3.1531
     23.0000      92.0000       1.0000       1.0000      11.4000      32.0000       1.0000       0.0000       1.0000       1.0000      34.0000       0.0000      -6.0000      46.0000       8.0000       1.0163       0.3054       1.2899       0.1541       1.0597       0.4446      52.5640       0.3206
     23.0000      92.0000       2.0000       1.0000      11.4000      32.0000       1.0000       0.0000       1.0000       1.0000      34.0000       1.0000      -5.0000      47.0000       8.0000       1.0163       0.3054       1.2899       0.1541       1.0597       0.4446      52.5640       0.1225
     23.0000      92.0000       3.0000       1.0000      11.4000      32.0000       1.0000       0.0000       1.0000       1.0000      34.0000       2.0000      -4.0000      50.0000       8.0000       1.0163       0.3054       1.2899       0.1541       1.0597       0.4446      52.5640       1.9244
     23.0000      92.0000       4.0000       1.0000      11.4000      32.0000       1.0000       0.0000       1.0000       1.0000      34.0000       3.0000      -3.0000      45.0000       9.0000       1.0163       0.3054       1.2899       0.1541       1.0597       0.4446      52.5640      -4.2737
     23.0000      92.0000       5.0000       1.0000      11.4000      32.0000       1.0000       0.0000       1.0000       1.0000      34.0000       4.0000      -2.0000      50.0000       9.0000       1.0163       0.3054       1.2899       0.1541       1.0597       0.4446      52.5640      -0.4718
     23.0000      92.0000       6.0000       1.0000      11.4000      32.0000       1.0000       0.0000       1.0000       1.0000      34.0000       5.0000      -1.0000      55.0000       8.0000       1.0163       0.3054       1.2899       0.1541       1.0597       0.4446      52.5640       3.3300
     23.0000      92.0000       7.0000       1.0000      11.4000      32.0000       1.0000       0.0000       1.0000       1.0000      34.0000       6.0000       0.0000      57.0000      10.0000       1.0163       0.3054       1.2899       0.1541       1.0597       0.4446      52.5640       4.1319
     23.0000     253.0000       1.0000       1.0000      11.4000      32.0000       2.0000       1.0000       0.0000       2.0000      52.0000       0.0000      -6.0000      53.0000       8.0000      -2.8942       0.1098       1.2899       0.1541      -1.1821       0.4446      52.5640       5.5075
     23.0000     253.0000       2.0000       1.0000      11.4000      32.0000       2.0000       1.0000       0.0000       2.0000      52.0000       1.0000      -5.0000      49.0000       9.0000      -2.8942       0.1098       1.2899       0.1541      -1.1821       0.4446      52.5640       0.5049
     23.0000     253.0000       3.0000       1.0000      11.4000      32.0000       2.0000       1.0000       0.0000       2.0000      52.0000       2.0000      -4.0000      45.0000       9.0000      -2.8942       0.1098       1.2899       0.1541      -1.1821       0.4446      52.5640      -4.4977
     23.0000     253.0000       4.0000       1.0000      11.4000      32.0000       2.0000       1.0000       0.0000       2.0000      52.0000       3.0000      -3.0000      55.0000       8.0000      -2.8942       0.1098       1.2899       0.1541      -1.1821       0.4446      52.5640       4.4997
     23.0000     253.0000       5.0000       1.0000      11.4000      32.0000       2.0000       1.0000       0.0000       2.0000      52.0000       4.0000      -2.0000      53.0000      10.0000      -2.8942       0.1098       1.2899       0.1541      -1.1821       0.4446      52.5640       1.4972
     23.0000     253.0000       6.0000       1.0000      11.4000      32.0000       2.0000       1.0000       0.0000       2.0000      52.0000       5.0000      -1.0000      52.0000       9.0000      -2.8942       0.1098       1.2899       0.1541      -1.1821       0.4446      52.5640      -0.5054
     23.0000     253.0000       7.0000       1.0000      11.4000      32.0000       2.0000       1.0000       0.0000       2.0000      52.0000       6.0000       0.0000      58.0000      10.0000      -2.8942       0.1098       1.2899       0.1541      -1.1821       0.4446      52.5640       4.4920
     23.0000     254.0000       1.0000       1.0000      11.4000      32.0000       3.0000       0.0000       1.0000       3.0000      61.4000       0.0000      -6.0000      57.0000       9.0000       0.2284       0.0074       1.2899       0.1541       0.1545       0.4446      52.5640       3.8633
     23.0000     254.0000       2.0000       1.0000      11.4000      32.0000       3.0000       0.0000       1.0000       3.0000      61.4000       1.0000      -5.0000      46.0000       9.0000       0.2284       0.0074       1.2899       0.1541       0.1545       0.4446      52.5640      -8.0368
     23.0000     254.0000       3.0000       1.0000      11.4000      32.0000       3.0000       0.0000       1.0000       3.0000      61.4000       2.0000      -4.0000      60.0000      11.0000       0.2284       0.0074       1.2899       0.1541       0.1545       0.4446      52.5640       5.0630
     23.0000     254.0000       4.0000       1.0000      11.4000      32.0000       3.0000       0.0000       1.0000       3.0000      61.4000       3.0000      -3.0000      64.0000       9.0000       0.2284       0.0074       1.2899       0.1541       0.1545       0.4446      52.5640       8.1629
     23.0000     254.0000       5.0000       1.0000      11.4000      32.0000       3.0000       0.0000       1.0000       3.0000      61.4000       4.0000      -2.0000      61.0000       9.0000       0.2284       0.0074       1.2899       0.1541       0.1545       0.4446      52.5640       4.2628
     23.0000     254.0000       6.0000       1.0000      11.4000      32.0000       3.0000       0.0000       1.0000       3.0000      61.4000       5.0000      -1.0000      60.7536     999.0000       0.2284       0.0074       1.2899       0.1541       0.1545       0.4446      52.5640       3.1162
     23.0000     254.0000       7.0000       1.0000      11.4000      32.0000       3.0000       0.0000       1.0000       3.0000      61.4000       6.0000       0.0000      62.0000       9.0000       0.2284       0.0074       1.2899       0.1541       0.1545       0.4446      52.5640       3.4625
     23.0000     255.0000       1.0000       1.0000      11.4000      32.0000       2.0000       1.0000       1.0000       2.0000      47.6000       0.0000      -6.0000      58.0000      11.0000       4.6681      -0.2276       1.2899       0.1541       1.2299       0.4446      52.5640       2.2659
     23.0000     255.0000       2.0000       1.0000      11.4000      32.0000       2.0000       1.0000       1.0000       2.0000      47.6000       1.0000      -5.0000      54.0000      10.0000       4.6681      -0.2276       1.2899       0.1541       1.2299       0.4446      52.5640      -2.3993
     23.0000     255.0000       3.0000       1.0000      11.4000      32.0000       2.0000       1.0000       1.0000       2.0000      47.6000       2.0000      -4.0000      54.0815     999.0000       4.6681      -0.2276       1.2899       0.1541       1.2299       0.4446      52.5640      -2.9829
     23.0000     255.0000       4.0000       1.0000      11.4000      32.0000       2.0000       1.0000       1.0000       2.0000      47.6000       3.0000      -3.0000      55.0000      10.0000       4.6681      -0.2276       1.2899       0.1541       1.2299       0.4446      52.5640      -2.7295
     23.0000     255.0000       5.0000       1.0000      11.4000      32.0000       2.0000       1.0000       1.0000       2.0000      47.6000       4.0000      -2.0000      56.0000      12.0000       4.6681      -0.2276       1.2899       0.1541       1.2299       0.4446      52.5640      -2.3946
     23.0000     255.0000       6.0000       1.0000      11.4000      32.0000       2.0000       1.0000       1.0000       2.0000      47.6000       5.0000      -1.0000      64.0000      11.0000       4.6681      -0.2276       1.2899       0.1541       1.2299       0.4446      52.5640       4.9402
     23.0000     255.0000       7.0000       1.0000      11.4000      32.0000       2.0000       1.0000       1.0000       2.0000      47.6000       6.0000       0.0000      57.0000      11.0000       4.6681      -0.2276       1.2899       0.1541       1.2299       0.4446      52.5640      -2.7249
     23.0000     256.0000       1.0000       1.0000      11.4000      32.0000       1.0000       0.0000       0.0000       2.0000      48.5000       0.0000      -6.0000      42.0000       9.0000      -1.5186       0.0489       1.2899       0.1541      -0.9354       0.4446      52.5640      -6.4091
     23.0000     256.0000       2.0000       1.0000      11.4000      32.0000       1.0000       0.0000       0.0000       2.0000      48.5000       1.0000      -5.0000      56.0000       9.0000      -1.5186       0.0489       1.2899       0.1541      -0.9354       0.4446      52.5640       6.6493
     23.0000     256.0000       3.0000       1.0000      11.4000      32.0000       1.0000       0.0000       0.0000       2.0000      48.5000       2.0000      -4.0000      50.0000       9.0000      -1.5186       0.0489       1.2899       0.1541      -0.9354       0.4446      52.5640      -0.2923
     23.0000     256.0000       4.0000       1.0000      11.4000      32.0000       1.0000       0.0000       0.0000       2.0000      48.5000       3.0000      -3.0000      52.0000       9.0000      -1.5186       0.0489       1.2899       0.1541      -0.9354       0.4446      52.5640       0.7661
     23.0000     256.0000       5.0000       1.0000      11.4000      32.0000       1.0000       0.0000       0.0000       2.0000      48.5000       4.0000      -2.0000      49.0000       8.0000      -1.5186       0.0489       1.2899       0.1541      -0.9354       0.4446      52.5640      -3.1755
     23.0000     256.0000       6.0000       1.0000      11.4000      32.0000       1.0000       0.0000       0.0000       2.0000      48.5000       5.0000      -1.0000      50.0000       9.0000      -1.5186       0.0489       1.2899       0.1541      -0.9354       0.4446      52.5640      -3.1171
     23.0000     256.0000       7.0000       1.0000      11.4000      32.0000       1.0000       0.0000       0.0000       2.0000      48.5000       6.0000       0.0000      54.0000       9.0000      -1.5186       0.0489       1.2899       0.1541      -0.9354       0.4446      52.5640      -0.0588
