     28.0000     563.0000       4.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      37.1000       3.0000      -3.0000      45.0000       4.0000      -0.6979       0.1208      -1.0968      -0.1748       0.2683       0.9912      46.9427      -0.9802
     28.0000     563.0000       5.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      37.1000       4.0000      -2.0000      51.0000       4.0000      -0.6979       0.1208      -1.0968      -0.1748       0.2683       0.9912      46.9427       4.7752
     28.0000     563.0000       6.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      37.1000       5.0000      -1.0000      47.0000       6.0000      -0.6979       0.1208      -1.0968      -0.1748       0.2683       0.9912      46.9427       0.5307
     28.0000     563.0000       7.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      37.1000       6.0000       0.0000      37.0000       5.0000      -0.6979       0.1208      -1.0968      -0.1748       0.2683       0.9912      46.9427      -9.7138
     28.0000     564.0000       1.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       3.0000      48.9000       0.0000      -6.0000      51.0000       9.0000       2.4874       0.1437      -1.0968      -0.1748       1.6990       0.9912      46.9427      -0.3775
     28.0000     564.0000       2.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       3.0000      48.9000       1.0000      -5.0000      55.0000       8.0000       2.4874       0.1437      -1.0968      -0.1748       1.6990       0.9912      46.9427       3.3551
     28.0000     564.0000       3.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       3.0000      48.9000       2.0000      -4.0000      52.0000       8.0000       2.4874       0.1437      -1.0968      -0.1748       1.6990       0.9912      46.9427       0.0877
     28.0000     564.0000       4.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       3.0000      48.9000       3.0000      -3.0000      57.0000       9.0000       2.4874       0.1437      -1.0968      -0.1748       1.6990       0.9912      46.9427       4.8203
     28.0000     564.0000       5.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       3.0000      48.9000       4.0000      -2.0000      50.0000       8.0000       2.4874       0.1437      -1.0968      -0.1748       1.6990       0.9912      46.9427      -2.4471
     28.0000     564.0000       6.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       3.0000      48.9000       5.0000      -1.0000      54.0000      10.0000       2.4874       0.1437      -1.0968      -0.1748       1.6990       0.9912      46.9427       1.2855
     28.0000     564.0000       7.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       3.0000      48.9000       6.0000       0.0000      60.0000      10.0000       2.4874       0.1437      -1.0968      -0.1748       1.6990       0.9912      46.9427       7.0181
     28.0000     565.0000       1.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      53.4000       0.0000      -6.0000      47.0000      10.0000       1.6584       0.1048      -1.0968      -0.1748       0.2819       0.9912      46.9427      -4.9572
     28.0000     565.0000       2.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      53.4000       1.0000      -5.0000      50.0000      10.0000       1.6584       0.1048      -1.0968      -0.1748       0.2819       0.9912      46.9427      -2.1857
     28.0000     565.0000       3.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      53.4000       2.0000      -4.0000      56.0000       9.0000       1.6584       0.1048      -1.0968      -0.1748       0.2819       0.9912      46.9427       3.5857
     28.0000     565.0000       4.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      53.4000       3.0000      -3.0000      52.0000       9.0000       1.6584       0.1048      -1.0968      -0.1748       0.2819       0.9912      46.9427      -0.6428
     28.0000     565.0000       5.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      53.4000       4.0000      -2.0000      56.0000      10.0000       1.6584       0.1048      -1.0968      -0.1748       0.2819       0.9912      46.9427       3.1286
     28.0000     565.0000       6.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      53.4000       5.0000      -1.0000      53.0000      11.0000       1.6584       0.1048      -1.0968      -0.1748       0.2819       0.9912      46.9427      -0.0999
     28.0000     565.0000       7.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      53.4000       6.0000       0.0000      51.0000       9.0000       1.6584       0.1048      -1.0968      -0.1748       0.2819       0.9912      46.9427      -2.3285
     28.0000     566.0000       1.0000       0.0000       6.3000      58.0000       3.0000       0.0000       0.0000       2.0000      54.4000       0.0000      -6.0000      50.0000       9.0000      -0.0542       0.0356      -1.0968      -0.1748      -0.8872       0.9912      46.9427      -1.1629
     28.0000     566.0000       2.0000       0.0000       6.3000      58.0000       3.0000       0.0000       0.0000       2.0000      54.4000       1.0000      -5.0000      51.0000       9.0000      -0.0542       0.0356      -1.0968      -0.1748      -0.8872       0.9912      46.9427      -0.3223
     28.0000     566.0000       3.0000       0.0000       6.3000      58.0000       3.0000       0.0000       0.0000       2.0000      54.4000       2.0000      -4.0000      52.0000       9.0000      -0.0542       0.0356      -1.0968      -0.1748      -0.8872       0.9912      46.9427       0.5184
     28.0000     566.0000       4.0000       0.0000       6.3000      58.0000       3.0000       0.0000       0.0000       2.0000      54.4000       3.0000      -3.0000      52.0000      10.0000      -0.0542       0.0356      -1.0968      -0.1748      -0.8872       0.9912      46.9427       0.3590
     28.0000     566.0000       5.0000       0.0000       6.3000      58.0000       3.0000       0.0000       0.0000       2.0000      54.4000       4.0000      -2.0000      52.8834     999.0000      -0.0542       0.0356      -1.0968      -0.1748      -0.8872       0.9912      46.9427       1.0830
     28.0000     566.0000       6.0000       0.0000       6.3000      58.0000       3.0000       0.0000       0.0000       2.0000      54.4000       5.0000      -1.0000      51.0000      10.0000      -0.0542       0.0356      -1.0968      -0.1748      -0.8872       0.9912      46.9427      -0.9598
     28.0000     566.0000       7.0000       0.0000       6.3000      58.0000       3.0000       0.0000       0.0000       2.0000      54.4000       6.0000       0.0000      47.0000       9.0000      -0.0542       0.0356      -1.0968      -0.1748      -0.8872       0.9912      46.9427      -5.1191
     28.0000     567.0000       1.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      48.0000       0.0000      -6.0000      46.0000      12.0000      -1.1316       0.1764      -1.0968      -0.1748       1.9284       0.9912      46.9427      -1.3266
     28.0000     567.0000       2.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      48.0000       1.0000      -5.0000      53.0000       9.0000      -1.1316       0.1764      -1.0968      -0.1748       1.9284       0.9912      46.9427       5.3732
     28.0000     567.0000       3.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      48.0000       2.0000      -4.0000      50.0000       9.0000      -1.1316       0.1764      -1.0968      -0.1748       1.9284       0.9912      46.9427       2.0730
     28.0000     567.0000       4.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      48.0000       3.0000      -3.0000      51.0000       9.0000      -1.1316       0.1764      -1.0968      -0.1748       1.9284       0.9912      46.9427       2.7728
     28.0000     567.0000       5.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      48.0000       4.0000      -2.0000      51.0000      10.0000      -1.1316       0.1764      -1.0968      -0.1748       1.9284       0.9912      46.9427       2.4726
     28.0000     567.0000       6.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      48.0000       5.0000      -1.0000      55.0000       8.0000      -1.1316       0.1764      -1.0968      -0.1748       1.9284       0.9912      46.9427       6.1724
     28.0000     567.0000       7.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      48.0000       6.0000       0.0000      47.9233     999.0000      -1.1316       0.1764      -1.0968      -0.1748       1.9284       0.9912      46.9427      -1.2044
     28.0000     568.0000       1.0000       0.0000       6.3000      58.0000     999.0000       0.0000       1.0000       2.0000      47.1000       0.0000      -6.0000      49.0000       7.0000       1.8921       0.0381      -1.0968      -0.1748       1.2489       0.9912      46.9427      -1.9454
     28.0000     568.0000       2.0000       0.0000       6.3000      58.0000     999.0000       0.0000       1.0000       2.0000      47.1000       1.0000      -5.0000      49.0000       7.0000       1.8921       0.0381      -1.0968      -0.1748       1.2489       0.9912      46.9427      -2.1072
     28.0000     568.0000       3.0000       0.0000       6.3000      58.0000     999.0000       0.0000       1.0000       2.0000      47.1000       2.0000      -4.0000      55.0000       5.0000       1.8921       0.0381      -1.0968      -0.1748       1.2489       0.9912      46.9427       3.7309
     28.0000     568.0000       4.0000       0.0000       6.3000      58.0000     999.0000       0.0000       1.0000       2.0000      47.1000       3.0000      -3.0000      54.0000       7.0000       1.8921       0.0381      -1.0968      -0.1748       1.2489       0.9912      46.9427       2.5691
     28.0000     568.0000       5.0000       0.0000       6.3000      58.0000     999.0000       0.0000       1.0000       2.0000      47.1000       4.0000      -2.0000      51.0000       7.0000       1.8921       0.0381      -1.0968      -0.1748       1.2489       0.9912      46.9427      -0.5927
     28.0000     568.0000       6.0000       0.0000       6.3000      58.0000     999.0000       0.0000       1.0000       2.0000      47.1000       5.0000      -1.0000      50.0000       8.0000       1.8921       0.0381      -1.0968      -0.1748       1.2489       0.9912      46.9427      -1.7545
     28.0000     568.0000       7.0000       0.0000       6.3000      58.0000     999.0000       0.0000       1.0000       2.0000      47.1000       6.0000       0.0000      51.4554     999.0000       1.8921       0.0381      -1.0968      -0.1748       1.2489       0.9912      46.9427      -0.4609
     28.0000     569.0000       1.0000       0.0000       6.3000      58.0000       2.0000       0.0000       1.0000       1.0000      46.9000       0.0000      -6.0000      50.0000       8.0000      -1.2036      -0.0880      -1.0968      -0.1748       0.3921       0.9912      46.9427       1.4460
     28.0000     569.0000       2.0000       0.0000       6.3000      58.0000       2.0000       0.0000       1.0000       1.0000      46.9000       1.0000      -5.0000      48.0000       8.0000      -1.2036      -0.0880      -1.0968      -0.1748       0.3921       0.9912      46.9427      -0.5898
     28.0000     569.0000       3.0000       0.0000       6.3000      58.0000       2.0000       0.0000       1.0000       1.0000      46.9000       2.0000      -4.0000      50.0000       8.0000      -1.2036      -0.0880      -1.0968      -0.1748       0.3921       0.9912      46.9427       1.3745
     28.0000     569.0000       4.0000       0.0000       6.3000      58.0000       2.0000       0.0000       1.0000       1.0000      46.9000       3.0000      -3.0000      50.0000       8.0000      -1.2036      -0.0880      -1.0968      -0.1748       0.3921       0.9912      46.9427       1.3388
     28.0000     569.0000       5.0000       0.0000       6.3000      58.0000       2.0000       0.0000       1.0000       1.0000      46.9000       4.0000      -2.0000      48.4838     999.0000      -1.2036      -0.0880      -1.0968      -0.1748       0.3921       0.9912      46.9427      -0.2131
     28.0000     569.0000       6.0000       0.0000       6.3000      58.0000       2.0000       0.0000       1.0000       1.0000      46.9000       5.0000      -1.0000      54.8544     999.0000      -1.2036      -0.0880      -1.0968      -0.1748       0.3921       0.9912      46.9427       6.1217
     28.0000     569.0000       7.0000       0.0000       6.3000      58.0000       2.0000       0.0000       1.0000       1.0000      46.9000       6.0000       0.0000      49.0000       7.0000      -1.2036      -0.0880      -1.0968      -0.1748       0.3921       0.9912      46.9427       0.2317
     28.0000     570.0000       1.0000       0.0000       6.3000      58.0000       3.0000       1.0000       0.0000       2.0000      55.6336       0.0000      -6.0000      54.0000      11.0000      -3.3596      -0.2315      -1.0968      -0.1748      -0.3931       0.9912      46.9427       4.2174
     28.0000     570.0000       2.0000       0.0000       6.3000      58.0000       3.0000       1.0000       0.0000       2.0000      55.6336       1.0000      -5.0000      49.0000       8.0000      -3.3596      -0.2315      -1.0968      -0.1748      -0.3931       0.9912      46.9427      -0.6749
     28.0000     570.0000       3.0000       0.0000       6.3000      58.0000       3.0000       1.0000       0.0000       2.0000      55.6336       2.0000      -4.0000      45.0000       8.0000      -3.3596      -0.2315      -1.0968      -0.1748      -0.3931       0.9912      46.9427      -4.5671
     28.0000     570.0000       4.0000       0.0000       6.3000      58.0000       3.0000       1.0000       0.0000       2.0000      55.6336       3.0000      -3.0000      49.0000       9.0000      -3.3596      -0.2315      -1.0968      -0.1748      -0.3931       0.9912      46.9427      -0.4593
     28.0000     570.0000       5.0000       0.0000       6.3000      58.0000       3.0000       1.0000       0.0000       2.0000      55.6336       4.0000      -2.0000      41.0000       9.0000      -3.3596      -0.2315      -1.0968      -0.1748      -0.3931       0.9912      46.9427      -8.3515
     28.0000     570.0000       6.0000       0.0000       6.3000      58.0000       3.0000       1.0000       0.0000       2.0000      55.6336       5.0000      -1.0000      48.0000       9.0000      -3.3596      -0.2315      -1.0968      -0.1748      -0.3931       0.9912      46.9427      -1.2438
     28.0000     570.0000       7.0000       0.0000       6.3000      58.0000       3.0000       1.0000       0.0000       2.0000      55.6336       6.0000       0.0000      52.0000       9.0000      -3.3596      -0.2315      -1.0968      -0.1748      -0.3931       0.9912      46.9427       2.8640
     28.0000     571.0000       1.0000       0.0000       6.3000      58.0000       3.0000       0.0000       0.0000       2.0000      55.1000       0.0000      -6.0000      57.0000      12.0000       1.0119       0.2830      -1.0968      -0.1748      -0.1667       0.9912      46.9427       6.0725
     28.0000     571.0000       2.0000       0.0000       6.3000      58.0000       3.0000       0.0000       0.0000       2.0000      55.1000       1.0000      -5.0000      54.0000      11.0000       1.0119       0.2830      -1.0968      -0.1748      -0.1667       0.9912      46.9427       2.6657
     28.0000     571.0000       3.0000       0.0000       6.3000      58.0000       3.0000       0.0000       0.0000       2.0000      55.1000       2.0000      -4.0000      53.0000      10.0000       1.0119       0.2830      -1.0968      -0.1748      -0.1667       0.9912      46.9427       1.2589
     28.0000     571.0000       4.0000       0.0000       6.3000      58.0000       3.0000       0.0000       0.0000       2.0000      55.1000       3.0000      -3.0000      48.0000      10.0000       1.0119       0.2830      -1.0968      -0.1748      -0.1667       0.9912      46.9427      -4.1478
     28.0000     571.0000       5.0000       0.0000       6.3000      58.0000       3.0000       0.0000       0.0000       2.0000      55.1000       4.0000      -2.0000      54.0000      11.0000       1.0119       0.2830      -1.0968      -0.1748      -0.1667       0.9912      46.9427       1.4454
     28.0000     571.0000       6.0000       0.0000       6.3000      58.0000       3.0000       0.0000       0.0000       2.0000      55.1000       5.0000      -1.0000      51.0000      10.0000       1.0119       0.2830      -1.0968      -0.1748      -0.1667       0.9912      46.9427      -1.9614
     28.0000     571.0000       7.0000       0.0000       6.3000      58.0000       3.0000       0.0000       0.0000       2.0000      55.1000       6.0000       0.0000      59.0000      11.0000       1.0119       0.2830      -1.0968      -0.1748      -0.1667       0.9912      46.9427       5.6318
     28.0000     572.0000       1.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      45.8325       0.0000      -6.0000      44.0000       6.0000      -0.9415       0.0968      -1.0968      -0.1748       1.9739       0.9912      46.9427      -3.4280
     28.0000     572.0000       2.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      45.8325       1.0000      -5.0000      48.0000       6.0000      -0.9415       0.0968      -1.0968      -0.1748       1.9739       0.9912      46.9427       0.3514
     28.0000     572.0000       3.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      45.8325       2.0000      -4.0000      41.0000       6.0000      -0.9415       0.0968      -1.0968      -0.1748       1.9739       0.9912      46.9427      -6.8692
     28.0000     572.0000       4.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      45.8325       3.0000      -3.0000      48.0000       6.0000      -0.9415       0.0968      -1.0968      -0.1748       1.9739       0.9912      46.9427      -0.0898
     28.0000     572.0000       5.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      45.8325       4.0000      -2.0000      48.0000       6.0000      -0.9415       0.0968      -1.0968      -0.1748       1.9739       0.9912      46.9427      -0.3104
     28.0000     572.0000       6.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      45.8325       5.0000      -1.0000      52.0000       7.0000      -0.9415       0.0968      -1.0968      -0.1748       1.9739       0.9912      46.9427       3.4690
     28.0000     572.0000       7.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      45.8325       6.0000       0.0000      49.0000       9.0000      -0.9415       0.0968      -1.0968      -0.1748       1.9739       0.9912      46.9427       0.2484
     28.0000     573.0000       1.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      43.1576       0.0000      -6.0000      53.0000       6.0000       1.6830       0.0454      -1.0968      -0.1748       0.9020       0.9912      46.9427       3.3373
     28.0000     573.0000       2.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      43.1576       1.0000      -5.0000      50.0000       6.0000       1.6830       0.0454      -1.0968      -0.1748       0.9020       0.9912      46.9427       0.1682
     28.0000     573.0000       3.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      43.1576       2.0000      -4.0000      45.0000       5.0000       1.6830       0.0454      -1.0968      -0.1748       0.9020       0.9912      46.9427      -5.0009
     28.0000     573.0000       4.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      43.1576       3.0000      -3.0000      51.0000       7.0000       1.6830       0.0454      -1.0968      -0.1748       0.9020       0.9912      46.9427       0.8300
     28.0000     573.0000       5.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      43.1576       4.0000      -2.0000      46.0000       7.0000       1.6830       0.0454      -1.0968      -0.1748       0.9020       0.9912      46.9427      -4.3391
     28.0000     573.0000       6.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      43.1576       5.0000      -1.0000      49.0000       7.0000       1.6830       0.0454      -1.0968      -0.1748       0.9020       0.9912      46.9427      -1.5082
     28.0000     573.0000       7.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      43.1576       6.0000       0.0000      54.0000       7.0000       1.6830       0.0454      -1.0968      -0.1748       0.9020       0.9912      46.9427       3.3227
     28.0000     574.0000       1.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      53.0000       0.0000      -6.0000      47.0000       7.0000      -2.1928       0.0402      -1.0968      -0.1748       2.1338       0.9912      46.9427      -1.3893
     28.0000     574.0000       2.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      53.0000       1.0000      -5.0000      51.0000       7.0000      -2.1928       0.0402      -1.0968      -0.1748       2.1338       0.9912      46.9427       2.4468
     28.0000     574.0000       3.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      53.0000       2.0000      -4.0000      45.0000       7.0000      -2.1928       0.0402      -1.0968      -0.1748       2.1338       0.9912      46.9427      -3.7171
     28.0000     574.0000       4.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      53.0000       3.0000      -3.0000      49.0000       8.0000      -2.1928       0.0402      -1.0968      -0.1748       2.1338       0.9912      46.9427       0.1190
     28.0000     574.0000       5.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      53.0000       4.0000      -2.0000      44.0000       7.0000      -2.1928       0.0402      -1.0968      -0.1748       2.1338       0.9912      46.9427      -5.0449
     28.0000     574.0000       6.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      53.0000       5.0000      -1.0000      49.0000       8.0000      -2.1928       0.0402      -1.0968      -0.1748       2.1338       0.9912      46.9427      -0.2088
     28.0000     574.0000       7.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      53.0000       6.0000       0.0000      46.0000       9.0000      -2.1928       0.0402      -1.0968      -0.1748       2.1338       0.9912      46.9427      -3.3727
     28.0000     575.0000       1.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      48.5000       0.0000      -6.0000      48.0000       9.0000      -4.9739      -0.4053      -1.0968      -0.1748       0.8882       0.9912      46.9427       0.8947
     28.0000     575.0000       2.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      48.5000       1.0000      -5.0000      48.0000      10.0000      -4.9739      -0.4053      -1.0968      -0.1748       0.8882       0.9912      46.9427       1.1762
     28.0000     575.0000       3.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      48.5000       2.0000      -4.0000      42.0000      11.0000      -4.9739      -0.4053      -1.0968      -0.1748       0.8882       0.9912      46.9427      -4.5422
     28.0000     575.0000       4.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      48.5000       3.0000      -3.0000      46.0000      11.0000      -4.9739      -0.4053      -1.0968      -0.1748       0.8882       0.9912      46.9427      -0.2607
     28.0000     575.0000       5.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      48.5000       4.0000      -2.0000      45.0000       9.0000      -4.9739      -0.4053      -1.0968      -0.1748       0.8882       0.9912      46.9427      -0.9791
     28.0000     575.0000       6.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      48.5000       5.0000      -1.0000      47.0000      10.0000      -4.9739      -0.4053      -1.0968      -0.1748       0.8882       0.9912      46.9427       1.3024
     28.0000     575.0000       7.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      48.5000       6.0000       0.0000      46.0000      10.0000      -4.9739      -0.4053      -1.0968      -0.1748       0.8882       0.9912      46.9427       0.5840
     28.0000     576.0000       1.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      50.9000       0.0000      -6.0000      49.0000       8.0000       1.8408       0.2005      -1.0968      -0.1748       0.3661       0.9912      46.9427      -1.9124
     28.0000     576.0000       2.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      50.9000       1.0000      -5.0000      49.0000       8.0000       1.8408       0.2005      -1.0968      -0.1748       0.3661       0.9912      46.9427      -2.2366
     28.0000     576.0000       3.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      50.9000       2.0000      -4.0000      51.0000       8.0000       1.8408       0.2005      -1.0968      -0.1748       0.3661       0.9912      46.9427      -0.5609
     28.0000     576.0000       4.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      50.9000       3.0000      -3.0000      54.0000       9.0000       1.8408       0.2005      -1.0968      -0.1748       0.3661       0.9912      46.9427       2.1149
     28.0000     576.0000       5.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      50.9000       4.0000      -2.0000      52.0000       8.0000       1.8408       0.2005      -1.0968      -0.1748       0.3661       0.9912      46.9427      -0.2093
     28.0000     576.0000       6.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      50.9000       5.0000      -1.0000      53.0000       7.0000       1.8408       0.2005      -1.0968      -0.1748       0.3661       0.9912      46.9427       0.4665
     28.0000     576.0000       7.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      50.9000       6.0000       0.0000      54.0000       9.0000       1.8408       0.2005      -1.0968      -0.1748       0.3661       0.9912      46.9427       1.1423
     28.0000     577.0000       1.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      36.4000       0.0000      -6.0000      47.0000      10.0000      -1.4175       0.0953      -1.0968      -0.1748       0.6847       0.9912      46.9427       2.5030
     28.0000     577.0000       2.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      36.4000       1.0000      -5.0000      49.0000       7.0000      -1.4175       0.0953      -1.0968      -0.1748       0.6847       0.9912      46.9427       4.2839
     28.0000     577.0000       3.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      36.4000       2.0000      -4.0000      50.0000       7.0000      -1.4175       0.0953      -1.0968      -0.1748       0.6847       0.9912      46.9427       5.0649
     28.0000     577.0000       4.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      36.4000       3.0000      -3.0000      38.0381     999.0000      -1.4175       0.0953      -1.0968      -0.1748       0.6847       0.9912      46.9427      -7.1161
     28.0000     577.0000       5.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      36.4000       4.0000      -2.0000      40.0000       6.0000      -1.4175       0.0953      -1.0968      -0.1748       0.6847       0.9912      46.9427      -5.3732
     28.0000     577.0000       6.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      36.4000       5.0000      -1.0000      44.0000       7.0000      -1.4175       0.0953      -1.0968      -0.1748       0.6847       0.9912      46.9427      -1.5923
     28.0000     577.0000       7.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      36.4000       6.0000       0.0000      38.0000       7.0000      -1.4175       0.0953      -1.0968      -0.1748       0.6847       0.9912      46.9427      -7.8113
     28.0000     920.0000       1.0000       0.0000       6.3000      58.0000       2.0000       1.0000       0.0000       2.0000      51.3000       0.0000      -6.0000      50.0000      10.0000      -0.9520       0.1981      -1.0968      -0.1748      -0.3405       0.9912      46.9427       1.5194
     28.0000     920.0000       2.0000       0.0000       6.3000      58.0000       2.0000       1.0000       0.0000       2.0000      51.3000       1.0000      -5.0000      50.0000      10.0000      -0.9520       0.1981      -1.0968      -0.1748      -0.3405       0.9912      46.9427       1.1976
     28.0000     920.0000       3.0000       0.0000       6.3000      58.0000       2.0000       1.0000       0.0000       2.0000      51.3000       2.0000      -4.0000      51.0000      10.0000      -0.9520       0.1981      -1.0968      -0.1748      -0.3405       0.9912      46.9427       1.8758
     28.0000     920.0000       4.0000       0.0000       6.3000      58.0000       2.0000       1.0000       0.0000       2.0000      51.3000       3.0000      -3.0000      48.0000      11.0000      -0.9520       0.1981      -1.0968      -0.1748      -0.3405       0.9912      46.9427      -1.4461
     28.0000     920.0000       5.0000       0.0000       6.3000      58.0000       2.0000       1.0000       0.0000       2.0000      51.3000       4.0000      -2.0000      48.0000      10.0000      -0.9520       0.1981      -1.0968      -0.1748      -0.3405       0.9912      46.9427      -1.7679
     28.0000     920.0000       6.0000       0.0000       6.3000      58.0000       2.0000       1.0000       0.0000       2.0000      51.3000       5.0000      -1.0000      50.0000      10.0000      -0.9520       0.1981      -1.0968      -0.1748      -0.3405       0.9912      46.9427      -0.0897
     28.0000     920.0000       7.0000       0.0000       6.3000      58.0000       2.0000       1.0000       0.0000       2.0000      51.3000       6.0000       0.0000      52.0000      12.0000      -0.9520       0.1981      -1.0968      -0.1748      -0.3405       0.9912      46.9427       1.5885
     28.0000     921.0000       1.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      40.3000       0.0000      -6.0000      49.0000       7.0000       2.4620       0.3858      -1.0968      -0.1748       2.6500       0.9912      46.9427       1.3478
     28.0000     921.0000       2.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      40.3000       1.0000      -5.0000      47.0000       8.0000       2.4620       0.3858      -1.0968      -0.1748       2.6500       0.9912      46.9427      -1.1618
     28.0000     921.0000       3.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      40.3000       2.0000      -4.0000      50.0000       7.0000       2.4620       0.3858      -1.0968      -0.1748       2.6500       0.9912      46.9427       1.3286
     28.0000     921.0000       4.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      40.3000       3.0000      -3.0000      49.0000       7.0000       2.4620       0.3858      -1.0968      -0.1748       2.6500       0.9912      46.9427      -0.1810
     28.0000     921.0000       5.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      40.3000       4.0000      -2.0000      46.0000       8.0000       2.4620       0.3858      -1.0968      -0.1748       2.6500       0.9912      46.9427      -3.6906
     28.0000     921.0000       6.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      40.3000       5.0000      -1.0000      44.0000       8.0000       2.4620       0.3858      -1.0968      -0.1748       2.6500       0.9912      46.9427      -6.2002
     28.0000     921.0000       7.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      40.3000       6.0000       0.0000      43.0000       7.0000       2.4620       0.3858      -1.0968      -0.1748       2.6500       0.9912      46.9427      -7.7098
