     28.0000     569.0000       5.0000       0.0000       6.3000      58.0000       2.0000       0.0000       1.0000       1.0000      46.9000       4.0000      -2.0000      54.4734     999.0000       1.7177       0.0064      -3.3324      -0.5760       1.0358       1.2146      49.6283       3.6620
     28.0000     569.0000       6.0000       0.0000       6.3000      58.0000       2.0000       0.0000       1.0000       1.0000      46.9000       5.0000      -1.0000      55.9743     999.0000       1.7177       0.0064      -3.3324      -0.5760       1.0358       1.2146      49.6283       5.2814
     28.0000     569.0000       7.0000       0.0000       6.3000      58.0000       2.0000       0.0000       1.0000       1.0000      46.9000       6.0000       0.0000      49.0000       7.0000       1.7177       0.0064      -3.3324      -0.5760       1.0358       1.2146      49.6283      -1.5743
     28.0000     570.0000       1.0000       0.0000       6.3000      58.0000       3.0000       1.0000       0.0000       2.0000      45.7222       0.0000      -6.0000      54.0000      11.0000       0.4571      -0.0671      -3.3324      -0.5760      -0.2629       1.2146      49.6283       3.6307
     28.0000     570.0000       2.0000       0.0000       6.3000      58.0000       3.0000       1.0000       0.0000       2.0000      45.7222       1.0000      -5.0000      49.0000       8.0000       0.4571      -0.0671      -3.3324      -0.5760      -0.2629       1.2146      49.6283      -1.1773
     28.0000     570.0000       3.0000       0.0000       6.3000      58.0000       3.0000       1.0000       0.0000       2.0000      45.7222       2.0000      -4.0000      45.0000       8.0000       0.4571      -0.0671      -3.3324      -0.5760      -0.2629       1.2146      49.6283      -4.9852
     28.0000     570.0000       4.0000       0.0000       6.3000      58.0000       3.0000       1.0000       0.0000       2.0000      45.7222       3.0000      -3.0000      49.0000       9.0000       0.4571      -0.0671      -3.3324      -0.5760      -0.2629       1.2146      49.6283      -0.7932
     28.0000     570.0000       5.0000       0.0000       6.3000      58.0000       3.0000       1.0000       0.0000       2.0000      45.7222       4.0000      -2.0000      41.0000       9.0000       0.4571      -0.0671      -3.3324      -0.5760      -0.2629       1.2146      49.6283      -8.6011
     28.0000     570.0000       6.0000       0.0000       6.3000      58.0000       3.0000       1.0000       0.0000       2.0000      45.7222       5.0000      -1.0000      48.0000       9.0000       0.4571      -0.0671      -3.3324      -0.5760      -0.2629       1.2146      49.6283      -1.4090
     28.0000     570.0000       7.0000       0.0000       6.3000      58.0000       3.0000       1.0000       0.0000       2.0000      45.7222       6.0000       0.0000      52.0000       9.0000       0.4571      -0.0671      -3.3324      -0.5760      -0.2629       1.2146      49.6283       2.7830
     28.0000     571.0000       1.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      55.1000       0.0000      -6.0000      57.0000      12.0000       1.7085       0.0774      -3.3324      -0.5760       0.9773       1.2146      49.6283       4.2350
     28.0000     571.0000       2.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      55.1000       1.0000      -5.0000      54.0000      11.0000       1.7085       0.0774      -3.3324      -0.5760       0.9773       1.2146      49.6283       1.2826
     28.0000     571.0000       3.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      55.1000       2.0000      -4.0000      53.0000      10.0000       1.7085       0.0774      -3.3324      -0.5760       0.9773       1.2146      49.6283       0.3302
     28.0000     571.0000       4.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      55.1000       3.0000      -3.0000      48.0000      10.0000       1.7085       0.0774      -3.3324      -0.5760       0.9773       1.2146      49.6283      -4.6222
     28.0000     571.0000       5.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      55.1000       4.0000      -2.0000      54.0000      11.0000       1.7085       0.0774      -3.3324      -0.5760       0.9773       1.2146      49.6283       1.4254
     28.0000     571.0000       6.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      55.1000       5.0000      -1.0000      51.0000      10.0000       1.7085       0.0774      -3.3324      -0.5760       0.9773       1.2146      49.6283      -1.5270
     28.0000     571.0000       7.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      55.1000       6.0000       0.0000      59.0000      11.0000       1.7085       0.0774      -3.3324      -0.5760       0.9773       1.2146      49.6283       6.5206
     28.0000     572.0000       1.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      51.4531       0.0000      -6.0000      44.0000       6.0000      -1.8507       0.0232      -3.3324      -0.5760       2.8003       1.2146      49.6283      -4.6796
     28.0000     572.0000       2.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      51.4531       1.0000      -5.0000      48.0000       6.0000      -1.8507       0.0232      -3.3324      -0.5760       2.8003       1.2146      49.6283      -0.5778
     28.0000     572.0000       3.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      51.4531       2.0000      -4.0000      41.0000       6.0000      -1.8507       0.0232      -3.3324      -0.5760       2.8003       1.2146      49.6283      -7.4760
     28.0000     572.0000       4.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      51.4531       3.0000      -3.0000      48.0000       6.0000      -1.8507       0.0232      -3.3324      -0.5760       2.8003       1.2146      49.6283      -0.3742
     28.0000     572.0000       5.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      51.4531       4.0000      -2.0000      48.0000       6.0000      -1.8507       0.0232      -3.3324      -0.5760       2.8003       1.2146      49.6283      -0.2724
     28.0000     572.0000       6.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      51.4531       5.0000      -1.0000      52.0000       7.0000      -1.8507       0.0232      -3.3324      -0.5760       2.8003       1.2146      49.6283       3.8294
     28.0000     572.0000       7.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      51.4531       6.0000       0.0000      49.0000       9.0000      -1.8507       0.0232      -3.3324      -0.5760       2.8003       1.2146      49.6283       0.9312
     28.0000     573.0000       1.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      47.4173       0.0000      -6.0000      53.0000       6.0000       0.6744      -0.0927      -3.3324      -0.5760       0.0940       1.2146      49.6283       2.0419
     28.0000     573.0000       2.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      47.4173       1.0000      -5.0000      50.0000       6.0000       0.6744      -0.0927      -3.3324      -0.5760       0.0940       1.2146      49.6283      -0.7404
     28.0000     573.0000       3.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      47.4173       2.0000      -4.0000      45.0000       5.0000       0.6744      -0.0927      -3.3324      -0.5760       0.0940       1.2146      49.6283      -5.5227
     28.0000     573.0000       4.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      47.4173       3.0000      -3.0000      51.0000       7.0000       0.6744      -0.0927      -3.3324      -0.5760       0.0940       1.2146      49.6283       0.6951
     28.0000     573.0000       5.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      47.4173       4.0000      -2.0000      46.0000       7.0000       0.6744      -0.0927      -3.3324      -0.5760       0.0940       1.2146      49.6283      -4.0872
     28.0000     573.0000       6.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      47.4173       5.0000      -1.0000      49.0000       7.0000       0.6744      -0.0927      -3.3324      -0.5760       0.0940       1.2146      49.6283      -0.8694
     28.0000     573.0000       7.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      47.4173       6.0000       0.0000      54.0000       7.0000       0.6744      -0.0927      -3.3324      -0.5760       0.0940       1.2146      49.6283       4.3483
     28.0000     574.0000       1.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      53.0000       0.0000      -6.0000      47.0000       7.0000      -1.2493      -0.0842      -3.3324      -0.5760       1.2584       1.2146      49.6283      -3.2867
     28.0000     574.0000       2.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      53.0000       1.0000      -5.0000      51.0000       7.0000      -1.2493      -0.0842      -3.3324      -0.5760       1.2584       1.2146      49.6283       0.9225
     28.0000     574.0000       3.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      53.0000       2.0000      -4.0000      45.0000       7.0000      -1.2493      -0.0842      -3.3324      -0.5760       1.2584       1.2146      49.6283      -4.8682
     28.0000     574.0000       4.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      53.0000       3.0000      -3.0000      49.0000       8.0000      -1.2493      -0.0842      -3.3324      -0.5760       1.2584       1.2146      49.6283      -0.6590
     28.0000     574.0000       5.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      53.0000       4.0000      -2.0000      44.0000       7.0000      -1.2493      -0.0842      -3.3324      -0.5760       1.2584       1.2146      49.6283      -5.4498
     28.0000     574.0000       6.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      53.0000       5.0000      -1.0000      49.0000       8.0000      -1.2493      -0.0842      -3.3324      -0.5760       1.2584       1.2146      49.6283      -0.2406
     28.0000     574.0000       7.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      53.0000       6.0000       0.0000      46.0000       9.0000      -1.2493      -0.0842      -3.3324      -0.5760       1.2584       1.2146      49.6283      -3.0313
     28.0000     575.0000       1.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      48.5000       0.0000      -6.0000      48.0000       9.0000      -0.8672      -0.0698      -3.3324      -0.5760       2.8323       1.2146      49.6283      -1.5316
     28.0000     575.0000       2.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      48.5000       1.0000      -5.0000      48.0000      10.0000      -0.8672      -0.0698      -3.3324      -0.5760       2.8323       1.2146      49.6283      -1.3368
     28.0000     575.0000       3.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      48.5000       2.0000      -4.0000      42.0000      11.0000      -0.8672      -0.0698      -3.3324      -0.5760       2.8323       1.2146      49.6283      -7.1420
     28.0000     575.0000       4.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      48.5000       3.0000      -3.0000      46.0000      11.0000      -0.8672      -0.0698      -3.3324      -0.5760       2.8323       1.2146      49.6283      -2.9472
     28.0000     575.0000       5.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      48.5000       4.0000      -2.0000      45.0000       9.0000      -0.8672      -0.0698      -3.3324      -0.5760       2.8323       1.2146      49.6283      -3.7524
     28.0000     575.0000       6.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      48.5000       5.0000      -1.0000      47.0000      10.0000      -0.8672      -0.0698      -3.3324      -0.5760       2.8323       1.2146      49.6283      -1.5576
     28.0000     575.0000       7.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       2.0000      48.5000       6.0000       0.0000      46.0000      10.0000      -0.8672      -0.0698      -3.3324      -0.5760       2.8323       1.2146      49.6283      -2.3629
     28.0000     576.0000       1.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      50.9000       0.0000      -6.0000      49.0000       8.0000       2.7176      -0.0406      -3.3324      -0.5760       1.4427       1.2146      49.6283      -4.5018
     28.0000     576.0000       2.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      50.9000       1.0000      -5.0000      49.0000       8.0000       2.7176      -0.0406      -3.3324      -0.5760       1.4427       1.2146      49.6283      -4.3362
     28.0000     576.0000       3.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      50.9000       2.0000      -4.0000      51.0000       8.0000       2.7176      -0.0406      -3.3324      -0.5760       1.4427       1.2146      49.6283      -2.1706
     28.0000     576.0000       4.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      50.9000       3.0000      -3.0000      54.0000       9.0000       2.7176      -0.0406      -3.3324      -0.5760       1.4427       1.2146      49.6283       0.9951
     28.0000     576.0000       5.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      50.9000       4.0000      -2.0000      52.0000       8.0000       2.7176      -0.0406      -3.3324      -0.5760       1.4427       1.2146      49.6283      -0.8393
     28.0000     576.0000       6.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      50.9000       5.0000      -1.0000      53.0000       7.0000       2.7176      -0.0406      -3.3324      -0.5760       1.4427       1.2146      49.6283       0.3264
     28.0000     576.0000       7.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      50.9000       6.0000       0.0000      54.0000       9.0000       2.7176      -0.0406      -3.3324      -0.5760       1.4427       1.2146      49.6283       1.4920
     28.0000     577.0000       1.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      36.4000       0.0000      -6.0000      47.0000      10.0000      -2.4729      -0.1866      -3.3324      -0.5760       0.9132       1.2146      49.6283       1.1981
     28.0000     577.0000       2.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      36.4000       1.0000      -5.0000      49.0000       7.0000      -2.4729      -0.1866      -3.3324      -0.5760       0.9132       1.2146      49.6283       3.5097
     28.0000     577.0000       3.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      36.4000       2.0000      -4.0000      50.0000       7.0000      -2.4729      -0.1866      -3.3324      -0.5760       0.9132       1.2146      49.6283       4.8212
     28.0000     577.0000       4.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      36.4000       3.0000      -3.0000      47.5672     999.0000      -2.4729      -0.1866      -3.3324      -0.5760       0.9132       1.2146      49.6283       2.7000
     28.0000     577.0000       5.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      36.4000       4.0000      -2.0000      40.0000       6.0000      -2.4729      -0.1866      -3.3324      -0.5760       0.9132       1.2146      49.6283      -4.5556
     28.0000     577.0000       6.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      36.4000       5.0000      -1.0000      44.0000       7.0000      -2.4729      -0.1866      -3.3324      -0.5760       0.9132       1.2146      49.6283      -0.2441
     28.0000     577.0000       7.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      36.4000       6.0000       0.0000      38.0000       7.0000      -2.4729      -0.1866      -3.3324      -0.5760       0.9132       1.2146      49.6283      -5.9325
     28.0000     920.0000       1.0000       0.0000       6.3000      58.0000       2.0000       1.0000       0.0000       2.0000      51.3000       0.0000      -6.0000      50.0000      10.0000       0.7250       0.0696      -3.3324      -0.5760      -0.7208       1.2146      49.6283      -1.1193
     28.0000     920.0000       2.0000       0.0000       6.3000      58.0000       2.0000       1.0000       0.0000       2.0000      51.3000       1.0000      -5.0000      50.0000      10.0000       0.7250       0.0696      -3.3324      -0.5760      -0.7208       1.2146      49.6283      -1.0639
     28.0000     920.0000       3.0000       0.0000       6.3000      58.0000       2.0000       1.0000       0.0000       2.0000      51.3000       2.0000      -4.0000      51.0000      10.0000       0.7250       0.0696      -3.3324      -0.5760      -0.7208       1.2146      49.6283      -0.0085
     28.0000     920.0000       4.0000       0.0000       6.3000      58.0000       2.0000       1.0000       0.0000       2.0000      51.3000       3.0000      -3.0000      48.0000      11.0000       0.7250       0.0696      -3.3324      -0.5760      -0.7208       1.2146      49.6283      -2.9531
     28.0000     920.0000       5.0000       0.0000       6.3000      58.0000       2.0000       1.0000       0.0000       2.0000      51.3000       4.0000      -2.0000      48.0000      10.0000       0.7250       0.0696      -3.3324      -0.5760      -0.7208       1.2146      49.6283      -2.8978
     28.0000     920.0000       6.0000       0.0000       6.3000      58.0000       2.0000       1.0000       0.0000       2.0000      51.3000       5.0000      -1.0000      50.0000      10.0000       0.7250       0.0696      -3.3324      -0.5760      -0.7208       1.2146      49.6283      -0.8424
     28.0000     920.0000       7.0000       0.0000       6.3000      58.0000       2.0000       1.0000       0.0000       2.0000      51.3000       6.0000       0.0000      52.0000      12.0000       0.7250       0.0696      -3.3324      -0.5760      -0.7208       1.2146      49.6283       1.2130
     28.0000     921.0000       1.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      40.3000       0.0000      -6.0000      49.0000       7.0000       1.0506       0.0704      -3.3324      -0.5760       2.8006       1.2146      49.6283       0.3059
     28.0000     921.0000       2.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      40.3000       1.0000      -5.0000      47.0000       8.0000       1.0506       0.0704      -3.3324      -0.5760       2.8006       1.2146      49.6283      -1.6394
     28.0000     921.0000       3.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      40.3000       2.0000      -4.0000      50.0000       7.0000       1.0506       0.0704      -3.3324      -0.5760       2.8006       1.2146      49.6283       1.4152
     28.0000     921.0000       4.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      40.3000       3.0000      -3.0000      49.0000       7.0000       1.0506       0.0704      -3.3324      -0.5760       2.8006       1.2146      49.6283       0.4698
     28.0000     921.0000       5.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      40.3000       4.0000      -2.0000      46.0000       8.0000       1.0506       0.0704      -3.3324      -0.5760       2.8006       1.2146      49.6283      -2.4756
     28.0000     921.0000       6.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      40.3000       5.0000      -1.0000      44.0000       8.0000       1.0506       0.0704      -3.3324      -0.5760       2.8006       1.2146      49.6283      -4.4210
     28.0000     921.0000       7.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      40.3000       6.0000       0.0000      43.0000       7.0000       1.0506       0.0704      -3.3324      -0.5760       2.8006       1.2146      49.6283      -5.3664
     29.0000     582.0000       1.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       2.0000      45.0000       0.0000      -6.0000      50.0000      11.0000       1.3976       0.0847      -3.8885      -0.2657       2.8679       1.7612      45.3730       2.5951
     29.0000     582.0000       2.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       2.0000      45.0000       1.0000      -5.0000      49.5915     999.0000       1.3976       0.0847      -3.8885      -0.2657       2.8679       1.7612      45.3730       1.9168
     29.0000     582.0000       3.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       2.0000      45.0000       2.0000      -4.0000      49.0000      11.0000       1.3976       0.0847      -3.8885      -0.2657       2.8679       1.7612      45.3730       1.0553
     29.0000     582.0000       4.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       2.0000      45.0000       3.0000      -3.0000      50.4634     999.0000       1.3976       0.0847      -3.8885      -0.2657       2.8679       1.7612      45.3730       2.2488
     29.0000     582.0000       5.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       2.0000      45.0000       4.0000      -2.0000      53.0000      12.0000       1.3976       0.0847      -3.8885      -0.2657       2.8679       1.7612      45.3730       4.5155
     29.0000     582.0000       6.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       2.0000      45.0000       5.0000      -1.0000      47.8782     999.0000       1.3976       0.0847      -3.8885      -0.2657       2.8679       1.7612      45.3730      -0.8762
     29.0000     582.0000       7.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       2.0000      45.0000       6.0000       0.0000      54.0000      11.0000       1.3976       0.0847      -3.8885      -0.2657       2.8679       1.7612      45.3730       4.9757
     29.0000     583.0000       1.0000       0.0000       9.9000      13.0000       2.0000       0.0000       0.0000       2.0000      43.1000       0.0000      -6.0000      49.0000      10.0000       2.7869       0.0919      -3.8885      -0.2657      -0.7053       1.7612      45.3730       0.5143
     29.0000     583.0000       2.0000       0.0000       9.9000      13.0000       2.0000       0.0000       0.0000       2.0000      43.1000       1.0000      -5.0000      46.8258     999.0000       2.7869       0.0919      -3.8885      -0.2657      -0.7053       1.7612      45.3730      -1.9371
     29.0000     583.0000       3.0000       0.0000       9.9000      13.0000       2.0000       0.0000       0.0000       2.0000      43.1000       2.0000      -4.0000      47.0000      11.0000       2.7869       0.0919      -3.8885      -0.2657      -0.7053       1.7612      45.3730      -2.0400
     29.0000     583.0000       4.0000       0.0000       9.9000      13.0000       2.0000       0.0000       0.0000       2.0000      43.1000       3.0000      -3.0000      49.6890     999.0000       2.7869       0.0919      -3.8885      -0.2657      -0.7053       1.7612      45.3730       0.3720
     29.0000     583.0000       5.0000       0.0000       9.9000      13.0000       2.0000       0.0000       0.0000       2.0000      43.1000       4.0000      -2.0000      52.0000      12.0000       2.7869       0.0919      -3.8885      -0.2657      -0.7053       1.7612      45.3730       2.4058
     29.0000     583.0000       6.0000       0.0000       9.9000      13.0000       2.0000       0.0000       0.0000       2.0000      43.1000       5.0000      -1.0000      51.8387     999.0000       2.7869       0.0919      -3.8885      -0.2657      -0.7053       1.7612      45.3730       1.9675
     29.0000     583.0000       7.0000       0.0000       9.9000      13.0000       2.0000       0.0000       0.0000       2.0000      43.1000       6.0000       0.0000      53.0000      12.0000       2.7869       0.0919      -3.8885      -0.2657      -0.7053       1.7612      45.3730       2.8516
     29.0000     584.0000       1.0000       0.0000       9.9000      13.0000       3.0000       0.0000       1.0000       2.0000      41.3000       0.0000      -6.0000      48.0000       6.0000       0.0972      -0.0143      -3.8885      -0.2657       2.2124       1.7612      45.3730       2.1653
     29.0000     584.0000       2.0000       0.0000       9.9000      13.0000       3.0000       0.0000       1.0000       2.0000      41.3000       1.0000      -5.0000      52.1484     999.0000       0.0972      -0.0143      -3.8885      -0.2657       2.2124       1.7612      45.3730       6.1428
     29.0000     584.0000       3.0000       0.0000       9.9000      13.0000       3.0000       0.0000       1.0000       2.0000      41.3000       2.0000      -4.0000      48.0000       7.0000       0.0972      -0.0143      -3.8885      -0.2657       2.2124       1.7612      45.3730       1.8235
     29.0000     584.0000       4.0000       0.0000       9.9000      13.0000       3.0000       0.0000       1.0000       2.0000      41.3000       3.0000      -3.0000      50.5765     999.0000       0.0972      -0.0143      -3.8885      -0.2657       2.2124       1.7612      45.3730       4.2291
     29.0000     584.0000       5.0000       0.0000       9.9000      13.0000       3.0000       0.0000       1.0000       2.0000      41.3000       4.0000      -2.0000      41.0000       6.0000       0.0972      -0.0143      -3.8885      -0.2657       2.2124       1.7612      45.3730      -5.5183
     29.0000     584.0000       6.0000       0.0000       9.9000      13.0000       3.0000       0.0000       1.0000       2.0000      41.3000       5.0000      -1.0000      48.1303     999.0000       0.0972      -0.0143      -3.8885      -0.2657       2.2124       1.7612      45.3730       1.4411
     29.0000     584.0000       7.0000       0.0000       9.9000      13.0000       3.0000       0.0000       1.0000       2.0000      41.3000       6.0000       0.0000      52.0000       8.0000       0.0972      -0.0143      -3.8885      -0.2657       2.2124       1.7612      45.3730       5.1398
     29.0000     585.0000       1.0000       0.0000       9.9000      13.0000       2.0000       1.0000       1.0000       2.0000      48.1106       0.0000      -6.0000      44.0000       8.0000      -3.5498      -0.1181      -3.8885      -0.2657       3.8875       1.7612      45.3730      -0.3999
     29.0000     585.0000       2.0000       0.0000       9.9000      13.0000       2.0000       1.0000       1.0000       2.0000      48.1106       1.0000      -5.0000      38.3395     999.0000      -3.5498      -0.1181      -3.8885      -0.2657       3.8875       1.7612      45.3730      -6.1276
     29.0000     585.0000       3.0000       0.0000       9.9000      13.0000       2.0000       1.0000       1.0000       2.0000      48.1106       2.0000      -4.0000      41.0000       8.0000      -3.5498      -0.1181      -3.8885      -0.2657       3.8875       1.7612      45.3730      -3.5343
     29.0000     585.0000       4.0000       0.0000       9.9000      13.0000       2.0000       1.0000       1.0000       2.0000      48.1106       3.0000      -3.0000      45.3454     999.0000      -3.5498      -0.1181      -3.8885      -0.2657       3.8875       1.7612      45.3730       0.7438
     29.0000     585.0000       5.0000       0.0000       9.9000      13.0000       2.0000       1.0000       1.0000       2.0000      48.1106       4.0000      -2.0000      51.0000       9.0000      -3.5498      -0.1181      -3.8885      -0.2657       3.8875       1.7612      45.3730       6.3313
     29.0000     585.0000       6.0000       0.0000       9.9000      13.0000       2.0000       1.0000       1.0000       2.0000      48.1106       5.0000      -1.0000      45.1569     999.0000      -3.5498      -0.1181      -3.8885      -0.2657       3.8875       1.7612      45.3730       0.4211
     29.0000     585.0000       7.0000       0.0000       9.9000      13.0000       2.0000       1.0000       1.0000       2.0000      48.1106       6.0000       0.0000      38.0000       7.0000      -3.5498      -0.1181      -3.8885      -0.2657       3.8875       1.7612      45.3730      -6.8031
     29.0000     586.0000       1.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       3.0000      56.9000       0.0000      -6.0000      48.0000       9.0000      -3.2708      -0.0764      -3.8885      -0.2657       1.8428       1.7612      45.3730       1.5192
     29.0000     586.0000       2.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       3.0000      56.9000       1.0000      -5.0000      44.6842     999.0000      -3.2708      -0.0764      -3.8885      -0.2657       1.8428       1.7612      45.3730      -1.9054
     29.0000     586.0000       3.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       3.0000      56.9000       2.0000      -4.0000      42.0000      11.0000      -3.2708      -0.0764      -3.8885      -0.2657       1.8428       1.7612      45.3730      -4.6985
     29.0000     586.0000       4.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       3.0000      56.9000       3.0000      -3.0000      46.8464     999.0000      -3.2708      -0.0764      -3.8885      -0.2657       1.8428       1.7612      45.3730       0.0390
     29.0000     586.0000       5.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       3.0000      56.9000       4.0000      -2.0000      53.0000      12.0000      -3.2708      -0.0764      -3.8885      -0.2657       1.8428       1.7612      45.3730       6.0838
     29.0000     586.0000       6.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       3.0000      56.9000       5.0000      -1.0000      43.4954     999.0000      -3.2708      -0.0764      -3.8885      -0.2657       1.8428       1.7612      45.3730      -3.5297
     29.0000     586.0000       7.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       3.0000      56.9000       6.0000       0.0000      53.0000      11.0000      -3.2708      -0.0764      -3.8885      -0.2657       1.8428       1.7612      45.3730       5.8661
     29.0000     587.0000       1.0000       0.0000       9.9000      13.0000       2.0000       1.0000       1.0000       2.0000      30.3000       0.0000      -6.0000      48.0000       8.0000       2.6566       0.0975      -3.8885      -0.2657       1.0964       1.7612      45.3730       2.8447
     29.0000     587.0000       2.0000       0.0000       9.9000      13.0000       2.0000       1.0000       1.0000       2.0000      30.3000       1.0000      -5.0000      43.2789     999.0000       2.6566       0.0975      -3.8885      -0.2657       1.0964       1.7612      45.3730      -2.1591
     29.0000     587.0000       3.0000       0.0000       9.9000      13.0000       2.0000       1.0000       1.0000       2.0000      30.3000       2.0000      -4.0000      40.0000       8.0000       2.6566       0.0975      -3.8885      -0.2657       1.0964       1.7612      45.3730      -5.7207
     29.0000     587.0000       4.0000       0.0000       9.9000      13.0000       2.0000       1.0000       1.0000       2.0000      30.3000       3.0000      -3.0000      47.1422     999.0000       2.6566       0.0975      -3.8885      -0.2657       1.0964       1.7612      45.3730       1.1388
     29.0000     587.0000       5.0000       0.0000       9.9000      13.0000       2.0000       1.0000       1.0000       2.0000      30.3000       4.0000      -2.0000      45.0000       6.0000       2.6566       0.0975      -3.8885      -0.2657       1.0964       1.7612      45.3730      -1.2862
     29.0000     587.0000       6.0000       0.0000       9.9000      13.0000       2.0000       1.0000       1.0000       2.0000      30.3000       5.0000      -1.0000      46.2335     999.0000       2.6566       0.0975      -3.8885      -0.2657       1.0964       1.7612      45.3730      -0.3354
     29.0000     587.0000       7.0000       0.0000       9.9000      13.0000       2.0000       1.0000       1.0000       2.0000      30.3000       6.0000       0.0000      45.0000       9.0000       2.6566       0.0975      -3.8885      -0.2657       1.0964       1.7612      45.3730      -1.8516
     29.0000     588.0000       1.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       2.0000      52.7000       0.0000      -6.0000      52.0000      10.0000       2.3395       0.0284      -3.8885      -0.2657       0.9066       1.7612      45.3730       1.5180
