     22.0000     507.0000       2.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      58.3000       1.0000      -5.0000      60.0000      10.0000       2.4633      -0.0236       1.6916       0.1476       0.1720       0.7611      61.3013       3.4957
     22.0000     507.0000       3.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      58.3000       2.0000      -4.0000      56.0000      11.0000       2.4633      -0.0236       1.6916       0.1476       0.1720       0.7611      61.3013      -1.1435
     22.0000     507.0000       4.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      58.3000       3.0000      -3.0000      55.0000       9.0000       2.4633      -0.0236       1.6916       0.1476       0.1720       0.7611      61.3013      -2.7826
     22.0000     507.0000       5.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      58.3000       4.0000      -2.0000      58.0000      10.0000       2.4633      -0.0236       1.6916       0.1476       0.1720       0.7611      61.3013      -0.4218
     22.0000     507.0000       6.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      58.3000       5.0000      -1.0000      57.0000       9.0000       2.4633      -0.0236       1.6916       0.1476       0.1720       0.7611      61.3013      -2.0610
     22.0000     507.0000       7.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      58.3000       6.0000       0.0000      63.2836     999.0000       2.4633      -0.0236       1.6916       0.1476       0.1720       0.7611      61.3013       3.5834
     22.0000     508.0000       1.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      60.2000       0.0000      -6.0000      56.0000       8.0000       6.0837       0.2918       1.6916       0.1476       0.7796       0.7611      61.3013      -2.0438
     22.0000     508.0000       2.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      60.2000       1.0000      -5.0000      58.0000       9.0000       6.0837       0.2918       1.6916       0.1476       0.7796       0.7611      61.3013      -0.9984
     22.0000     508.0000       3.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      60.2000       2.0000      -4.0000      62.0000       9.0000       6.0837       0.2918       1.6916       0.1476       0.7796       0.7611      61.3013       2.0470
     22.0000     508.0000       4.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      60.2000       3.0000      -3.0000      61.0000       9.0000       6.0837       0.2918       1.6916       0.1476       0.7796       0.7611      61.3013       0.0924
     22.0000     508.0000       5.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      60.2000       4.0000      -2.0000      62.0000       9.0000       6.0837       0.2918       1.6916       0.1476       0.7796       0.7611      61.3013       0.1379
     22.0000     508.0000       6.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      60.2000       5.0000      -1.0000      61.0000      10.0000       6.0837       0.2918       1.6916       0.1476       0.7796       0.7611      61.3013      -1.8167
     22.0000     508.0000       7.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      60.2000       6.0000       0.0000      60.0000      10.0000       6.0837       0.2918       1.6916       0.1476       0.7796       0.7611      61.3013      -3.7713
     22.0000     509.0000       1.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      64.9000       0.0000      -6.0000      61.0000       9.0000       2.6902       0.0133       1.6916       0.1476       0.9155       0.7611      61.3013       3.5635
     22.0000     509.0000       2.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      64.9000       1.0000      -5.0000      63.0000      10.0000       2.6902       0.0133       1.6916       0.1476       0.9155       0.7611      61.3013       4.8875
     22.0000     509.0000       3.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      64.9000       2.0000      -4.0000      59.0000      10.0000       2.6902       0.0133       1.6916       0.1476       0.9155       0.7611      61.3013       0.2115
     22.0000     509.0000       4.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      64.9000       3.0000      -3.0000      59.0000      10.0000       2.6902       0.0133       1.6916       0.1476       0.9155       0.7611      61.3013      -0.4646
     22.0000     509.0000       5.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      64.9000       4.0000      -2.0000      66.0000      10.0000       2.6902       0.0133       1.6916       0.1476       0.9155       0.7611      61.3013       5.8594
     22.0000     509.0000       6.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      64.9000       5.0000      -1.0000      58.0000      10.0000       2.6902       0.0133       1.6916       0.1476       0.9155       0.7611      61.3013      -2.8166
     22.0000     509.0000       7.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      64.9000       6.0000       0.0000      60.0000      10.0000       2.6902       0.0133       1.6916       0.1476       0.9155       0.7611      61.3013      -1.4926
     22.0000     510.0000       1.0000       0.0000       6.0000      67.0000       1.0000       0.0000       0.0000       3.0000      68.4000       0.0000      -6.0000      50.0000       8.0000      -1.3963       0.3304       1.6916       0.1476      -0.8069       0.7611      61.3013      -2.3324
     22.0000     510.0000       2.0000       0.0000       6.0000      67.0000       1.0000       0.0000       0.0000       3.0000      68.4000       1.0000      -5.0000      53.0000       9.0000      -1.3963       0.3304       1.6916       0.1476      -0.8069       0.7611      61.3013      -0.3255
     22.0000     510.0000       3.0000       0.0000       6.0000      67.0000       1.0000       0.0000       0.0000       3.0000      68.4000       2.0000      -4.0000      55.0000       9.0000      -1.3963       0.3304       1.6916       0.1476      -0.8069       0.7611      61.3013       0.6814
     22.0000     510.0000       4.0000       0.0000       6.0000      67.0000       1.0000       0.0000       0.0000       3.0000      68.4000       3.0000      -3.0000      60.0000       9.0000      -1.3963       0.3304       1.6916       0.1476      -0.8069       0.7611      61.3013       4.6883
     22.0000     510.0000       5.0000       0.0000       6.0000      67.0000       1.0000       0.0000       0.0000       3.0000      68.4000       4.0000      -2.0000      58.0000      10.0000      -1.3963       0.3304       1.6916       0.1476      -0.8069       0.7611      61.3013       1.6952
     22.0000     510.0000       6.0000       0.0000       6.0000      67.0000       1.0000       0.0000       0.0000       3.0000      68.4000       5.0000      -1.0000      58.0000       9.0000      -1.3963       0.3304       1.6916       0.1476      -0.8069       0.7611      61.3013       0.7021
     22.0000     510.0000       7.0000       0.0000       6.0000      67.0000       1.0000       0.0000       0.0000       3.0000      68.4000       6.0000       0.0000      56.0000       8.0000      -1.3963       0.3304       1.6916       0.1476      -0.8069       0.7611      61.3013      -2.2910
     22.0000     511.0000       1.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      70.2000       0.0000      -6.0000      60.0000       9.0000       4.5558       0.1853       1.6916       0.1476       1.2212       0.7611      61.3013       0.4730
     22.0000     511.0000       2.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      70.2000       1.0000      -5.0000      57.0000       9.0000       4.5558       0.1853       1.6916       0.1476       1.2212       0.7611      61.3013      -3.3751
     22.0000     511.0000       3.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      70.2000       2.0000      -4.0000      61.0000      10.0000       4.5558       0.1853       1.6916       0.1476       1.2212       0.7611      61.3013      -0.2231
     22.0000     511.0000       4.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      70.2000       3.0000      -3.0000      60.0000       9.0000       4.5558       0.1853       1.6916       0.1476       1.2212       0.7611      61.3013      -2.0712
     22.0000     511.0000       5.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      70.2000       4.0000      -2.0000      62.0000       9.0000       4.5558       0.1853       1.6916       0.1476       1.2212       0.7611      61.3013      -0.9193
     22.0000     511.0000       6.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      70.2000       5.0000      -1.0000      62.8094     999.0000       4.5558       0.1853       1.6916       0.1476       1.2212       0.7611      61.3013      -0.9580
     22.0000     511.0000       7.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      70.2000       6.0000       0.0000      60.0000      10.0000       4.5558       0.1853       1.6916       0.1476       1.2212       0.7611      61.3013      -4.6154
     22.0000     512.0000       1.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       1.0000      49.9000       0.0000      -6.0000      52.0000      10.0000      -0.0032      -0.0488       1.6916       0.1476       0.6703       0.7611      61.3013       0.4423
     22.0000     512.0000       2.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       1.0000      49.9000       1.0000      -5.0000      51.0000      10.0000      -0.0032      -0.0488       1.6916       0.1476       0.6703       0.7611      61.3013      -1.1716
     22.0000     512.0000       3.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       1.0000      49.9000       2.0000      -4.0000      52.0000       9.0000      -0.0032      -0.0488       1.6916       0.1476       0.6703       0.7611      61.3013      -0.7855
     22.0000     512.0000       4.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       1.0000      49.9000       3.0000      -3.0000      56.0000      11.0000      -0.0032      -0.0488       1.6916       0.1476       0.6703       0.7611      61.3013       2.6006
     22.0000     512.0000       5.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       1.0000      49.9000       4.0000      -2.0000      55.0000      10.0000      -0.0032      -0.0488       1.6916       0.1476       0.6703       0.7611      61.3013       0.9866
     22.0000     512.0000       6.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       1.0000      49.9000       5.0000      -1.0000      53.0000      10.0000      -0.0032      -0.0488       1.6916       0.1476       0.6703       0.7611      61.3013      -1.6273
     22.0000     512.0000       7.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       1.0000      49.9000       6.0000       0.0000      60.0000      11.0000      -0.0032      -0.0488       1.6916       0.1476       0.6703       0.7611      61.3013       4.7588
     22.0000     513.0000       1.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      65.6000       0.0000      -6.0000      54.0000      10.0000       0.3205       0.1201       1.6916       0.1476       0.4482       0.7611      61.3013      -0.5920
     22.0000     513.0000       2.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      65.6000       1.0000      -5.0000      53.0000      10.0000       0.3205       0.1201       1.6916       0.1476       0.4482       0.7611      61.3013      -2.3748
     22.0000     513.0000       3.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      65.6000       2.0000      -4.0000      56.0000      10.0000       0.3205       0.1201       1.6916       0.1476       0.4482       0.7611      61.3013      -0.1577
     22.0000     513.0000       4.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      65.6000       3.0000      -3.0000      57.0000      11.0000       0.3205       0.1201       1.6916       0.1476       0.4482       0.7611      61.3013       0.0595
     22.0000     513.0000       5.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      65.6000       4.0000      -2.0000      66.0000      12.0000       0.3205       0.1201       1.6916       0.1476       0.4482       0.7611      61.3013       8.2767
     22.0000     513.0000       6.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      65.6000       5.0000      -1.0000      61.0000      10.0000       0.3205       0.1201       1.6916       0.1476       0.4482       0.7611      61.3013       2.4939
     22.0000     513.0000       7.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      65.6000       6.0000       0.0000      56.0000      11.0000       0.3205       0.1201       1.6916       0.1476       0.4482       0.7611      61.3013      -3.2890
     22.0000     514.0000       1.0000       0.0000       6.0000      67.0000       3.0000       1.0000       0.0000       3.0000      70.9000       0.0000      -6.0000      57.0000       8.0000      -1.3153      -0.0221       1.6916       0.1476      -0.1579       0.7611      61.3013       1.8789
     22.0000     514.0000       2.0000       0.0000       6.0000      67.0000       3.0000       1.0000       0.0000       3.0000      70.9000       1.0000      -5.0000      58.0000       8.0000      -1.3153      -0.0221       1.6916       0.1476      -0.1579       0.7611      61.3013       2.2383
     22.0000     514.0000       3.0000       0.0000       6.0000      67.0000       3.0000       1.0000       0.0000       3.0000      70.9000       2.0000      -4.0000      58.0000       9.0000      -1.3153      -0.0221       1.6916       0.1476      -0.1579       0.7611      61.3013       1.5976
     22.0000     514.0000       4.0000       0.0000       6.0000      67.0000       3.0000       1.0000       0.0000       3.0000      70.9000       3.0000      -3.0000      56.0000       8.0000      -1.3153      -0.0221       1.6916       0.1476      -0.1579       0.7611      61.3013      -1.0430
     22.0000     514.0000       5.0000       0.0000       6.0000      67.0000       3.0000       1.0000       0.0000       3.0000      70.9000       4.0000      -2.0000      56.0000       8.0000      -1.3153      -0.0221       1.6916       0.1476      -0.1579       0.7611      61.3013      -1.6837
     22.0000     514.0000       6.0000       0.0000       6.0000      67.0000       3.0000       1.0000       0.0000       3.0000      70.9000       5.0000      -1.0000      60.0000       9.0000      -1.3153      -0.0221       1.6916       0.1476      -0.1579       0.7611      61.3013       1.6756
     22.0000     514.0000       7.0000       0.0000       6.0000      67.0000       3.0000       1.0000       0.0000       3.0000      70.9000       6.0000       0.0000      59.0000       8.0000      -1.3153      -0.0221       1.6916       0.1476      -0.1579       0.7611      61.3013       0.0350
     22.0000     515.0000       1.0000       0.0000       6.0000      67.0000       2.0000       1.0000       1.0000       3.0000      56.7000       0.0000      -6.0000      50.0000       9.0000       1.3322       0.1657       1.6916       0.1476       1.9879       0.7611      61.3013      -3.2190
     22.0000     515.0000       2.0000       0.0000       6.0000      67.0000       2.0000       1.0000       1.0000       3.0000      56.7000       1.0000      -5.0000      51.0000       8.0000       1.3322       0.1657       1.6916       0.1476       1.9879       0.7611      61.3013      -3.0474
     22.0000     515.0000       3.0000       0.0000       6.0000      67.0000       2.0000       1.0000       1.0000       3.0000      56.7000       2.0000      -4.0000      53.0000       9.0000       1.3322       0.1657       1.6916       0.1476       1.9879       0.7611      61.3013      -1.8758
     22.0000     515.0000       4.0000       0.0000       6.0000      67.0000       2.0000       1.0000       1.0000       3.0000      56.7000       3.0000      -3.0000      55.0000       9.0000       1.3322       0.1657       1.6916       0.1476       1.9879       0.7611      61.3013      -0.7043
     22.0000     515.0000       5.0000       0.0000       6.0000      67.0000       2.0000       1.0000       1.0000       3.0000      56.7000       4.0000      -2.0000      52.0000      10.0000       1.3322       0.1657       1.6916       0.1476       1.9879       0.7611      61.3013      -4.5327
     22.0000     515.0000       6.0000       0.0000       6.0000      67.0000       2.0000       1.0000       1.0000       3.0000      56.7000       5.0000      -1.0000      58.0000       9.0000       1.3322       0.1657       1.6916       0.1476       1.9879       0.7611      61.3013       0.6389
     22.0000     515.0000       7.0000       0.0000       6.0000      67.0000       2.0000       1.0000       1.0000       3.0000      56.7000       6.0000       0.0000      61.0000       9.0000       1.3322       0.1657       1.6916       0.1476       1.9879       0.7611      61.3013       2.8105
     22.0000     516.0000       1.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      70.5000       0.0000      -6.0000      49.0000       9.0000      -0.8507      -0.0962       1.6916       0.1476       1.3837       0.7611      61.3013      -6.8808
     22.0000     516.0000       2.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      70.5000       1.0000      -5.0000      55.0000       9.0000      -0.8507      -0.0962       1.6916       0.1476       1.3837       0.7611      61.3013      -1.4473
     22.0000     516.0000       3.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      70.5000       2.0000      -4.0000      59.0000       8.0000      -0.8507      -0.0962       1.6916       0.1476       1.3837       0.7611      61.3013       1.9861
     22.0000     516.0000       4.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      70.5000       3.0000      -3.0000      59.0000       9.0000      -0.8507      -0.0962       1.6916       0.1476       1.3837       0.7611      61.3013       1.4196
     22.0000     516.0000       5.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      70.5000       4.0000      -2.0000      60.0000       9.0000      -0.8507      -0.0962       1.6916       0.1476       1.3837       0.7611      61.3013       1.8531
     22.0000     516.0000       6.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      70.5000       5.0000      -1.0000      59.6402     999.0000      -0.8507      -0.0962       1.6916       0.1476       1.3837       0.7611      61.3013       0.9267
     22.0000     516.0000       7.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      70.5000       6.0000       0.0000      57.0000       9.0000      -0.8507      -0.0962       1.6916       0.1476       1.3837       0.7611      61.3013      -2.2800
     22.0000     517.0000       1.0000       0.0000       6.0000      67.0000       3.0000       0.0000       0.0000       3.0000      65.1000       0.0000      -6.0000      55.0000       9.0000      -1.3215      -0.0218       1.6916       0.1476      -0.0154       0.7611      61.3013       1.2625
     22.0000     517.0000       2.0000       0.0000       6.0000      67.0000       3.0000       0.0000       0.0000       3.0000      65.1000       1.0000      -5.0000      55.0000       8.0000      -1.3215      -0.0218       1.6916       0.1476      -0.0154       0.7611      61.3013       0.6216
     22.0000     517.0000       3.0000       0.0000       6.0000      67.0000       3.0000       0.0000       0.0000       3.0000      65.1000       2.0000      -4.0000      59.0000       9.0000      -1.3215      -0.0218       1.6916       0.1476      -0.0154       0.7611      61.3013       3.9806
     22.0000     517.0000       4.0000       0.0000       6.0000      67.0000       3.0000       0.0000       0.0000       3.0000      65.1000       3.0000      -3.0000      58.0000       9.0000      -1.3215      -0.0218       1.6916       0.1476      -0.0154       0.7611      61.3013       2.3397
     22.0000     517.0000       5.0000       0.0000       6.0000      67.0000       3.0000       0.0000       0.0000       3.0000      65.1000       4.0000      -2.0000      55.0000       9.0000      -1.3215      -0.0218       1.6916       0.1476      -0.0154       0.7611      61.3013      -1.3012
     22.0000     517.0000       6.0000       0.0000       6.0000      67.0000       3.0000       0.0000       0.0000       3.0000      65.1000       5.0000      -1.0000      57.0000       9.0000      -1.3215      -0.0218       1.6916       0.1476      -0.0154       0.7611      61.3013       0.0578
     22.0000     517.0000       7.0000       0.0000       6.0000      67.0000       3.0000       0.0000       0.0000       3.0000      65.1000       6.0000       0.0000      60.0000       9.0000      -1.3215      -0.0218       1.6916       0.1476      -0.0154       0.7611      61.3013       2.4169
     22.0000     518.0000       1.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      69.3000       0.0000      -6.0000      51.0000       9.0000      -2.7345       0.1438       1.6916       0.1476       1.8875       0.7611      61.3013      -1.2727
     22.0000     518.0000       2.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      69.3000       1.0000      -5.0000      55.8403     999.0000      -2.7345       0.1438       1.6916       0.1476       1.8875       0.7611      61.3013       2.7611
     22.0000     518.0000       3.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      69.3000       2.0000      -4.0000      53.0000      10.0000      -2.7345       0.1438       1.6916       0.1476       1.8875       0.7611      61.3013      -0.8856
     22.0000     518.0000       4.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      69.3000       3.0000      -3.0000      52.0000       9.0000      -2.7345       0.1438       1.6916       0.1476       1.8875       0.7611      61.3013      -2.6921
     22.0000     518.0000       5.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      69.3000       4.0000      -2.0000      62.0000       9.0000      -2.7345       0.1438       1.6916       0.1476       1.8875       0.7611      61.3013       6.5014
     22.0000     518.0000       6.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      69.3000       5.0000      -1.0000      55.0000       9.0000      -2.7345       0.1438       1.6916       0.1476       1.8875       0.7611      61.3013      -1.3051
     22.0000     518.0000       7.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      69.3000       6.0000       0.0000      57.0686     999.0000      -2.7345       0.1438       1.6916       0.1476       1.8875       0.7611      61.3013      -0.0430
     22.0000     519.0000       1.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      65.3000       0.0000      -6.0000      56.0000      10.0000      -0.0927      -0.0150       1.6916       0.1476       0.7550       0.7611      61.3013       1.0816
     22.0000     519.0000       2.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      65.3000       1.0000      -5.0000      54.0000      10.0000      -0.0927      -0.0150       1.6916       0.1476       0.7550       0.7611      61.3013      -1.5661
     22.0000     519.0000       3.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      65.3000       2.0000      -4.0000      59.0000      10.0000      -0.0927      -0.0150       1.6916       0.1476       0.7550       0.7611      61.3013       2.7862
     22.0000     519.0000       4.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      65.3000       3.0000      -3.0000      58.0000      10.0000      -0.0927      -0.0150       1.6916       0.1476       0.7550       0.7611      61.3013       1.1385
     22.0000     519.0000       5.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      65.3000       4.0000      -2.0000      60.0000      10.0000      -0.0927      -0.0150       1.6916       0.1476       0.7550       0.7611      61.3013       2.4908
     22.0000     519.0000       6.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      65.3000       5.0000      -1.0000      59.0000      10.0000      -0.0927      -0.0150       1.6916       0.1476       0.7550       0.7611      61.3013       0.8431
     22.0000     519.0000       7.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      65.3000       6.0000       0.0000      56.0000       9.0000      -0.0927      -0.0150       1.6916       0.1476       0.7550       0.7611      61.3013      -2.8046
     22.0000     520.0000       1.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      60.0000       0.0000      -6.0000      52.0000       9.0000       1.0786      -0.0315       1.6916       0.1476       2.2515       0.7611      61.3013      -2.9313
     22.0000     520.0000       2.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      60.0000       1.0000      -5.0000      53.0000       9.0000       1.0786      -0.0315       1.6916       0.1476       2.2515       0.7611      61.3013      -2.5626
     22.0000     520.0000       3.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      60.0000       2.0000      -4.0000      58.0000       8.0000       1.0786      -0.0315       1.6916       0.1476       2.2515       0.7611      61.3013       1.8062
     22.0000     520.0000       4.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      60.0000       3.0000      -3.0000      54.0000       8.0000       1.0786      -0.0315       1.6916       0.1476       2.2515       0.7611      61.3013      -2.8250
     22.0000     520.0000       5.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      60.0000       4.0000      -2.0000      57.0000       8.0000       1.0786      -0.0315       1.6916       0.1476       2.2515       0.7611      61.3013      -0.4563
     22.0000     520.0000       6.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      60.0000       5.0000      -1.0000      59.0000      10.0000       1.0786      -0.0315       1.6916       0.1476       2.2515       0.7611      61.3013       0.9125
     22.0000     520.0000       7.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      60.0000       6.0000       0.0000      59.0000       9.0000       1.0786      -0.0315       1.6916       0.1476       2.2515       0.7611      61.3013       0.2813
     22.0000     521.0000       1.0000       0.0000       6.0000      67.0000     999.0000       1.0000       1.0000       3.0000      63.9000       0.0000      -6.0000      57.0000       9.0000       1.7346       0.0479       1.6916       0.1476       1.3471       0.7611      61.3013       0.9641
     22.0000     521.0000       2.0000       0.0000       6.0000      67.0000     999.0000       1.0000       1.0000       3.0000      63.9000       1.0000      -5.0000      53.0000      10.0000       1.7346       0.0479       1.6916       0.1476       1.3471       0.7611      61.3013      -3.7465
     22.0000     521.0000       3.0000       0.0000       6.0000      67.0000     999.0000       1.0000       1.0000       3.0000      63.9000       2.0000      -4.0000      57.0000       9.0000       1.7346       0.0479       1.6916       0.1476       1.3471       0.7611      61.3013      -0.4572
     22.0000     521.0000       4.0000       0.0000       6.0000      67.0000     999.0000       1.0000       1.0000       3.0000      63.9000       3.0000      -3.0000      58.0000       9.0000       1.7346       0.0479       1.6916       0.1476       1.3471       0.7611      61.3013      -0.1678
     22.0000     521.0000       5.0000       0.0000       6.0000      67.0000     999.0000       1.0000       1.0000       3.0000      63.9000       4.0000      -2.0000      60.0000      11.0000       1.7346       0.0479       1.6916       0.1476       1.3471       0.7611      61.3013       1.1215
     22.0000     521.0000       6.0000       0.0000       6.0000      67.0000     999.0000       1.0000       1.0000       3.0000      63.9000       5.0000      -1.0000      58.0000       9.0000       1.7346       0.0479       1.6916       0.1476       1.3471       0.7611      61.3013      -1.5891
     22.0000     521.0000       7.0000       0.0000       6.0000      67.0000     999.0000       1.0000       1.0000       3.0000      63.9000       6.0000       0.0000      57.0000       9.0000       1.7346       0.0479       1.6916       0.1476       1.3471       0.7611      61.3013      -3.2998
     22.0000     522.0000       1.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       2.0000      40.6000       0.0000      -6.0000      44.0000      10.0000      -3.0814       0.0412       1.6916       0.1476       0.4919       0.7611      61.3013      -1.7335
     22.0000     522.0000       2.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       2.0000      40.6000       1.0000      -5.0000      50.0000       9.0000      -3.0814       0.0412       1.6916       0.1476       0.4919       0.7611      61.3013       3.5626
     22.0000     522.0000       3.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       2.0000      40.6000       2.0000      -4.0000      52.0000      10.0000      -3.0814       0.0412       1.6916       0.1476       0.4919       0.7611      61.3013       4.8587
     22.0000     522.0000       4.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       2.0000      40.6000       3.0000      -3.0000      47.0000       9.0000      -3.0814       0.0412       1.6916       0.1476       0.4919       0.7611      61.3013      -0.8452
     22.0000     522.0000       5.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       2.0000      40.6000       4.0000      -2.0000      51.0000      10.0000      -3.0814       0.0412       1.6916       0.1476       0.4919       0.7611      61.3013       2.4509
     22.0000     522.0000       6.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       2.0000      40.6000       5.0000      -1.0000      48.0000       9.0000      -3.0814       0.0412       1.6916       0.1476       0.4919       0.7611      61.3013      -1.2530
     22.0000     522.0000       7.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       2.0000      40.6000       6.0000       0.0000      46.0000       9.0000      -3.0814       0.0412       1.6916       0.1476       0.4919       0.7611      61.3013      -3.9569
     22.0000     523.0000       1.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      63.9000       0.0000      -6.0000      58.0000       8.0000      -0.3240       0.0712       1.6916       0.1476       1.8093       0.7611      61.3013       4.1621
     22.0000     523.0000       2.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      63.9000       1.0000      -5.0000      56.0000       9.0000      -0.3240       0.0712       1.6916       0.1476       1.8093       0.7611      61.3013       1.4282
     22.0000     523.0000       3.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      63.9000       2.0000      -4.0000      52.0000       6.0000      -0.3240       0.0712       1.6916       0.1476       1.8093       0.7611      61.3013      -3.3057
     22.0000     523.0000       4.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      63.9000       3.0000      -3.0000      54.0000       7.0000      -0.3240       0.0712       1.6916       0.1476       1.8093       0.7611      61.3013      -2.0396
     22.0000     523.0000       5.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      63.9000       4.0000      -2.0000      52.0000       7.0000      -0.3240       0.0712       1.6916       0.1476       1.8093       0.7611      61.3013      -4.7734
     22.0000     523.0000       6.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      63.9000       5.0000      -1.0000      60.0000       8.0000      -0.3240       0.0712       1.6916       0.1476       1.8093       0.7611      61.3013       2.4927
     22.0000     523.0000       7.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      63.9000       6.0000       0.0000      55.6153     999.0000      -0.3240       0.0712       1.6916       0.1476       1.8093       0.7611      61.3013      -2.6259
