     12.0000     228.0000       1.0000       6.9700      66.0000       2.0000       0.0000       1.0000       2.0000      52.0000       9.0000      12.0000      56.0000      52.0000
     12.0000     229.0000       1.0000       6.9700      66.0000     999.0000       0.0000       1.0000       3.0000      61.4000      11.0000      12.0000      58.0000      54.0000
     12.0000     230.0000       1.0000       6.9700      66.0000       2.0000       1.0000       1.0000       2.0000      53.2000       9.0000       9.0000      48.0000      47.0000
     12.0000     231.0000       1.0000       6.9700      66.0000       3.0000       0.0000       1.0000       3.0000      70.2000      11.0000       8.0000      58.0000      52.0000
     12.0000     232.0000       1.0000       6.9700      66.0000       2.0000       0.0000       1.0000       2.0000      27.3000       6.0000       8.0000      43.0000      43.0000
     12.0000     233.0000       1.0000       6.9700      66.0000       2.0000       0.0000       1.0000       2.0000      49.2000       5.0000       7.0000      48.0000      46.0000
     12.0000     234.0000       1.0000       6.9700      66.0000       2.0000       0.0000       1.0000       2.0000      46.6000       8.0000       9.0000      50.0000      49.0000
     12.0000     235.0000       1.0000       6.9700      66.0000       2.0000       0.0000       1.0000       3.0000      70.5000      11.0000       9.0000      57.0000      55.0000
     12.0000     236.0000       1.0000       6.9700      66.0000       2.0000       0.0000       0.0000       3.0000      87.8000      10.0000      12.0000      65.0000      59.0000
     12.0000     237.0000       1.0000       6.9700      66.0000       2.0000       1.0000       1.0000       3.0000      60.9000       8.0000     999.0000      53.0000      58.9082
     12.0000     238.0000       1.0000       6.9700      66.0000       2.0000       0.0000       1.0000       2.0000      54.4000      11.0000      11.0000      58.0000      54.0000
     12.0000     239.0000       1.0000       6.9700      66.0000       2.0000       1.0000       1.0000       3.0000      54.4800      10.0000       9.0000      48.0000      51.0000
     12.0000     240.0000       1.0000       6.9700      66.0000       3.0000       0.0000       1.0000       2.0000      35.4000       8.0000       6.0000      46.0000      54.0000
     12.0000     241.0000       1.0000       6.9700      66.0000       2.0000       1.0000       1.0000       2.0000      48.0000       7.0000       8.0000      51.0000      52.0000
     12.0000     242.0000       1.0000       6.9700      66.0000       2.0000       1.0000       1.0000       2.0000      46.9000       9.0000     999.0000      48.0000      47.4074
     12.0000     243.0000       1.0000       6.9700      66.0000       2.0000       0.0000       1.0000       2.0000      56.7000      10.0000      11.0000      52.0000      51.0000
     12.0000     244.0000       1.0000       6.9700      66.0000       2.0000       1.0000       1.0000       1.0000      43.6000      10.0000      10.0000      46.0000      52.0000
     12.0000     245.0000       1.0000       6.9700      66.0000       2.0000       1.0000       1.0000       2.0000      35.9987      10.0000     999.0000      47.0000      57.5110
     12.0000     246.0000       1.0000       6.9700      66.0000     999.0000       0.0000       1.0000       2.0000      50.9000       7.0000       8.0000      51.0000      57.0000
     12.0000     247.0000       1.0000       6.9700      66.0000       3.0000       0.0000       1.0000       2.0000      43.6000      10.0000       9.0000      39.0000      48.0000
     12.0000     248.0000       1.0000       6.9700      66.0000       2.0000       0.0000       1.0000       2.0000      54.4000      10.0000     999.0000      50.0000      58.1975
     12.0000     249.0000       1.0000       6.9700      66.0000       2.0000       0.0000       0.0000       3.0000      61.6000      10.0000      10.0000      56.0000      62.0000
     12.0000     250.0000       1.0000       6.9700      66.0000       2.0000       0.0000       1.0000       3.0000      64.6000      10.0000     999.0000      56.0000      51.3579
     12.0000     251.0000       1.0000       6.9700      66.0000       2.0000       0.0000       1.0000       3.0000      64.4000       9.0000       9.0000      51.0000      56.0000
     12.0000     252.0000       1.0000       6.9700      66.0000       3.0000       1.0000       1.0000       2.0000      44.1000       8.0000       8.0000      45.0000      47.0000
     12.0000     924.0000       1.0000       6.9700      66.0000       2.0000       0.0000       0.0000       3.0000      57.6000      11.0000     999.0000      49.0000      52.7480
     13.0000     358.0000       1.0000       8.1600      31.0000       3.0000       0.0000       0.0000       3.0000      60.4000      10.0000     999.0000      52.0000      60.4689
     13.0000     359.0000       1.0000       8.1600      31.0000       3.0000       0.0000       0.0000     999.0000      58.3000       8.0000     999.0000      50.0000      62.3950
     13.0000     360.0000       1.0000       8.1600      31.0000       3.0000       1.0000       0.0000       2.0000      49.0000      10.0000     999.0000      51.0000      51.6607
     13.0000     361.0000       1.0000       8.1600      31.0000       3.0000       0.0000       0.0000       2.0000      45.2000      10.0000      11.0000      44.0000      51.0000
     13.0000     362.0000       1.0000       8.1600      31.0000       3.0000       0.0000       0.0000       1.0000      61.6000       9.0000       9.0000      55.0000      58.0000
     13.0000     363.0000       1.0000       8.1600      31.0000       1.0000       1.0000       0.0000       2.0000      60.3255      11.0000      12.0000      50.0000      59.0000
     13.0000     364.0000       1.0000       8.1600      31.0000       3.0000       0.0000       1.0000       3.0000      58.6000      11.0000       7.0000      55.0000      57.0000
     13.0000     365.0000       1.0000       8.1600      31.0000       3.0000       0.0000       0.0000       3.0000      57.6000       9.0000      11.0000      46.0000      63.0000
     13.0000     366.0000       1.0000       8.1600      31.0000       3.0000       1.0000       0.0000       3.0000      56.0000       8.0000     999.0000      53.0000      56.9505
     13.0000     367.0000       1.0000       8.1600      31.0000       3.0000       0.0000       0.0000       3.0000      57.6000       9.0000      11.0000      51.0000      59.0000
     13.0000     368.0000       1.0000       8.1600      31.0000       3.0000       0.0000       0.0000       2.0000      51.6000       9.0000      10.0000      42.0000      64.0000
     13.0000     369.0000       1.0000       8.1600      31.0000       3.0000       1.0000       0.0000       2.0000      49.9000       4.0000     999.0000      47.0000      57.5166
     13.0000     671.0000       1.0000       8.1600      31.0000       3.0000       1.0000       1.0000       2.0000      50.6000       9.0000       9.0000      43.0000      59.0000
     13.0000     711.0000       1.0000       8.1600      31.0000       3.0000       0.0000       0.0000       2.0000      63.6150       9.0000     999.0000      52.0000      55.6004
     13.0000     712.0000       1.0000       8.1600      31.0000       3.0000       1.0000       0.0000     999.0000      57.6000       7.0000      12.0000      54.0000      51.0000
     13.0000     713.0000       1.0000       8.1600      31.0000       3.0000       1.0000       0.0000       3.0000      62.8000       9.0000     999.0000      65.0000      64.8984
     13.0000     714.0000       1.0000       8.1600      31.0000       3.0000       1.0000       0.0000       3.0000      62.5000       9.0000      10.0000      49.0000      59.0000
     13.0000     715.0000       1.0000       8.1600      31.0000       3.0000       1.0000       0.0000       3.0000      62.2500       9.0000      12.0000      48.0000      59.0000
     13.0000     716.0000       1.0000       8.1600      31.0000     999.0000       1.0000       0.0000       2.0000      53.2000       9.0000       9.0000      47.0000      59.0000
     13.0000     717.0000       1.0000       8.1600      31.0000       2.0000       0.0000       1.0000       2.0000      43.9588       9.0000       8.0000      51.0000      54.0000
     13.0000     718.0000       1.0000       8.1600      31.0000       1.0000       0.0000       0.0000       2.0000      54.4000       7.0000      10.0000      43.0000      52.0000
     13.0000     719.0000       1.0000       8.1600      31.0000       1.0000       1.0000       1.0000       2.0000      53.0000       8.0000       9.0000      51.0000      55.0000
     13.0000     720.0000       1.0000       8.1600      31.0000       3.0000       1.0000       1.0000       2.0000      35.0000       5.0000       9.0000      50.0000      56.0000
     13.0000     721.0000       1.0000       8.1600      31.0000       3.0000       1.0000       0.0000       2.0000      45.0000       8.0000      11.0000      50.0000      57.0000
     13.0000     722.0000       1.0000       8.1600      31.0000     999.0000       0.0000       0.0000       2.0000      45.9000      11.0000      10.0000      42.0000      52.0000
     13.0000     723.0000       1.0000       8.1600      31.0000       3.0000       1.0000       0.0000       2.0000      49.0112      11.0000      10.0000      53.0000      65.0000
     13.0000     724.0000       1.0000       8.1600      31.0000       3.0000       1.0000       0.0000       2.0000      36.1000       8.0000       8.0000      43.0000      46.0000
     13.0000     725.0000       1.0000       8.1600      31.0000       3.0000       1.0000       1.0000       2.0000      42.7000       7.0000      11.0000      48.0000      58.0000
     13.0000     726.0000       1.0000       8.1600      31.0000       3.0000       0.0000       1.0000       3.0000      47.2400       9.0000     999.0000      54.0000      53.2004
     13.0000     727.0000       1.0000       8.1600      31.0000     999.0000       0.0000       1.0000       2.0000      49.9000      10.0000     999.0000      53.0000      57.3754
     13.0000     728.0000       1.0000       8.1600      31.0000       3.0000       0.0000       0.0000       3.0000      60.4000      10.0000       8.0000      60.0000      63.0000
     13.0000     729.0000       1.0000       8.1600      31.0000     999.0000       1.0000       1.0000       1.0000      32.7100       7.0000       9.0000      39.0000      54.0000
     13.0000     730.0000       1.0000       8.1600      31.0000       3.0000       0.0000       0.0000       2.0000      54.8000      10.0000      11.0000      57.0000      55.0000
     13.0000     731.0000       1.0000       8.1600      31.0000       3.0000       0.0000       1.0000       3.0000      64.4000      10.0000      10.0000      53.0000      59.0000
     13.0000     732.0000       1.0000       8.1600      31.0000       3.0000       0.0000       0.0000       2.0000      42.0000       7.0000       9.0000      46.0000      43.0000
     13.0000     733.0000       1.0000       8.1600      31.0000       3.0000       0.0000       0.0000       2.0000      56.2000       9.0000     999.0000      51.0000      61.8689
     13.0000     734.0000       1.0000       8.1600      31.0000     999.0000       1.0000       0.0000       1.0000      34.5000       9.0000      10.0000      48.0000      46.0000
     13.0000     735.0000       1.0000       8.1600      31.0000       2.0000       0.0000       1.0000       2.0000      56.2155       9.0000      12.0000      54.0000      63.0000
     13.0000     736.0000       1.0000       8.1600      31.0000       3.0000       0.0000       1.0000       2.0000      53.0000      11.0000      12.0000      56.0000      63.0000
     13.0000     737.0000       1.0000       8.1600      31.0000       3.0000       0.0000       0.0000       2.0000      49.7000      10.0000      10.0000      53.0000      60.0000
     13.0000     738.0000       1.0000       8.1600      31.0000       3.0000       0.0000       0.0000       2.0000      48.4951      10.0000       9.0000      43.0000      64.0000
     13.0000     739.0000       1.0000       8.1600      31.0000       1.0000       0.0000       1.0000       2.0000      47.8000       8.0000      10.0000      50.0000      57.0000
     13.0000     740.0000       1.0000       8.1600      31.0000       3.0000       1.0000       1.0000       1.0000      55.3000       7.0000       9.0000      47.0000      53.0000
     13.0000     741.0000       1.0000       8.1600      31.0000       3.0000       1.0000       0.0000       2.0000      39.6000      12.0000       9.0000      42.0000      52.0000
     13.0000     742.0000       1.0000       8.1600      31.0000       3.0000       1.0000       0.0000       2.0000      53.7000      12.0000     999.0000      43.0000      49.3320
     13.0000     743.0000       1.0000       8.1600      31.0000       3.0000       0.0000       1.0000       2.0000      41.5000      12.0000     999.0000      52.0000      57.2821
     13.0000     744.0000       1.0000       8.1600      31.0000       3.0000       0.0000       0.0000       3.0000      60.4000       8.0000      12.0000      52.0000      56.0000
     13.0000     745.0000       1.0000       8.1600      31.0000       3.0000       1.0000       0.0000       2.0000      45.0000       9.0000       8.0000      45.0000      56.0000
     13.0000     896.0000       1.0000       8.1600      31.0000       1.0000       1.0000       1.0000       2.0000      51.8000       9.0000       9.0000      46.0000      53.0000
     13.0000     897.0000       1.0000       8.1600      31.0000       3.0000       1.0000       1.0000       3.0000      61.8000      11.0000      12.0000      55.0000      63.0000
     13.0000     925.0000       1.0000       8.1600      31.0000       3.0000       1.0000       0.0000       3.0000      64.4000      11.0000      12.0000      53.0000      64.0000
     13.0000     927.0000       1.0000       8.1600      31.0000       3.0000       0.0000       1.0000       2.0000      43.8000       7.0000       7.0000      43.0000      54.0000
     13.0000     928.0000       1.0000       8.1600      31.0000       2.0000       1.0000       0.0000       3.0000      61.1000       9.0000      11.0000      52.0000      50.0000
     13.0000     929.0000       1.0000       8.1600      31.0000       3.0000       0.0000       1.0000       2.0000      50.2000       8.0000     999.0000      42.0000      64.1895
     13.0000     970.0000       1.0000       8.1600      31.0000       3.0000       1.0000       0.0000       3.0000      63.5000      10.0000     999.0000      50.0000      48.7835
     14.0000      34.0000       1.0000       7.5700      59.0000       2.0000       1.0000       1.0000       2.0000      49.0000       8.0000       9.0000      48.0000      53.0000
     14.0000      35.0000       1.0000       7.5700      59.0000       3.0000       1.0000       1.0000       2.0000      39.9000       7.0000       9.0000      52.0000      55.0000
     14.0000      36.0000       1.0000       7.5700      59.0000       3.0000       1.0000       1.0000       2.0000      49.0000      10.0000       9.0000      49.0000      54.0000
     14.0000      37.0000       1.0000       7.5700      59.0000       3.0000       0.0000       1.0000       2.0000      38.8745       5.0000     999.0000      48.0000      57.2972
     14.0000      38.0000       1.0000       7.5700      59.0000       3.0000       1.0000       1.0000       3.0000      59.4400      10.0000      12.0000      58.0000      64.0000
     14.0000      39.0000       1.0000       7.5700      59.0000       3.0000       0.0000       1.0000       2.0000      47.3000       6.0000     999.0000      55.0000      59.6550
     14.0000      40.0000       1.0000       7.5700      59.0000       3.0000       1.0000       1.0000       1.0000      63.2000      10.0000      10.0000      51.0000      58.0000
     14.0000      41.0000       1.0000       7.5700      59.0000       2.0000       0.0000       0.0000       2.0000      40.3000      10.0000     999.0000      42.0000      48.6114
     14.0000     222.0000       1.0000       7.5700      59.0000       3.0000       1.0000       1.0000       2.0000      56.6358      10.0000      12.0000      49.0000      58.0000
     14.0000     223.0000       1.0000       7.5700      59.0000       3.0000       1.0000       1.0000       3.0000      58.3000       9.0000      10.0000      54.0000      62.0000
     14.0000     224.0000       1.0000       7.5700      59.0000       3.0000       1.0000       0.0000       2.0000      54.1000       7.0000       9.0000      50.0000      64.0000
     14.0000     370.0000       1.0000       7.5700      59.0000       3.0000       0.0000       1.0000       3.0000      49.8100       8.0000     999.0000      48.0000      51.7215
     14.0000     375.0000       1.0000       7.5700      59.0000       3.0000       0.0000       1.0000       2.0000      51.1000      10.0000     999.0000      52.0000      58.9662
     14.0000     376.0000       1.0000       7.5700      59.0000       3.0000       0.0000       1.0000       2.0000      53.4000       6.0000       9.0000      46.0000      47.0000
     14.0000     377.0000       1.0000       7.5700      59.0000       3.0000       0.0000       1.0000       2.0000      41.7000       9.0000      11.0000      47.0000      54.0000
     14.0000     378.0000       1.0000       7.5700      59.0000       3.0000       0.0000       1.0000       3.0000      62.1000       9.0000     999.0000      48.0000      62.4412
     14.0000     379.0000       1.0000       7.5700      59.0000       1.0000       0.0000       1.0000       3.0000      63.7000       9.0000       9.0000      54.0000      56.0000
     14.0000     380.0000       1.0000       7.5700      59.0000       3.0000       1.0000       1.0000       2.0000      50.2000       9.0000       9.0000      53.0000      63.0000
     14.0000     381.0000       1.0000       7.5700      59.0000       3.0000       1.0000       1.0000       2.0000      48.0000       8.0000     999.0000      43.0000      51.0330
     14.0000     382.0000       1.0000       7.5700      59.0000       3.0000       0.0000       1.0000       2.0000      51.6000       9.0000       9.0000      50.0000      60.0000
     14.0000     383.0000       1.0000       7.5700      59.0000       3.0000       0.0000       1.0000       2.0000      56.5000       7.0000      11.0000      44.0000      54.0000
     14.0000     384.0000       1.0000       7.5700      59.0000       3.0000       1.0000       1.0000       2.0000      55.5000       3.0000       9.0000      39.0000      59.0000
     14.0000     385.0000       1.0000       7.5700      59.0000       3.0000       0.0000       1.0000       2.0000      58.1000       9.0000      12.0000      51.0000      53.0000
     14.0000     386.0000       1.0000       7.5700      59.0000       2.0000       1.0000       1.0000       1.0000      46.4000       9.0000       7.0000      50.0000      46.0000
     14.0000     387.0000       1.0000       7.5700      59.0000       3.0000       0.0000       1.0000       2.0000      24.2000       8.0000      11.0000      38.0000      53.0000
     14.0000     388.0000       1.0000       7.5700      59.0000       3.0000       0.0000       1.0000       1.0000      52.2005       8.0000       9.0000      46.0000      57.0000
     14.0000     389.0000       1.0000       7.5700      59.0000       3.0000       0.0000       1.0000       2.0000      44.1000      11.0000       9.0000      44.0000      63.0000
     14.0000     390.0000       1.0000       7.5700      59.0000       3.0000       1.0000       1.0000       2.0000      38.2000      10.0000       9.0000      42.0000      59.0000
     14.0000     391.0000       1.0000       7.5700      59.0000       3.0000       1.0000       1.0000       2.0000      44.3000       8.0000       9.0000      48.0000      53.0000
     14.0000     691.0000       1.0000       7.5700      59.0000       3.0000       1.0000       1.0000       2.0000      42.4000       8.0000     999.0000      48.0000      55.4681
     14.0000     746.0000       1.0000       7.5700      59.0000       3.0000       1.0000       1.0000       2.0000      54.6000       9.0000      11.0000      52.0000      64.0000
     14.0000     747.0000       1.0000       7.5700      59.0000       3.0000       1.0000       1.0000       2.0000      45.0000       9.0000       9.0000      47.0000      49.0000
     14.0000     748.0000       1.0000       7.5700      59.0000       3.0000       0.0000       1.0000       1.0000      44.3000       8.0000       9.0000      48.0000      55.0000
     14.0000     971.0000       1.0000       7.5700      59.0000       3.0000       1.0000       1.0000       2.0000      53.7000       7.0000     999.0000      52.0000      58.8262
     15.0000     749.0000       0.0000       5.1200      62.0000       2.0000       0.0000       1.0000       2.0000      34.5000      10.0000       9.0000      50.0000      55.0000
     15.0000     750.0000       0.0000       5.1200      62.0000       3.0000       1.0000       0.0000       3.0000      72.3000       9.0000       9.0000      58.0000      61.0000
     15.0000     751.0000       0.0000       5.1200      62.0000     999.0000       0.0000       1.0000       2.0000      39.4485       8.0000       9.0000      47.0000      49.0000
     15.0000     752.0000       0.0000       5.1200      62.0000       3.0000       0.0000       1.0000       2.0000      47.3000       9.0000      11.0000      48.0000      53.0000
     15.0000     753.0000       0.0000       5.1200      62.0000       3.0000       0.0000       1.0000       2.0000      37.8000      10.0000       9.0000      38.0000      42.0000
     15.0000     754.0000       0.0000       5.1200      62.0000       2.0000       0.0000       1.0000       2.0000      40.8125       9.0000      10.0000      48.0000      49.0000
     15.0000     755.0000       0.0000       5.1200      62.0000       3.0000       1.0000       1.0000       2.0000      51.1000       7.0000       7.0000      46.0000      55.0000
     15.0000     756.0000       0.0000       5.1200      62.0000       3.0000       0.0000       1.0000       2.0000      49.2000       9.0000      12.0000      48.0000      53.0000
     15.0000     757.0000       0.0000       5.1200      62.0000       3.0000       0.0000       0.0000       2.0000      55.3000       8.0000       9.0000      56.0000      61.0000
     15.0000     758.0000       0.0000       5.1200      62.0000       2.0000       0.0000       1.0000       2.0000      47.1300       9.0000       9.0000      56.0000      54.0000
     15.0000     759.0000       0.0000       5.1200      62.0000     999.0000       1.0000       1.0000       2.0000      40.1000      10.0000      10.0000      48.0000      54.0000
     15.0000     760.0000       0.0000       5.1200      62.0000       3.0000       0.0000       1.0000       2.0000      51.8000       3.0000       7.0000      51.0000      47.0000
     15.0000     761.0000       0.0000       5.1200      62.0000       3.0000       0.0000       1.0000       2.0000      51.3000      10.0000     999.0000      52.0000      53.3209
     15.0000     762.0000       0.0000       5.1200      62.0000       2.0000       1.0000       1.0000       2.0000      63.9179      12.0000      10.0000      52.0000      56.0000
     15.0000     763.0000       0.0000       5.1200      62.0000       3.0000       1.0000       1.0000       2.0000      47.8000      11.0000     999.0000      49.0000      55.9977
     15.0000     764.0000       0.0000       5.1200      62.0000       2.0000       0.0000       1.0000       2.0000      54.8000       9.0000       9.0000      42.0000      52.0000
     15.0000     765.0000       0.0000       5.1200      62.0000       2.0000       1.0000       1.0000       2.0000      34.3000       9.0000     999.0000      43.0000      49.0998
     15.0000     766.0000       0.0000       5.1200      62.0000       3.0000       0.0000       1.0000       2.0000      24.0000       8.0000       8.0000      46.0000      51.0000
     15.0000     767.0000       0.0000       5.1200      62.0000       3.0000       1.0000       0.0000       3.0000      58.8000       9.0000       9.0000      50.0000      53.0000
     15.0000     768.0000       0.0000       5.1200      62.0000       3.0000       1.0000       1.0000       2.0000      43.8000      12.0000     999.0000      50.0000      56.8203
     15.0000     769.0000       0.0000       5.1200      62.0000       1.0000       0.0000       1.0000       2.0000      42.0000       9.0000       9.0000      50.0000      53.0000
     15.0000     770.0000       0.0000       5.1200      62.0000       3.0000       1.0000       1.0000       2.0000      49.4000       9.0000       9.0000      50.0000      59.0000
     15.0000     771.0000       0.0000       5.1200      62.0000       3.0000       1.0000       0.0000       2.0000      41.7000      11.0000      12.0000      42.0000      53.0000
     15.0000     772.0000       0.0000       5.1200      62.0000       2.0000       0.0000       1.0000       2.0000      50.2000      10.0000      12.0000      45.0000      51.0000
     15.0000     838.0000       0.0000       5.1200      62.0000       3.0000       1.0000       1.0000       2.0000      51.8000      11.0000      12.0000      57.0000      55.0000
     15.0000     839.0000       0.0000       5.1200      62.0000     999.0000       1.0000       1.0000       2.0000      53.0000       7.0000       7.0000      49.0000      52.0000
     15.0000     840.0000       0.0000       5.1200      62.0000       3.0000       1.0000       0.0000       3.0000      60.4000      11.0000      10.0000      51.0000      52.0000
     15.0000     841.0000       0.0000       5.1200      62.0000       3.0000       1.0000       1.0000       2.0000      44.5000      12.0000      12.0000      54.0000      64.0000
     15.0000     842.0000       0.0000       5.1200      62.0000       2.0000       0.0000       1.0000       2.0000      37.5000       9.0000       9.0000      52.0000      46.0000
     15.0000     843.0000       0.0000       5.1200      62.0000       3.0000       0.0000       1.0000       2.0000      32.2000       3.0000       3.0000      46.0000      46.0000
     15.0000     844.0000       0.0000       5.1200      62.0000       3.0000       0.0000       1.0000       2.0000      41.0000       9.0000       9.0000      48.0000      43.0000
     15.0000     845.0000       0.0000       5.1200      62.0000       2.0000       0.0000       1.0000       2.0000      47.8000      11.0000       8.0000      49.0000      49.0000
     15.0000     846.0000       0.0000       5.1200      62.0000     999.0000       0.0000       1.0000       2.0000      49.7000       9.0000       9.0000      51.0000      55.0000
     15.0000     847.0000       0.0000       5.1200      62.0000       3.0000       1.0000       1.0000       2.0000      45.0000      12.0000      10.0000      46.0000      49.0000
     15.0000     972.0000       0.0000       5.1200      62.0000       3.0000       1.0000       1.0000       2.0000      49.0000      11.0000       9.0000      43.0000      55.0000
     15.0000     973.0000       0.0000       5.1200      62.0000       3.0000       1.0000       0.0000       2.0000      56.5000      11.0000       9.0000      43.0000      58.0000
     15.0000     982.0000       0.0000       5.1200      62.0000       2.0000       1.0000       0.0000       2.0000      52.3000       9.0000      10.0000      44.0000      46.0000
     16.0000     305.0000       1.0000       6.8600      52.0000       1.0000       1.0000       1.0000       3.0000      62.6000      10.0000      12.0000      54.0000      59.0000
     16.0000     306.0000       1.0000       6.8600      52.0000       2.0000       1.0000       0.0000       2.0000      55.3000      10.0000       9.0000      49.0000      61.0000
     16.0000     307.0000       1.0000       6.8600      52.0000       3.0000       0.0000       1.0000       2.0000      50.4000       6.0000       8.0000      60.0000      59.0000
     16.0000     308.0000       1.0000       6.8600      52.0000     999.0000       0.0000       1.0000       2.0000      52.3000      12.0000     999.0000      59.0000      52.7241
     16.0000     309.0000       1.0000       6.8600      52.0000       3.0000       0.0000       0.0000       2.0000      45.7000       9.0000     999.0000      53.0000      58.0331
     16.0000     310.0000       1.0000       6.8600      52.0000       3.0000       0.0000       1.0000     999.0000      47.3000       9.0000     999.0000      54.0000      57.2934
     16.0000     311.0000       1.0000       6.8600      52.0000       3.0000       0.0000       0.0000       2.0000      44.1000      10.0000      10.0000      61.0000      61.0000
     16.0000     312.0000       1.0000       6.8600      52.0000       2.0000       0.0000       0.0000       2.0000      54.4000      12.0000     999.0000      48.0000      60.5861
     16.0000     313.0000       1.0000       6.8600      52.0000       3.0000       0.0000       1.0000       2.0000      43.8000       8.0000     999.0000      43.0000      63.6151
     16.0000     314.0000       1.0000       6.8600      52.0000       3.0000       1.0000       1.0000       2.0000      51.8000       9.0000       9.0000      51.0000      58.0000
     16.0000     315.0000       1.0000       6.8600      52.0000     999.0000       0.0000       1.0000       2.0000      47.8000      10.0000      11.0000      51.0000      59.0000
     16.0000     403.0000       1.0000       6.8600      52.0000       2.0000       0.0000       1.0000       2.0000      51.3000      10.0000       8.0000      51.0000      54.0000
     16.0000     404.0000       1.0000       6.8600      52.0000       3.0000       0.0000       1.0000       1.0000       6.5000       7.0000       7.0000      39.0000      47.0000
     16.0000     405.0000       1.0000       6.8600      52.0000       3.0000       1.0000       0.0000       2.0000      53.7000       8.0000       8.0000      45.0000      64.0000
     16.0000     406.0000       1.0000       6.8600      52.0000     999.0000       0.0000       1.0000       2.0000      43.8000       7.0000       7.0000      43.0000      50.0000
     16.0000     407.0000       1.0000       6.8600      52.0000       1.0000       0.0000       1.0000       1.0000      51.1000       8.0000       9.0000      55.0000      57.0000
     16.0000     408.0000       1.0000       6.8600      52.0000       3.0000       1.0000       1.0000       1.0000      53.0000       8.0000      10.0000      46.0000      50.0000
     16.0000     409.0000       1.0000       6.8600      52.0000       3.0000       0.0000       1.0000       2.0000      42.2000       7.0000      10.0000      51.0000      54.0000
     16.0000     410.0000       1.0000       6.8600      52.0000     999.0000       0.0000       1.0000       3.0000      68.6000       9.0000      11.0000      58.0000      64.0000
     16.0000     411.0000       1.0000       6.8600      52.0000       3.0000       1.0000       1.0000       2.0000      44.5664       8.0000     999.0000      52.0000      52.9775
     16.0000     412.0000       1.0000       6.8600      52.0000       2.0000       0.0000       1.0000       2.0000      51.8000       6.0000     999.0000      46.0000      51.0920
     16.0000     413.0000       1.0000       6.8600      52.0000       3.0000       0.0000       1.0000       2.0000      50.4000      12.0000      12.0000      49.0000      55.0000
     16.0000     644.0000       1.0000       6.8600      52.0000       3.0000       0.0000       1.0000       2.0000      39.4000       6.0000       7.0000      51.0000      42.0000
     17.0000       1.0000       1.0000      12.9800      30.0000       2.0000       1.0000       1.0000       1.0000      50.9000      10.0000     999.0000      51.0000      63.5630
     17.0000       2.0000       1.0000      12.9800      30.0000       3.0000       0.0000       1.0000       2.0000      47.8000       7.0000       9.0000      51.0000      62.0000
     17.0000       3.0000       1.0000      12.9800      30.0000       3.0000       1.0000       1.0000       1.0000      54.6000       9.0000      10.0000      58.0000      57.0000
     17.0000       4.0000       1.0000      12.9800      30.0000       2.0000       1.0000       0.0000       3.0000      62.3000       9.0000      10.0000      56.0000      61.0000
     17.0000       5.0000       1.0000      12.9800      30.0000       2.0000       0.0000       1.0000       2.0000      44.8000      11.0000     999.0000      48.0000      52.6010
     17.0000       6.0000       1.0000      12.9800      30.0000       3.0000       0.0000       0.0000       2.0000      38.7000       8.0000       8.0000      55.0000      52.0000
     17.0000       7.0000       1.0000      12.9800      30.0000       2.0000       1.0000       1.0000       3.0000      64.2000      10.0000      12.0000      52.0000      45.0000
     17.0000       8.0000       1.0000      12.9800      30.0000       3.0000       1.0000       1.0000       2.0000      47.6000       8.0000       8.0000      45.0000      59.0000
     17.0000       9.0000       1.0000      12.9800      30.0000     999.0000       0.0000       1.0000       3.0000      58.6000      10.0000      11.0000      53.0000      59.0000
     17.0000      10.0000       1.0000      12.9800      30.0000       2.0000       0.0000       1.0000       2.0000      55.5000       9.0000     999.0000      54.0000      63.9667
     17.0000      11.0000       1.0000      12.9800      30.0000       2.0000       0.0000       1.0000       2.0000      46.6000      12.0000      10.0000      52.0000      55.0000
     17.0000      12.0000       1.0000      12.9800      30.0000       1.0000       1.0000       0.0000       1.0000      63.7000      11.0000      12.0000      54.0000      59.0000
     17.0000      13.0000       1.0000      12.9800      30.0000       1.0000       1.0000       0.0000       2.0000      44.8000      10.0000       9.0000      51.0000      58.0000
     17.0000      14.0000       1.0000      12.9800      30.0000       1.0000       0.0000       0.0000       2.0000      54.6000       7.0000      10.0000      48.0000      59.0000
     17.0000      15.0000       1.0000      12.9800      30.0000       1.0000       0.0000       0.0000       1.0000      35.0000       9.0000       6.0000      48.0000      56.0000
     17.0000      16.0000       1.0000      12.9800      30.0000       3.0000       0.0000       1.0000       2.0000      52.0000       9.0000      10.0000      42.0000      58.0000
     17.0000      17.0000       1.0000      12.9800      30.0000       3.0000       0.0000       0.0000       2.0000      54.1000       7.0000     999.0000      53.0000      49.4613
     17.0000      18.0000       1.0000      12.9800      30.0000       3.0000       1.0000       1.0000       3.0000      56.9000       6.0000       9.0000      55.0000      63.0000
     17.0000      19.0000       1.0000      12.9800      30.0000       3.0000       1.0000       1.0000       2.0000      55.5000       9.0000      12.0000      49.0000      55.0000
     17.0000      20.0000       1.0000      12.9800      30.0000       1.0000       1.0000       0.0000       2.0000      53.0000       5.0000       8.0000      47.0000      49.0000
     17.0000      48.0000       1.0000      12.9800      30.0000       3.0000       0.0000       1.0000     999.0000      55.2700      11.0000     999.0000      55.0000      59.3138
     17.0000      49.0000       1.0000      12.9800      30.0000       3.0000       1.0000       0.0000       1.0000      52.2300      11.0000      12.0000      56.0000      54.0000
